feature_idx,feature_name,raw_weight,abs_weight,normalized_abs_importance,direction,rank_abs_weight
127,ecfp4_bit_127,0.07515316162950739,0.07515316162950739,0.0001890414255341931,positive,904
160,ecfp4_bit_160,0.07494699609801024,0.07494699609801024,0.00018852283356646764,positive,905
549,ecfp4_bit_549,-0.07483881995748835,0.07483881995748835,0.00018825072562889532,negative,906
110,ecfp4_bit_110,-0.07406975186756391,0.07406975186756391,0.0001863161998564614,negative,907
488,ecfp4_bit_488,0.07314780264519048,0.07314780264519048,0.0001839971145180851,positive,908
89,ecfp4_bit_89,0.0721103609222093,0.0721103609222093,0.0001813875175567776,positive,909
119,ecfp4_bit_119,-0.07143400099703955,0.07143400099703955,0.00017968619133635033,negative,910
356,ecfp4_bit_356,0.07088468442324508,0.07088468442324508,0.00017830443192758992,positive,911
722,ecfp4_bit_722,0.07054832362443604,0.07054832362443604,0.00017745834477008417,positive,912
605,ecfp4_bit_605,0.07021255978006197,0.07021255978006197,0.00017661375920100021,positive,913
409,ecfp4_bit_409,-0.06915772536200401,0.06915772536200401,0.00017396041238539647,negative,914
600,ecfp4_bit_600,-0.06909908351892853,0.06909908351892853,0.00017381290378601653,negative,915
509,ecfp4_bit_509,0.06874172605722034,0.06874172605722034,0.00017291400129779345,positive,916
950,ecfp4_bit_950,-0.06852625478140938,0.06852625478140938,0.00017237200151684232,negative,917
573,ecfp4_bit_573,-0.06741655329779946,0.06741655329779946,0.00016958064123564476,negative,918
72,ecfp4_bit_72,-0.0646008091187711,0.0646008091187711,0.00016249787476246244,negative,919
407,ecfp4_bit_407,0.0642413911221329,0.0642413911221329,0.00016159378917279574,positive,920
435,ecfp4_bit_435,0.06385250241634685,0.06385250241634685,0.00016061557250536714,positive,921
140,ecfp4_bit_140,0.06327286863900064,0.06327286863900064,0.0001591575527337242,positive,922
837,ecfp4_bit_837,-0.06324205242440105,0.06324205242440105,0.00015908003715073128,negative,923
869,ecfp4_bit_869,0.06257352856498986,0.06257352856498986,0.00015739842189135288,positive,924
944,ecfp4_bit_944,-0.06246782830237435,0.06246782830237435,0.00015713254181537307,negative,925
325,ecfp4_bit_325,-0.06166593060967793,0.06166593060967793,0.00015511543595218618,negative,926
736,ecfp4_bit_736,0.06121267682292825,0.06121267682292825,0.00015397531436424372,positive,927
187,ecfp4_bit_187,-0.06059068132091993,0.06059068132091993,0.00015241073725496423,negative,928
888,ecfp4_bit_888,0.060078507587006766,0.060078507587006766,0.00015112240752031606,positive,929
463,ecfp4_bit_463,0.06005042816270606,0.06005042816270606,0.0001510517761019846,positive,930
482,ecfp4_bit_482,0.059569289391052924,0.059569289391052924,0.0001498415121915789,positive,931
989,ecfp4_bit_989,0.05864096998467386,0.05864096998467386,0.0001475064031937952,positive,932
640,ecfp4_bit_640,-0.05830884806869434,0.05830884806869434,0.0001466709785877429,negative,933
441,ecfp4_bit_441,-0.0570936002140007,0.0570936002140007,0.00014361412533170562,negative,934
712,ecfp4_bit_712,0.057032558625754,0.057032558625754,0.00014346058037619313,positive,935
738,ecfp4_bit_738,-0.05697804000004999,0.05697804000004999,0.0001433234433815839,negative,936
813,ecfp4_bit_813,-0.05626419616858207,0.05626419616858207,0.0001415278295633024,negative,937
295,ecfp4_bit_295,-0.05601536694926551,0.05601536694926551,0.00014090192069514252,negative,938
834,ecfp4_bit_834,0.0538407751593977,0.0538407751593977,0.00013543191886157815,positive,939
945,ecfp4_bit_945,-0.05231183646144705,0.05231183646144705,0.00013158600280498075,negative,940
663,ecfp4_bit_663,0.05191004289547103,0.05191004289547103,0.00013057532505256596,positive,941
240,ecfp4_bit_240,0.051221240755074296,0.051221240755074296,0.00012884270149145054,positive,942
242,ecfp4_bit_242,0.05111462429733942,0.05111462429733942,0.0001285745168040921,positive,943
698,ecfp4_bit_698,0.049755868821869484,0.049755868821869484,0.00012515668225840113,positive,944
540,ecfp4_bit_540,0.04951855526655898,0.04951855526655898,0.00012455974006965267,positive,945
1011,ecfp4_bit_1011,0.049050785592555615,0.049050785592555615,0.00012338310499432218,positive,946
457,ecfp4_bit_457,-0.04858764820085457,0.04858764820085457,0.0001222181220335657,negative,947
586,ecfp4_bit_586,0.04844035149586556,0.04844035149586556,0.00012184760962285857,positive,948
579,ecfp4_bit_579,-0.047940152022963,0.047940152022963,0.00012058940012962246,negative,949
403,ecfp4_bit_403,0.047850767277715624,0.047850767277715624,0.00012036456035846452,positive,950
222,ecfp4_bit_222,-0.04606182559346674,0.04606182559346674,0.00011586462876736074,negative,951
937,ecfp4_bit_937,-0.045002544145885705,0.045002544145885705,0.0001132000958248901,negative,952
792,ecfp4_bit_792,-0.04392877991139809,0.04392877991139809,0.00011049913265615666,negative,953
35,ecfp4_bit_35,-0.043832565262897374,0.043832565262897374,0.00011025711284068285,negative,954
515,ecfp4_bit_515,-0.0428724400547316,0.0428724400547316,0.00010784199903698484,negative,955
36,ecfp4_bit_36,-0.04253961693342388,0.04253961693342388,0.00010700481060820092,negative,956
427,ecfp4_bit_427,-0.042507065052863294,0.042507065052863294,0.00010692292910419543,negative,957
138,ecfp4_bit_138,-0.042301644801779135,0.042301644801779135,0.0001064062118263518,negative,958
901,ecfp4_bit_901,-0.04223007696338914,0.04223007696338914,0.00010622618897836647,negative,959
64,ecfp4_bit_64,0.04169809228397972,0.04169809228397972,0.00010488802648490164,positive,960
646,ecfp4_bit_646,-0.04167515445148876,0.04167515445148876,0.00010483032830615925,negative,961
832,ecfp4_bit_832,0.04070315091656542,0.04070315091656542,0.00010238533557555351,positive,962
523,ecfp4_bit_523,-0.0403270597111172,0.0403270597111172,0.00010143930993847784,negative,963
691,ecfp4_bit_691,-0.039982758609150064,0.039982758609150064,0.00010057324961955567,negative,964
383,ecfp4_bit_383,0.039942883522043324,0.039942883522043324,0.00010047294720849917,positive,965
231,ecfp4_bit_231,-0.03932081487795962,0.03932081487795962,9.89081861165116e-05,negative,966
124,ecfp4_bit_124,-0.03920257683590511,0.03920257683590511,9.861076831614617e-05,negative,967
38,ecfp4_bit_38,0.03847663162960802,0.03847663162960802,9.678471451238666e-05,positive,968
537,ecfp4_bit_537,0.03744686047706223,0.03744686047706223,9.419441222263159e-05,positive,969
261,ecfp4_bit_261,-0.03743325054038609,0.03743325054038609,9.41601775773432e-05,negative,970
347,ecfp4_bit_347,0.036948656525668776,0.036948656525668776,9.294122229507427e-05,positive,971
364,ecfp4_bit_364,0.03612695313005507,0.03612695313005507,9.087429686033496e-05,positive,972
980,ecfp4_bit_980,0.035568707616185594,0.035568707616185594,8.947007745756111e-05,positive,973
574,ecfp4_bit_574,-0.035537606959151015,0.035537606959151015,8.93918463836663e-05,negative,974
200,ecfp4_bit_200,-0.03303180006262675,0.03303180006262675,8.308870094625106e-05,negative,975
824,ecfp4_bit_824,0.03279123905775235,0.03279123905775235,8.248359007262497e-05,positive,976
512,ecfp4_bit_512,-0.03199063525297308,0.03199063525297308,8.046973887512394e-05,negative,977
911,ecfp4_bit_911,0.031150033480548015,0.031150033480548015,7.835527617095726e-05,positive,978
152,ecfp4_bit_152,-0.02944768593776496,0.02944768593776496,7.407316482308303e-05,negative,979
974,ecfp4_bit_974,-0.028973016164000723,0.028973016164000723,7.287917313005554e-05,negative,980
590,ecfp4_bit_590,0.028511233393426774,0.028511233393426774,7.171759760424089e-05,positive,981
93,ecfp4_bit_93,0.028435285877994394,0.028435285877994394,7.152655804886068e-05,positive,982
700,ecfp4_bit_700,-0.028401590192312493,0.028401590192312493,7.144179939975606e-05,negative,983
978,ecfp4_bit_978,-0.028226870959655946,0.028226870959655946,7.100230793867206e-05,negative,984
658,ecfp4_bit_658,0.02815988433200848,0.02815988433200848,7.083380873906909e-05,positive,985
873,ecfp4_bit_873,-0.027702960208627895,0.027702960208627895,6.968445472957772e-05,negative,986
720,ecfp4_bit_720,-0.027597500638496593,0.027597500638496593,6.941918009519671e-05,negative,987
781,ecfp4_bit_781,0.027487151123559313,0.027487151123559313,6.91416052179934e-05,positive,988
924,ecfp4_bit_924,-0.026953195853851527,0.026953195853851527,6.779848587120304e-05,negative,989
115,ecfp4_bit_115,0.026710708905613976,0.026710708905613976,6.718853044984305e-05,positive,990
468,ecfp4_bit_468,0.02549450309488576,0.02549450309488576,6.412926753637487e-05,positive,991
125,ecfp4_bit_125,-0.024049518572486127,0.024049518572486127,6.0494531111899286e-05,negative,992
123,ecfp4_bit_123,0.023905694190525118,0.023905694190525118,6.013275303626064e-05,positive,993
158,ecfp4_bit_158,-0.022207614788578012,0.022207614788578012,5.5861377835881925e-05,negative,994
274,ecfp4_bit_274,-0.020733789696185865,0.020733789696185865,5.2154095395425245e-05,negative,995
458,ecfp4_bit_458,-0.02048931420752061,0.02048931420752061,5.153913796870665e-05,negative,996
485,ecfp4_bit_485,0.020297405842903137,0.020297405842903137,5.105640869913752e-05,positive,997
815,ecfp4_bit_815,0.019589003985111174,0.019589003985111174,4.9274483705638866e-05,positive,998
867,ecfp4_bit_867,-0.019022276927480125,0.019022276927480125,4.784892969646052e-05,negative,999
688,ecfp4_bit_688,-0.0187765671080751,0.0187765671080751,4.723086741510152e-05,negative,1000
725,ecfp4_bit_725,-0.017195542613122297,0.017195542613122297,4.3253933938852314e-05,negative,1001
673,ecfp4_bit_673,-0.016985106987399256,0.016985106987399256,4.2724600910044054e-05,negative,1002
543,ecfp4_bit_543,-0.01676523621832541,0.01676523621832541,4.217153457567044e-05,negative,1003
105,ecfp4_bit_105,-0.016658574921930167,0.016658574921930167,4.190323710045198e-05,negative,1004
168,ecfp4_bit_168,-0.015219046736954714,0.015219046736954714,3.828222563155374e-05,negative,1005
993,ecfp4_bit_993,-0.015024816777625707,0.015024816777625707,3.779365658672746e-05,negative,1006
619,ecfp4_bit_619,0.01498876985091051,0.01498876985091051,3.7702983589549224e-05,positive,1007
50,ecfp4_bit_50,0.014351812818103755,0.014351812818103755,3.610077201421423e-05,positive,1008
538,ecfp4_bit_538,-0.013663089549042707,0.013663089549042707,3.4368346847276866e-05,negative,1009
597,ecfp4_bit_597,0.013585509438948899,0.013585509438948899,3.417320063802577e-05,positive,1010
592,ecfp4_bit_592,-0.012820477102220547,0.012820477102220547,3.2248826461622534e-05,negative,1011
794,ecfp4_bit_794,-0.011290418213039652,0.011290418213039652,2.840009265867293e-05,negative,1012
183,ecfp4_bit_183,-0.010538229950848632,0.010538229950848632,2.6508026666084696e-05,negative,1013
27,ecfp4_bit_27,-0.009980314436791295,0.009980314436791295,2.510463734994406e-05,negative,1014
167,ecfp4_bit_167,0.008926299378685427,0.008926299378685427,2.245335156504095e-05,positive,1015
253,ecfp4_bit_253,-0.008229749942628817,0.008229749942628817,2.0701240336556324e-05,negative,1016
6,ecfp4_bit_6,0.0075858469152417195,0.0075858469152417195,1.9081556698985357e-05,positive,1017
310,ecfp4_bit_310,0.005338762965602229,0.005338762965602229,1.342920696513107e-05,positive,1018
1010,ecfp4_bit_1010,0.003504871731598877,0.003504871731598877,8.816208581114494e-06,positive,1019
528,ecfp4_bit_528,0.0032530394630449636,0.0032530394630449636,8.182745796439714e-06,positive,1020
400,ecfp4_bit_400,0.00208863793276935,0.00208863793276935,5.25379217153896e-06,positive,1021
914,ecfp4_bit_914,-0.0019907778088012903,0.0019907778088012903,5.007633301615764e-06,negative,1022
996,ecfp4_bit_996,-0.001628986062254495,0.001628986062254495,4.097576744702285e-06,negative,1023
541,ecfp4_bit_541,-0.0012183329115047431,0.0012183329115047431,3.0646134556719945e-06,negative,1024
