dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,581,ecfp4_bit_581,0.03689072782858203,0.03689072782858203,-0.03689072782858203,towards_fold_a,,True,0.000311137217159293,805
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,27,ecfp4_bit_27,0.036685959047735535,0.036685959047735535,-0.036685959047735535,towards_fold_a,,True,0.0003094101927175492,806
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,599,ecfp4_bit_599,0.036679774025206,0.036679774025206,0.036679774025206,towards_fold_b,,True,0.00030935802810028146,807
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,501,ecfp4_bit_501,0.03635486493276452,0.03635486493276452,0.03635486493276452,towards_fold_b,,True,0.00030661773760447643,808
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,350,ecfp4_bit_350,0.03614858747861256,0.03614858747861256,-0.03614858747861256,towards_fold_a,,True,0.00030487798897859493,809
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,407,ecfp4_bit_407,0.035710770875446,0.035710770875446,-0.035710770875446,towards_fold_a,,True,0.0003011854340317707,810
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,94,ecfp4_bit_94,0.03521618913647785,0.03521618913647785,0.03521618913647785,towards_fold_b,,True,0.0002970141206699039,811
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,848,ecfp4_bit_848,0.0349889592872978,0.0349889592872978,0.0349889592872978,towards_fold_b,,True,0.00029509765907939465,812
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,214,ecfp4_bit_214,0.03496359280095833,0.03496359280095833,-0.03496359280095833,towards_fold_a,,True,0.0002948837175706924,813
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,517,ecfp4_bit_517,0.034925875404610375,0.034925875404610375,-0.034925875404610375,towards_fold_a,,True,0.0002945656082128959,814
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,839,ecfp4_bit_839,0.034608304022214716,0.034608304022214716,-0.034608304022214716,towards_fold_a,,True,0.00029188720412645056,815
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,22,ecfp4_bit_22,0.03415686433092754,0.03415686433092754,0.03415686433092754,towards_fold_b,,True,0.00028807975175210306,816
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,988,ecfp4_bit_988,0.033882631707885066,0.033882631707885066,-0.033882631707885066,towards_fold_a,,True,0.00028576686772378574,817
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,340,ecfp4_bit_340,0.033704339985554166,0.033704339985554166,0.033704339985554166,towards_fold_b,,True,0.0002842631513811227,818
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,938,ecfp4_bit_938,0.03362506051628881,0.03362506051628881,-0.03362506051628881,towards_fold_a,,True,0.00028359450657802456,819
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,685,ecfp4_bit_685,0.03360777410673699,0.03360777410673699,-0.03360777410673699,towards_fold_a,,True,0.0002834487126162567,820
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,160,ecfp4_bit_160,0.033442734837795515,0.033442734837795515,0.033442734837795515,towards_fold_b,,True,0.0002820567677595692,821
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,472,ecfp4_bit_472,0.03313388407065769,0.03313388407065769,0.03313388407065769,towards_fold_b,,True,0.0002794519135357302,822
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,1020,ecfp4_bit_1020,0.033063024821454345,0.033063024821454345,-0.033063024821454345,towards_fold_a,,True,0.0002788542850554907,823
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,779,ecfp4_bit_779,0.033019178231890975,0.033019178231890975,-0.033019178231890975,towards_fold_a,,True,0.0002784844819461006,824
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,427,ecfp4_bit_427,0.03263176934328911,0.03263176934328911,-0.03263176934328911,towards_fold_a,,True,0.00027521706678252744,825
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,442,ecfp4_bit_442,0.032620562874606004,0.032620562874606004,-0.032620562874606004,towards_fold_a,,True,0.0002751225511769681,826
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,773,ecfp4_bit_773,0.03259137280609796,0.03259137280609796,0.03259137280609796,towards_fold_b,,True,0.0002748763614914058,827
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,822,ecfp4_bit_822,0.03252317195538079,0.03252317195538079,-0.03252317195538079,towards_fold_a,,True,0.000274301154002992,828
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,978,ecfp4_bit_978,0.032349159675087884,0.032349159675087884,0.032349159675087884,towards_fold_b,,True,0.00027283353056944373,829
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,425,ecfp4_bit_425,0.03220165799389889,0.03220165799389889,0.03220165799389889,towards_fold_b,,True,0.0002715894981170424,830
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,30,ecfp4_bit_30,0.03202430927053675,0.03202430927053675,-0.03202430927053675,towards_fold_a,,True,0.0002700937350486082,831
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,116,ecfp4_bit_116,0.032000631754939904,0.032000631754939904,0.032000631754939904,towards_fold_b,,True,0.0002698940383566297,832
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,282,ecfp4_bit_282,0.03189801144131605,0.03189801144131605,0.03189801144131605,towards_fold_b,,True,0.00026902853635424844,833
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,185,ecfp4_bit_185,0.03135780980865587,0.03135780980865587,-0.03135780980865587,towards_fold_a,,True,0.0002644724637966186,834
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,620,ecfp4_bit_620,0.03128426398583202,0.03128426398583202,-0.03128426398583202,towards_fold_a,,True,0.00026385217669484514,835
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,387,ecfp4_bit_387,0.031140734881680475,0.031140734881680475,-0.031140734881680475,towards_fold_a,,True,0.0002626416490453343,836
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,206,ecfp4_bit_206,0.031123797709351562,0.031123797709351562,0.031123797709351562,towards_fold_b,,True,0.0002624988005580545,837
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,153,ecfp4_bit_153,0.03027486619242092,0.03027486619242092,0.03027486619242092,towards_fold_b,,True,0.0002553388933053715,838
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,321,ecfp4_bit_321,0.030104460939137292,0.030104460939137292,0.030104460939137292,towards_fold_b,,True,0.0002539016916176641,839
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,70,ecfp4_bit_70,0.029991052598779953,0.029991052598779953,0.029991052598779953,towards_fold_b,,True,0.0002529452031584124,840
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,37,ecfp4_bit_37,0.029518993517677204,0.029518993517677204,-0.029518993517677204,towards_fold_a,,True,0.00024896384639278935,841
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,549,ecfp4_bit_549,0.02942890243683251,0.02942890243683251,-0.02942890243683251,towards_fold_a,,True,0.00024820401621770743,842
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,336,ecfp4_bit_336,0.02934891962920646,0.02934891962920646,0.02934891962920646,towards_fold_b,,True,0.00024752943944326717,843
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,455,ecfp4_bit_455,0.02927577500552614,0.02927577500552614,-0.02927577500552614,towards_fold_a,,True,0.00024691253606397344,844
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,603,ecfp4_bit_603,0.029262019048804516,0.029262019048804516,-0.029262019048804516,towards_fold_a,,True,0.0002467965180197208,845
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,68,ecfp4_bit_68,0.029165621902839053,0.029165621902839053,-0.029165621902839053,towards_fold_a,,True,0.00024598350235147055,846
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,683,ecfp4_bit_683,0.02915172799356075,0.02915172799356075,-0.02915172799356075,towards_fold_a,,True,0.00024586632081229347,847
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,761,ecfp4_bit_761,0.028969062544494648,0.028969062544494648,-0.028969062544494648,towards_fold_a,,True,0.00024432571636128707,848
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,1018,ecfp4_bit_1018,0.028778282363162766,0.028778282363162766,0.028778282363162766,towards_fold_b,,True,0.00024271667207827465,849
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,568,ecfp4_bit_568,0.028567121910340623,0.028567121910340623,0.028567121910340623,towards_fold_b,,True,0.00024093574013324875,850
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,399,ecfp4_bit_399,0.028514818019985348,0.028514818019985348,0.028514818019985348,towards_fold_b,,True,0.0002404946079613013,851
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,547,ecfp4_bit_547,0.028447279198210204,0.028447279198210204,0.028447279198210204,towards_fold_b,,True,0.0002399249840396758,852
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,933,ecfp4_bit_933,0.028174473865700593,0.028174473865700593,-0.028174473865700593,towards_fold_a,,True,0.00023762413781138606,853
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,820,ecfp4_bit_820,0.028164672881003293,0.028164672881003293,-0.028164672881003293,towards_fold_a,,True,0.0002375414760889525,854
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,666,ecfp4_bit_666,0.02805092854410863,0.02805092854410863,0.02805092854410863,towards_fold_b,,True,0.00023658215382744874,855
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,317,ecfp4_bit_317,0.027897931933836228,0.027897931933836228,0.027897931933836228,towards_fold_b,,True,0.00023529177702121836,856
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,337,ecfp4_bit_337,0.027858499489937634,0.027858499489937634,-0.027858499489937634,towards_fold_a,,True,0.00023495920291432063,857
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,170,ecfp4_bit_170,0.02745363161611714,0.02745363161611714,0.02745363161611714,towards_fold_b,,True,0.00023154453828197604,858
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,60,ecfp4_bit_60,0.027045172278755854,0.027045172278755854,-0.027045172278755854,towards_fold_a,,True,0.00022809958316642924,859
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,15,ecfp4_bit_15,0.02677326277095833,0.02677326277095833,0.02677326277095833,towards_fold_b,,True,0.00022580629234364075,860
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,799,ecfp4_bit_799,0.026766559402109206,0.026766559402109206,-0.026766559402109206,towards_fold_a,,True,0.0002257497559820108,861
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,654,ecfp4_bit_654,0.026041959082701047,0.026041959082701047,0.026041959082701047,towards_fold_b,,True,0.00021963846080830278,862
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,805,ecfp4_bit_805,0.025133559618161078,0.025133559618161078,-0.025133559618161078,towards_fold_a,,True,0.000211976999565812,863
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,768,ecfp4_bit_768,0.024873053995104026,0.024873053995104026,-0.024873053995104026,towards_fold_a,,True,0.00020977988935999163,864
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,880,ecfp4_bit_880,0.0248695615920931,0.0248695615920931,0.0248695615920931,towards_fold_b,,True,0.0002097504343554965,865
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,446,ecfp4_bit_446,0.02482213615913085,0.02482213615913085,0.02482213615913085,towards_fold_b,,True,0.0002093504472014611,866
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,984,ecfp4_bit_984,0.024603141777222746,0.024603141777222746,-0.024603141777222746,towards_fold_a,,True,0.0002075034437246792,867
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,135,ecfp4_bit_135,0.02429981267565845,0.02429981267565845,0.02429981267565845,towards_fold_b,,True,0.00020494515935082027,868
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,508,ecfp4_bit_508,0.024283875897674567,0.024283875897674567,0.024283875897674567,towards_fold_b,,True,0.00020481074821164646,869
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,308,ecfp4_bit_308,0.023953845058574584,0.023953845058574584,0.023953845058574584,towards_fold_b,,True,0.00020202726079086543,870
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,233,ecfp4_bit_233,0.023795765754102888,0.023795765754102888,0.023795765754102888,towards_fold_b,,True,0.00020069401642896663,871
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,632,ecfp4_bit_632,0.023592977116573082,0.023592977116573082,-0.023592977116573082,towards_fold_a,,True,0.0001989836925598977,872
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,426,ecfp4_bit_426,0.023503988277821606,0.023503988277821606,-0.023503988277821606,towards_fold_a,,True,0.00019823315871909017,873
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,845,ecfp4_bit_845,0.023153400482623234,0.023153400482623234,0.023153400482623234,towards_fold_b,,True,0.00019527629347438984,874
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,363,ecfp4_bit_363,0.0229040835882867,0.0229040835882867,-0.0229040835882867,towards_fold_a,,True,0.00019317354925489072,875
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,355,ecfp4_bit_355,0.022674605577446827,0.022674605577446827,0.022674605577446827,towards_fold_b,,True,0.00019123812661905293,876
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,0,ecfp4_bit_0,0.022667700161875033,0.022667700161875033,0.022667700161875033,towards_fold_b,,True,0.00019117988619088032,877
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,857,ecfp4_bit_857,0.022604008999959225,0.022604008999959225,0.022604008999959225,towards_fold_b,,True,0.000190642713517893,878
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,134,ecfp4_bit_134,0.02251182739132039,0.02251182739132039,0.02251182739132039,towards_fold_b,,True,0.0001898652517850038,879
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,499,ecfp4_bit_499,0.022387907102710606,0.022387907102710606,0.022387907102710606,towards_fold_b,,True,0.00018882010532091716,880
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,344,ecfp4_bit_344,0.021873158616782386,0.021873158616782386,-0.021873158616782386,towards_fold_a,,True,0.00018447870516766294,881
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,991,ecfp4_bit_991,0.021614585263208645,0.021614585263208645,-0.021614585263208645,towards_fold_a,,True,0.00018229789176554438,882
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,524,ecfp4_bit_524,0.021569717448979175,0.021569717448979175,0.021569717448979175,towards_fold_b,,True,0.00018191947562465813,883
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,882,ecfp4_bit_882,0.02153072635931531,0.02153072635931531,-0.02153072635931531,towards_fold_a,,True,0.0001815906239091703,884
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,48,ecfp4_bit_48,0.021405831074258665,0.021405831074258665,0.021405831074258665,towards_fold_b,,True,0.0001805372543034144,885
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,50,ecfp4_bit_50,0.02125888524147004,0.02125888524147004,-0.02125888524147004,towards_fold_a,,True,0.0001792979098887568,886
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,450,ecfp4_bit_450,0.021148613905578366,0.021148613905578366,-0.021148613905578366,towards_fold_a,,True,0.00017836787899478264,887
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,324,ecfp4_bit_324,0.021127817799046027,0.021127817799046027,0.021127817799046027,towards_fold_b,,True,0.00017819248417079637,888
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,533,ecfp4_bit_533,0.02096946766447438,0.02096946766447438,0.02096946766447438,towards_fold_b,,True,0.0001768569556218245,889
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,261,ecfp4_bit_261,0.020684070887399254,0.020684070887399254,-0.020684070887399254,towards_fold_a,,True,0.00017444991287064875,890
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,172,ecfp4_bit_172,0.020464565969569463,0.020464565969569463,-0.020464565969569463,towards_fold_a,,True,0.00017259860352257387,891
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,694,ecfp4_bit_694,0.020367991906957525,0.020367991906957525,-0.020367991906957525,towards_fold_a,,True,0.00017178409573540124,892
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,310,ecfp4_bit_310,0.020339034698943166,0.020339034698943166,-0.020339034698943166,towards_fold_a,,True,0.00017153987000041019,893
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,123,ecfp4_bit_123,0.020310535342823476,0.020310535342823476,0.020310535342823476,towards_fold_b,,True,0.00017129950579845908,894
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,808,ecfp4_bit_808,0.020115270552602742,0.020115270552602742,-0.020115270552602742,towards_fold_a,,True,0.00016965263822455882,895
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,246,ecfp4_bit_246,0.02006975191302398,0.02006975191302398,-0.02006975191302398,towards_fold_a,,True,0.00016926873300823398,896
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,656,ecfp4_bit_656,0.020023369591647053,0.020023369591647053,-0.020023369591647053,towards_fold_a,,True,0.00016887754348045717,897
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,774,ecfp4_bit_774,0.019987403963199996,0.019987403963199996,0.019987403963199996,towards_fold_b,,True,0.00016857420857201082,898
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,53,ecfp4_bit_53,0.019958899548143713,0.019958899548143713,0.019958899548143713,towards_fold_b,,True,0.00016833380170287623,899
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,780,ecfp4_bit_780,0.019902817887363512,0.019902817887363512,-0.019902817887363512,towards_fold_a,,True,0.00016786080773133135,900
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,818,ecfp4_bit_818,0.01958721525774875,0.01958721525774875,0.01958721525774875,towards_fold_b,,True,0.00016519900814952933,901
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,451,ecfp4_bit_451,0.01956337664676025,0.01956337664676025,-0.01956337664676025,towards_fold_a,,True,0.00016499795277544264,902
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,633,ecfp4_bit_633,0.019556903419218997,0.019556903419218997,0.019556903419218997,towards_fold_b,,True,0.0001649433574307104,903
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,687,ecfp4_bit_687,0.019311932634504394,0.019311932634504394,0.019311932634504394,towards_fold_b,,True,0.00016287726839620844,904
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,84,ecfp4_bit_84,0.01929332340301744,0.01929332340301744,-0.01929332340301744,towards_fold_a,,True,0.00016272031772488453,905
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,934,ecfp4_bit_934,0.019017454127536436,0.019017454127536436,-0.019017454127536436,towards_fold_a,,True,0.0001603936301335812,906
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,859,ecfp4_bit_859,0.01885951529362686,0.01885951529362686,-0.01885951529362686,towards_fold_a,,True,0.00015906157050352054,907
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,646,ecfp4_bit_646,0.018513632079801865,0.018513632079801865,-0.018513632079801865,towards_fold_a,,True,0.00015614438380252404,908
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,888,ecfp4_bit_888,0.01844996652104743,0.01844996652104743,0.01844996652104743,towards_fold_b,,True,0.00015560742706716791,909
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,243,ecfp4_bit_243,0.01835948790994952,0.01835948790994952,-0.01835948790994952,towards_fold_a,,True,0.00015484432845333057,910
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,867,ecfp4_bit_867,0.01831328230532661,0.01831328230532661,-0.01831328230532661,towards_fold_a,,True,0.00015445462935857876,911
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,897,ecfp4_bit_897,0.01797622328795635,0.01797622328795635,-0.01797622328795635,towards_fold_a,,True,0.0001516118661263018,912
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,429,ecfp4_bit_429,0.017672689121415685,0.017672689121415685,0.017672689121415685,towards_fold_b,,True,0.00014905185222988153,913
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,366,ecfp4_bit_366,0.017639148122474205,0.017639148122474205,0.017639148122474205,towards_fold_b,,True,0.0001487689667004909,914
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,832,ecfp4_bit_832,0.017518994825745596,0.017518994825745596,-0.017518994825745596,towards_fold_a,,True,0.00014775559112952452,915
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,491,ecfp4_bit_491,0.01694490994282992,0.01694490994282992,0.01694490994282992,towards_fold_b,,True,0.0001429137464873266,916
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,797,ecfp4_bit_797,0.01687929499425635,0.01687929499425635,0.01687929499425635,towards_fold_b,,True,0.0001423603485549764,917
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,215,ecfp4_bit_215,0.016866853807942794,0.016866853807942794,0.016866853807942794,towards_fold_b,,True,0.00014225541931352182,918
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,766,ecfp4_bit_766,0.016847251478801357,0.016847251478801357,-0.016847251478801357,towards_fold_a,,True,0.00014209009283454188,919
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,782,ecfp4_bit_782,0.01677287223469473,0.01677287223469473,-0.01677287223469473,towards_fold_a,,True,0.00014146277663917481,920
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,693,ecfp4_bit_693,0.01666917494851847,0.01666917494851847,0.01666917494851847,towards_fold_b,,True,0.00014058819142638717,921
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,184,ecfp4_bit_184,0.0165109712791115,0.0165109712791115,-0.0165109712791115,towards_fold_a,,True,0.00013925389816786445,922
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,423,ecfp4_bit_423,0.016471658812065734,0.016471658812065734,0.016471658812065734,towards_fold_b,,True,0.00013892233594840588,923
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,188,ecfp4_bit_188,0.016455860547453804,0.016455860547453804,-0.016455860547453804,towards_fold_a,,True,0.00013878909303408491,924
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,643,ecfp4_bit_643,0.016313034056907334,0.016313034056907334,-0.016313034056907334,towards_fold_a,,True,0.00013758449124331117,925
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,814,ecfp4_bit_814,0.016250587512142582,0.016250587512142582,0.016250587512142582,towards_fold_b,,True,0.00013705781569899554,926
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,673,ecfp4_bit_673,0.0161323466467316,0.0161323466467316,0.0161323466467316,towards_fold_b,,True,0.00013606056961620137,927
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,490,ecfp4_bit_490,0.01604128226573621,0.01604128226573621,-0.01604128226573621,towards_fold_a,,True,0.0001352925306060497,928
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,469,ecfp4_bit_469,0.01534552157030019,0.01534552157030019,-0.01534552157030019,towards_fold_a,,True,0.0001294244694609113,929
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,733,ecfp4_bit_733,0.015152260792721544,0.015152260792721544,0.015152260792721544,towards_fold_b,,True,0.000127794503774106,930
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,428,ecfp4_bit_428,0.014987188270317267,0.014987188270317267,0.014987188270317267,towards_fold_b,,True,0.00012640227845697527,931
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,498,ecfp4_bit_498,0.014881612122612957,0.014881612122612957,0.014881612122612957,towards_fold_b,,True,0.00012551184688436567,932
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,292,ecfp4_bit_292,0.014735310079337437,0.014735310079337437,0.014735310079337437,towards_fold_b,,True,0.0001242779322047481,933
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,303,ecfp4_bit_303,0.01468645727577699,0.01468645727577699,0.01468645727577699,towards_fold_b,,True,0.0001238659065754123,934
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,707,ecfp4_bit_707,0.014003340745439708,0.014003340745439708,0.014003340745439708,towards_fold_b,,True,0.00011810448659930706,935
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,754,ecfp4_bit_754,0.013936175473772098,0.013936175473772098,0.013936175473772098,towards_fold_b,,True,0.00011753801320757807,936
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,166,ecfp4_bit_166,0.013399294877726219,0.013399294877726219,0.013399294877726219,towards_fold_b,,True,0.00011300995034645132,937
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,1005,ecfp4_bit_1005,0.01314631735260426,0.01314631735260426,0.01314631735260426,towards_fold_b,,True,0.00011087633228567378,938
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,124,ecfp4_bit_124,0.012744340380293042,0.012744340380293042,0.012744340380293042,towards_fold_b,,True,0.00010748604958081129,939
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,942,ecfp4_bit_942,0.012382991877807973,0.012382991877807973,0.012382991877807973,towards_fold_b,,True,0.00010443842829206093,940
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,389,ecfp4_bit_389,0.012325152386399698,0.012325152386399698,0.012325152386399698,towards_fold_b,,True,0.0001039506087379903,941
sol,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,19,ecfp4_bit_19,0.012276996271566894,0.012276996271566894,-0.012276996271566894,towards_fold_a,,True,0.00010354445899684388,942
