dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
sol,activity_model,A_binding_activity,SVM linear,ecfp4,267,ecfp4_bit_267,0.0542162131336075,Random shuffle,3,297,positive,0.0542162131336075,,0.0011724045281294,,297
sol,activity_model,A_binding_activity,SVM linear,ecfp4,157,ecfp4_bit_157,0.0538778145767708,Random shuffle,3,298,negative,-0.0538778145767708,,0.0011650867909173,,298
sol,activity_model,A_binding_activity,SVM linear,ecfp4,924,ecfp4_bit_924,0.0538494267992679,Random shuffle,3,299,negative,-0.0538494267992679,,0.0011644729162668,,299
sol,activity_model,A_binding_activity,SVM linear,ecfp4,482,ecfp4_bit_482,0.053778362558251,Random shuffle,3,300,positive,0.053778362558251,,0.0011629361796867,,300
sol,activity_model,A_binding_activity,SVM linear,ecfp4,81,ecfp4_bit_81,0.0532935627269664,Random shuffle,3,301,positive,0.0532935627269664,,0.0011524525718398,,301
sol,activity_model,A_binding_activity,SVM linear,ecfp4,905,ecfp4_bit_905,0.053255568641009,Random shuffle,3,302,negative,-0.053255568641009,,0.0011516309645043,,302
sol,activity_model,A_binding_activity,SVM linear,ecfp4,279,ecfp4_bit_279,0.052790565859287,Random shuffle,3,303,negative,-0.052790565859287,,0.0011415754601565,,303
sol,activity_model,A_binding_activity,SVM linear,ecfp4,118,ecfp4_bit_118,0.0527551488384414,Random shuffle,3,304,positive,0.0527551488384414,,0.0011408095808519,,304
sol,activity_model,A_binding_activity,SVM linear,ecfp4,335,ecfp4_bit_335,0.0525067623869041,Random shuffle,3,305,positive,0.0525067623869041,,0.0011354383204175,,305
sol,activity_model,A_binding_activity,SVM linear,ecfp4,499,ecfp4_bit_499,0.0522487637316809,Random shuffle,3,306,positive,0.0522487637316809,,0.0011298591998159,,306
sol,activity_model,A_binding_activity,SVM linear,ecfp4,938,ecfp4_bit_938,0.0521299786120493,Random shuffle,3,307,positive,0.0521299786120493,,0.0011272905177911,,307
sol,activity_model,A_binding_activity,SVM linear,ecfp4,525,ecfp4_bit_525,0.0515788333524637,Random shuffle,3,308,positive,0.0515788333524637,,0.0011153722158543,,308
sol,activity_model,A_binding_activity,SVM linear,ecfp4,181,ecfp4_bit_181,0.0514513710224309,Random shuffle,3,309,negative,-0.0514513710224309,,0.0011126158925285,,309
sol,activity_model,A_binding_activity,SVM linear,ecfp4,839,ecfp4_bit_839,0.051428533891567,Random shuffle,3,310,negative,-0.051428533891567,,0.0011121220484533,,310
sol,activity_model,A_binding_activity,SVM linear,ecfp4,877,ecfp4_bit_877,0.0513624220837043,Random shuffle,3,311,negative,-0.0513624220837043,,0.0011106924063145,,311
sol,activity_model,A_binding_activity,SVM linear,ecfp4,915,ecfp4_bit_915,0.0512387307545379,Random shuffle,3,312,positive,0.0512387307545379,,0.0011080176294162,,312
sol,activity_model,A_binding_activity,SVM linear,ecfp4,263,ecfp4_bit_263,0.0511745837854694,Random shuffle,3,313,positive,0.0511745837854694,,0.0011066304761523,,313
sol,activity_model,A_binding_activity,SVM linear,ecfp4,820,ecfp4_bit_820,0.0511007796514597,Random shuffle,3,314,negative,-0.0511007796514597,,0.0011050344904516,,314
sol,activity_model,A_binding_activity,SVM linear,ecfp4,626,ecfp4_bit_626,0.0510950810619418,Random shuffle,3,315,positive,0.0510950810619418,,0.0011049112606691,,315
sol,activity_model,A_binding_activity,SVM linear,ecfp4,709,ecfp4_bit_709,0.0509355867038159,Random shuffle,3,316,positive,0.0509355867038159,,0.0011014622571908,,316
sol,activity_model,A_binding_activity,SVM linear,ecfp4,445,ecfp4_bit_445,0.0509063202646491,Random shuffle,3,317,negative,-0.0509063202646491,,0.0011008293818235,,317
sol,activity_model,A_binding_activity,SVM linear,ecfp4,478,ecfp4_bit_478,0.0506369558634301,Random shuffle,3,318,positive,0.0506369558634301,,0.0010950044813841,,318
sol,activity_model,A_binding_activity,SVM linear,ecfp4,374,ecfp4_bit_374,0.0505729216062677,Random shuffle,3,319,positive,0.0505729216062677,,0.0010936197654714,,319
sol,activity_model,A_binding_activity,SVM linear,ecfp4,603,ecfp4_bit_603,0.0505617706566466,Random shuffle,3,320,positive,0.0505617706566466,,0.0010933786305216,,320
sol,activity_model,A_binding_activity,SVM linear,ecfp4,339,ecfp4_bit_339,0.0505066730529696,Random shuffle,3,321,positive,0.0505066730529696,,0.0010921871662657,,321
sol,activity_model,A_binding_activity,SVM linear,ecfp4,76,ecfp4_bit_76,0.0503283702577939,Random shuffle,3,322,negative,-0.0503283702577939,,0.0010883314376495,,322
sol,activity_model,A_binding_activity,SVM linear,ecfp4,958,ecfp4_bit_958,0.0502532898715668,Random shuffle,3,323,negative,-0.0502532898715668,,0.0010867078534908,,323
sol,activity_model,A_binding_activity,SVM linear,ecfp4,107,ecfp4_bit_107,0.0500389212882353,Random shuffle,3,324,positive,0.0500389212882353,,0.0010820722162292,,324
sol,activity_model,A_binding_activity,SVM linear,ecfp4,615,ecfp4_bit_615,0.0493466385517527,Random shuffle,3,325,positive,0.0493466385517527,,0.001067101871233,,325
sol,activity_model,A_binding_activity,SVM linear,ecfp4,40,ecfp4_bit_40,0.0491682651743741,Random shuffle,3,326,positive,0.0491682651743741,,0.0010632446163041,,326
sol,activity_model,A_binding_activity,SVM linear,ecfp4,559,ecfp4_bit_559,0.0490413504832027,Random shuffle,3,327,negative,-0.0490413504832027,,0.0010605001354557,,327
sol,activity_model,A_binding_activity,SVM linear,ecfp4,761,ecfp4_bit_761,0.0490096302512244,Random shuffle,3,328,negative,-0.0490096302512244,,0.001059814197773,,328
sol,activity_model,A_binding_activity,SVM linear,ecfp4,140,ecfp4_bit_140,0.0488059385538725,Random shuffle,3,329,positive,0.0488059385538725,,0.0010554094440192,,329
sol,activity_model,A_binding_activity,SVM linear,ecfp4,535,ecfp4_bit_535,0.0487829943047329,Random shuffle,3,330,positive,0.0487829943047329,,0.0010549132835529,,330
sol,activity_model,A_binding_activity,SVM linear,ecfp4,686,ecfp4_bit_686,0.0487115897027672,Random shuffle,3,331,positive,0.0487115897027672,,0.0010533691867997,,331
sol,activity_model,A_binding_activity,SVM linear,ecfp4,977,ecfp4_bit_977,0.0485960788491059,Random shuffle,3,332,positive,0.0485960788491059,,0.0010508713095033,,332
sol,activity_model,A_binding_activity,SVM linear,ecfp4,208,ecfp4_bit_208,0.0485447343518397,Random shuffle,3,333,positive,0.0485447343518397,,0.0010497610047142,,333
sol,activity_model,A_binding_activity,SVM linear,ecfp4,696,ecfp4_bit_696,0.0485447343518397,Random shuffle,3,334,positive,0.0485447343518397,,0.0010497610047142,,334
sol,activity_model,A_binding_activity,SVM linear,ecfp4,438,ecfp4_bit_438,0.0480818246760955,Random shuffle,3,335,positive,0.0480818246760955,,0.0010397507629694,,335
sol,activity_model,A_binding_activity,SVM linear,ecfp4,987,ecfp4_bit_987,0.0480448492185925,Random shuffle,3,336,negative,-0.0480448492185925,,0.001038951183078,,336
sol,activity_model,A_binding_activity,SVM linear,ecfp4,756,ecfp4_bit_756,0.0480214494873505,Random shuffle,3,337,negative,-0.0480214494873505,,0.0010384451729884,,337
sol,activity_model,A_binding_activity,SVM linear,ecfp4,479,ecfp4_bit_479,0.0480214494873505,Random shuffle,3,338,negative,-0.0480214494873505,,0.0010384451729884,,338
sol,activity_model,A_binding_activity,SVM linear,ecfp4,261,ecfp4_bit_261,0.0478810846196767,Random shuffle,3,339,negative,-0.0478810846196767,,0.001035409837303,,339
sol,activity_model,A_binding_activity,SVM linear,ecfp4,1013,ecfp4_bit_1013,0.0478193127865708,Random shuffle,3,340,positive,0.0478193127865708,,0.0010340740454309,,340
sol,activity_model,A_binding_activity,SVM linear,ecfp4,633,ecfp4_bit_633,0.0477754945262778,Random shuffle,3,341,positive,0.0477754945262778,,0.0010331264925899,,341
sol,activity_model,A_binding_activity,SVM linear,ecfp4,87,ecfp4_bit_87,0.0477598070551059,Random shuffle,3,342,negative,-0.0477598070551059,,0.0010327872571255,,342
sol,activity_model,A_binding_activity,SVM linear,ecfp4,704,ecfp4_bit_704,0.0476255453852589,Random shuffle,3,343,positive,0.0476255453852589,,0.00102988390072,,343
sol,activity_model,A_binding_activity,SVM linear,ecfp4,46,ecfp4_bit_46,0.0475110983810538,Random shuffle,3,344,positive,0.0475110983810538,,0.0010274090287545,,344
sol,activity_model,A_binding_activity,SVM linear,ecfp4,273,ecfp4_bit_273,0.0474016011530691,Random shuffle,3,345,positive,0.0474016011530691,,0.0010250411937752,,345
sol,activity_model,A_binding_activity,SVM linear,ecfp4,7,ecfp4_bit_7,0.0473631947404845,Random shuffle,3,346,negative,-0.0473631947404845,,0.0010242106700366,,346
sol,activity_model,A_binding_activity,SVM linear,ecfp4,757,ecfp4_bit_757,0.0472353926923714,Random shuffle,3,347,negative,-0.0472353926923714,,0.0010214470004394,,347
sol,activity_model,A_binding_activity,SVM linear,ecfp4,364,ecfp4_bit_364,0.0471146699853189,Random shuffle,3,348,negative,-0.0471146699853189,,0.00101883641884,,348
sol,activity_model,A_binding_activity,SVM linear,ecfp4,359,ecfp4_bit_359,0.0469900435376592,Random shuffle,3,349,positive,0.0469900435376592,,0.0010161414203678,,349
sol,activity_model,A_binding_activity,SVM linear,ecfp4,680,ecfp4_bit_680,0.0469769886507011,Random shuffle,3,350,positive,0.0469769886507011,,0.0010158591135135,,350
sol,activity_model,A_binding_activity,SVM linear,ecfp4,964,ecfp4_bit_964,0.0468466846470819,Random shuffle,3,351,negative,-0.0468466846470819,,0.0010130413401013,,351
sol,activity_model,A_binding_activity,SVM linear,ecfp4,652,ecfp4_bit_652,0.0466782604654848,Random shuffle,3,352,negative,-0.0466782604654848,,0.0010093992326626,,352
sol,activity_model,A_binding_activity,SVM linear,ecfp4,106,ecfp4_bit_106,0.0464141957795589,Random shuffle,3,353,negative,-0.0464141957795589,,0.0010036889365057,,353
sol,activity_model,A_binding_activity,SVM linear,ecfp4,407,ecfp4_bit_407,0.0464141357585405,Random shuffle,3,354,positive,0.0464141357585405,,0.0010036876385745,,354
sol,activity_model,A_binding_activity,SVM linear,ecfp4,454,ecfp4_bit_454,0.0461505660414086,Random shuffle,3,355,negative,-0.0461505660414086,,0.0009979880459254,,355
sol,activity_model,A_binding_activity,SVM linear,ecfp4,708,ecfp4_bit_708,0.0460959000950028,Random shuffle,3,356,negative,-0.0460959000950028,,0.0009968059160901,,356
sol,activity_model,A_binding_activity,SVM linear,ecfp4,152,ecfp4_bit_152,0.0460397692158242,Random shuffle,3,357,negative,-0.0460397692158242,,0.0009955921076532,,357
sol,activity_model,A_binding_activity,SVM linear,ecfp4,426,ecfp4_bit_426,0.0460289301286557,Random shuffle,3,358,negative,-0.0460289301286557,,0.0009953577166078,,358
sol,activity_model,A_binding_activity,SVM linear,ecfp4,302,ecfp4_bit_302,0.0459823108674015,Random shuffle,3,359,negative,-0.0459823108674015,,0.0009943495932101,,359
sol,activity_model,A_binding_activity,SVM linear,ecfp4,656,ecfp4_bit_656,0.0457861430478854,Random shuffle,3,360,positive,0.0457861430478854,,0.000990107540389,,360
sol,activity_model,A_binding_activity,SVM linear,ecfp4,293,ecfp4_bit_293,0.0456659304864596,Random shuffle,3,361,negative,-0.0456659304864596,,0.0009875079904904,,361
sol,activity_model,A_binding_activity,SVM linear,ecfp4,400,ecfp4_bit_400,0.0456398497934208,Random shuffle,3,362,positive,0.0456398497934208,,0.0009869440056444,,362
sol,activity_model,A_binding_activity,SVM linear,ecfp4,174,ecfp4_bit_174,0.0456015618337816,Random shuffle,3,363,positive,0.0456015618337816,,0.0009861160434047,,363
sol,activity_model,A_binding_activity,SVM linear,ecfp4,44,ecfp4_bit_44,0.0455893304189921,Random shuffle,3,364,negative,-0.0455893304189921,,0.0009858515438158,,364
sol,activity_model,A_binding_activity,SVM linear,ecfp4,950,ecfp4_bit_950,0.0455875502411722,Random shuffle,3,365,negative,-0.0455875502411722,,0.0009858130481626,,365
sol,activity_model,A_binding_activity,SVM linear,ecfp4,803,ecfp4_bit_803,0.0455830913104733,Random shuffle,3,366,negative,-0.0455830913104733,,0.00098571662552,,366
sol,activity_model,A_binding_activity,SVM linear,ecfp4,569,ecfp4_bit_569,0.0454654041877304,Random shuffle,3,367,positive,0.0454654041877304,,0.000983171687251,,367
sol,activity_model,A_binding_activity,SVM linear,ecfp4,227,ecfp4_bit_227,0.0454474543780402,Random shuffle,3,368,negative,-0.0454474543780402,,0.0009827835295959,,368
sol,activity_model,A_binding_activity,SVM linear,ecfp4,936,ecfp4_bit_936,0.0451098039053707,Random shuffle,3,369,positive,0.0451098039053707,,0.000975481969413,,369
sol,activity_model,A_binding_activity,SVM linear,ecfp4,475,ecfp4_bit_475,0.0450350935552831,Random shuffle,3,370,positive,0.0450350935552831,,0.0009738663871419,,370
sol,activity_model,A_binding_activity,SVM linear,ecfp4,15,ecfp4_bit_15,0.0450099553782386,Random shuffle,3,371,negative,-0.0450099553782386,,0.0009733227838378,,371
sol,activity_model,A_binding_activity,SVM linear,ecfp4,870,ecfp4_bit_870,0.0449421193232413,Random shuffle,3,372,negative,-0.0449421193232413,,0.0009718558555252,,372
sol,activity_model,A_binding_activity,SVM linear,ecfp4,213,ecfp4_bit_213,0.044882687488306,Random shuffle,3,373,positive,0.044882687488306,,0.0009705706652036,,373
sol,activity_model,A_binding_activity,SVM linear,ecfp4,682,ecfp4_bit_682,0.0446804768909967,Random shuffle,3,374,negative,-0.0446804768909967,,0.0009661979396623,,374
sol,activity_model,A_binding_activity,SVM linear,ecfp4,54,ecfp4_bit_54,0.0445906543585276,Random shuffle,3,375,positive,0.0445906543585276,,0.0009642555623234,,375
sol,activity_model,A_binding_activity,SVM linear,ecfp4,825,ecfp4_bit_825,0.0445649620350336,Random shuffle,3,376,negative,-0.0445649620350336,,0.0009636999758177,,376
sol,activity_model,A_binding_activity,SVM linear,ecfp4,874,ecfp4_bit_874,0.0444769019923977,Random shuffle,3,377,negative,-0.0444769019923977,,0.0009617957116361,,377
sol,activity_model,A_binding_activity,SVM linear,ecfp4,391,ecfp4_bit_391,0.0443465410480332,Random shuffle,3,378,negative,-0.0443465410480332,,0.0009589767069025,,378
sol,activity_model,A_binding_activity,SVM linear,ecfp4,352,ecfp4_bit_352,0.0442591108768183,Random shuffle,3,379,negative,-0.0442591108768183,,0.0009570860634454,,379
sol,activity_model,A_binding_activity,SVM linear,ecfp4,1012,ecfp4_bit_1012,0.0439359728434348,Random shuffle,3,380,negative,-0.0439359728434348,,0.0009500983291192,,380
sol,activity_model,A_binding_activity,SVM linear,ecfp4,711,ecfp4_bit_711,0.0426692683343364,Random shuffle,3,381,negative,-0.0426692683343364,,0.0009227063366426,,381
sol,activity_model,A_binding_activity,SVM linear,ecfp4,982,ecfp4_bit_982,0.0426583143518257,Random shuffle,3,382,positive,0.0426583143518257,,0.00092246946103,,382
sol,activity_model,A_binding_activity,SVM linear,ecfp4,743,ecfp4_bit_743,0.0425891702397042,Random shuffle,3,383,positive,0.0425891702397042,,0.0009209742464907,,383
sol,activity_model,A_binding_activity,SVM linear,ecfp4,272,ecfp4_bit_272,0.0424754357303557,Random shuffle,3,384,positive,0.0424754357303557,,0.0009185147819494,,384
sol,activity_model,A_binding_activity,SVM linear,ecfp4,541,ecfp4_bit_541,0.0423797106651215,Random shuffle,3,385,negative,-0.0423797106651215,,0.0009164447646345,,385
sol,activity_model,A_binding_activity,SVM linear,ecfp4,68,ecfp4_bit_68,0.0423179320830157,Random shuffle,3,386,positive,0.0423179320830157,,0.0009151088268178,,386
sol,activity_model,A_binding_activity,SVM linear,ecfp4,142,ecfp4_bit_142,0.0422538233782348,Random shuffle,3,387,positive,0.0422538233782348,,0.0009137225010043,,387
sol,activity_model,A_binding_activity,SVM linear,ecfp4,965,ecfp4_bit_965,0.0421916693187105,Random shuffle,3,388,negative,-0.0421916693187105,,0.0009123784436344,,388
sol,activity_model,A_binding_activity,SVM linear,ecfp4,120,ecfp4_bit_120,0.0421244315913766,Random shuffle,3,389,positive,0.0421244315913766,,0.0009109244539249,,389
sol,activity_model,A_binding_activity,SVM linear,ecfp4,529,ecfp4_bit_529,0.0421244315913766,Random shuffle,3,390,positive,0.0421244315913766,,0.0009109244539249,,390
sol,activity_model,A_binding_activity,SVM linear,ecfp4,642,ecfp4_bit_642,0.0421102417728693,Random shuffle,3,391,negative,-0.0421102417728693,,0.0009106176046171,,391
sol,activity_model,A_binding_activity,SVM linear,ecfp4,248,ecfp4_bit_248,0.0420970751294157,Random shuffle,3,392,positive,0.0420970751294157,,0.000910332881072,,392
sol,activity_model,A_binding_activity,SVM linear,ecfp4,476,ecfp4_bit_476,0.0420743088436369,Random shuffle,3,393,negative,-0.0420743088436369,,0.0009098405689942,,393
sol,activity_model,A_binding_activity,SVM linear,ecfp4,768,ecfp4_bit_768,0.0420304737412615,Random shuffle,3,394,positive,0.0420304737412615,,0.0009088926519498,,394
sol,activity_model,A_binding_activity,SVM linear,ecfp4,729,ecfp4_bit_729,0.041959496767102,Random shuffle,3,395,negative,-0.041959496767102,,0.0009073578024815,,395
sol,activity_model,A_binding_activity,SVM linear,ecfp4,849,ecfp4_bit_849,0.04172020833708,Random shuffle,3,396,positive,0.04172020833708,,0.0009021832832248,,396
sol,activity_model,A_binding_activity,SVM linear,ecfp4,332,ecfp4_bit_332,0.0416011467268874,Random shuffle,3,397,negative,-0.0416011467268874,,0.0008996086221991,,397
sol,activity_model,A_binding_activity,SVM linear,ecfp4,371,ecfp4_bit_371,0.0416011467268874,Random shuffle,3,398,negative,-0.0416011467268874,,0.0008996086221991,,398
sol,activity_model,A_binding_activity,SVM linear,ecfp4,399,ecfp4_bit_399,0.0416011467268874,Random shuffle,3,399,negative,-0.0416011467268874,,0.0008996086221991,,399
sol,activity_model,A_binding_activity,SVM linear,ecfp4,381,ecfp4_bit_381,0.0415844645726127,Random shuffle,3,400,negative,-0.0415844645726127,,0.0008992478770994,,400
sol,activity_model,A_binding_activity,SVM linear,ecfp4,966,ecfp4_bit_966,0.0415477376380008,Random shuffle,3,401,positive,0.0415477376380008,,0.000898453671419,,401
sol,activity_model,A_binding_activity,SVM linear,ecfp4,415,ecfp4_bit_415,0.0415389121681437,Random shuffle,3,402,positive,0.0415389121681437,,0.0008982628240649,,402
sol,activity_model,A_binding_activity,SVM linear,ecfp4,524,ecfp4_bit_524,0.0413395042946428,Random shuffle,3,403,negative,-0.0413395042946428,,0.0008939507063362,,403
sol,activity_model,A_binding_activity,SVM linear,ecfp4,577,ecfp4_bit_577,0.0413178428368965,Random shuffle,3,404,positive,0.0413178428368965,,0.0008934822857351,,404
sol,activity_model,A_binding_activity,SVM linear,ecfp4,511,ecfp4_bit_511,0.0412063370705484,Random shuffle,3,405,positive,0.0412063370705484,,0.0008910710168946,,405
sol,activity_model,A_binding_activity,SVM linear,ecfp4,657,ecfp4_bit_657,0.0411657233579568,Random shuffle,3,406,negative,-0.0411657233579568,,0.0008901927611516,,406
sol,activity_model,A_binding_activity,SVM linear,ecfp4,992,ecfp4_bit_992,0.041096306731457,Random shuffle,3,407,positive,0.041096306731457,,0.0008886916535948,,407
sol,activity_model,A_binding_activity,SVM linear,ecfp4,69,ecfp4_bit_69,0.0410686808620017,Random shuffle,3,408,positive,0.0410686808620017,,0.0008880942549096,,408
sol,activity_model,A_binding_activity,SVM linear,ecfp4,623,ecfp4_bit_623,0.0410519831984677,Random shuffle,3,409,negative,-0.0410519831984677,,0.0008877331744282,,409
sol,activity_model,A_binding_activity,SVM linear,ecfp4,730,ecfp4_bit_730,0.0410489794412828,Random shuffle,3,410,negative,-0.0410489794412828,,0.0008876682193471,,410
sol,activity_model,A_binding_activity,SVM linear,ecfp4,467,ecfp4_bit_467,0.0409962717502724,Random shuffle,3,411,negative,-0.0409962717502724,,0.0008865284360233,,411
sol,activity_model,A_binding_activity,SVM linear,ecfp4,104,ecfp4_bit_104,0.0407881591114638,Random shuffle,3,412,positive,0.0407881591114638,,0.0008820280811295,,412
sol,activity_model,A_binding_activity,SVM linear,ecfp4,586,ecfp4_bit_586,0.0407398146740461,Random shuffle,3,413,negative,-0.0407398146740461,,0.0008809826514681,,413
sol,activity_model,A_binding_activity,SVM linear,ecfp4,655,ecfp4_bit_655,0.0406650188438179,Random shuffle,3,414,positive,0.0406650188438179,,0.0008793652207222,,414
sol,activity_model,A_binding_activity,SVM linear,ecfp4,901,ecfp4_bit_901,0.0404168805608652,Random shuffle,3,415,positive,0.0404168805608652,,0.000873999326837,,415
sol,activity_model,A_binding_activity,SVM linear,ecfp4,840,ecfp4_bit_840,0.0403208923064484,Random shuffle,3,416,negative,-0.0403208923064484,,0.0008719236181583,,416
sol,activity_model,A_binding_activity,SVM linear,ecfp4,997,ecfp4_bit_997,0.0402239010632381,Random shuffle,3,417,positive,0.0402239010632381,,0.000869826220237,,417
sol,activity_model,A_binding_activity,SVM linear,ecfp4,621,ecfp4_bit_621,0.0401043517672538,Random shuffle,3,418,positive,0.0401043517672538,,0.0008672410131957,,418
sol,activity_model,A_binding_activity,SVM linear,ecfp4,190,ecfp4_bit_190,0.0400579639760397,Random shuffle,3,419,positive,0.0400579639760397,,0.0008662378952476,,419
sol,activity_model,A_binding_activity,SVM linear,ecfp4,284,ecfp4_bit_284,0.0398916892230405,Random shuffle,3,420,negative,-0.0398916892230405,,0.0008626422683666,,420
sol,activity_model,A_binding_activity,SVM linear,ecfp4,303,ecfp4_bit_303,0.0398042588226799,Random shuffle,3,421,positive,0.0398042588226799,,0.0008607516199544,,421
sol,activity_model,A_binding_activity,SVM linear,ecfp4,278,ecfp4_bit_278,0.0397547347358365,Random shuffle,3,422,positive,0.0397547347358365,,0.0008596806808328,,422
sol,activity_model,A_binding_activity,SVM linear,ecfp4,961,ecfp4_bit_961,0.0396035062771531,Random shuffle,3,423,positive,0.0396035062771531,,0.0008564104242159,,423
sol,activity_model,A_binding_activity,SVM linear,ecfp4,212,ecfp4_bit_212,0.0396025268840768,Random shuffle,3,424,positive,0.0396025268840768,,0.0008563892452215,,424
sol,activity_model,A_binding_activity,SVM linear,ecfp4,201,ecfp4_bit_201,0.0394502688909947,Random shuffle,3,425,negative,-0.0394502688909947,,0.0008530967253235,,425
sol,activity_model,A_binding_activity,SVM linear,ecfp4,750,ecfp4_bit_750,0.0390456877368053,Random shuffle,3,426,negative,-0.0390456877368053,,0.0008443478151774,,426
sol,activity_model,A_binding_activity,SVM linear,ecfp4,103,ecfp4_bit_103,0.0390451014272674,Random shuffle,3,427,positive,0.0390451014272674,,0.0008443351364617,,427
sol,activity_model,A_binding_activity,SVM linear,ecfp4,753,ecfp4_bit_753,0.0389286972944641,Random shuffle,3,428,positive,0.0389286972944641,,0.0008418179423512,,428
sol,activity_model,A_binding_activity,SVM linear,ecfp4,85,ecfp4_bit_85,0.0388672363828554,Random shuffle,3,429,positive,0.0388672363828554,,0.0008404888740355,,429
sol,activity_model,A_binding_activity,SVM linear,ecfp4,498,ecfp4_bit_498,0.0387437414773912,Random shuffle,3,430,positive,0.0387437414773912,,0.0008378183447233,,430
sol,activity_model,A_binding_activity,SVM linear,ecfp4,1005,ecfp4_bit_1005,0.0387177629294508,Random shuffle,3,431,negative,-0.0387177629294508,,0.0008372565687254,,431
sol,activity_model,A_binding_activity,SVM linear,ecfp4,89,ecfp4_bit_89,0.0385966579155715,Random shuffle,3,432,negative,-0.0385966579155715,,0.0008346377198895,,432
sol,activity_model,A_binding_activity,SVM linear,ecfp4,443,ecfp4_bit_443,0.0385218165627782,Random shuffle,3,433,negative,-0.0385218165627782,,0.0008330193047359,,433
sol,activity_model,A_binding_activity,SVM linear,ecfp4,856,ecfp4_bit_856,0.0385111401395789,Random shuffle,3,434,positive,0.0385111401395789,,0.0008327884312355,,434
sol,activity_model,A_binding_activity,SVM linear,ecfp4,14,ecfp4_bit_14,0.0384760114468179,Random shuffle,3,435,negative,-0.0384760114468179,,0.0008320287869136,,435
sol,activity_model,A_binding_activity,SVM linear,ecfp4,639,ecfp4_bit_639,0.0384711662580346,Random shuffle,3,436,positive,0.0384711662580346,,0.0008319240115902,,436
sol,activity_model,A_binding_activity,SVM linear,ecfp4,270,ecfp4_bit_270,0.0384624230324217,Random shuffle,3,437,positive,0.0384624230324217,,0.0008317349427359,,437
sol,activity_model,A_binding_activity,SVM linear,ecfp4,232,ecfp4_bit_232,0.0383846505216545,Random shuffle,3,438,positive,0.0383846505216545,,0.0008300531424308,,438
sol,activity_model,A_binding_activity,SVM linear,ecfp4,469,ecfp4_bit_469,0.0383658962347825,Random shuffle,3,439,positive,0.0383658962347825,,0.0008296475882695,,439
sol,activity_model,A_binding_activity,SVM linear,ecfp4,916,ecfp4_bit_916,0.038309235069057,Random shuffle,3,440,negative,-0.038309235069057,,0.0008284223125922,,440
sol,activity_model,A_binding_activity,SVM linear,ecfp4,1000,ecfp4_bit_1000,0.0382601741305336,Random shuffle,3,441,negative,-0.0382601741305336,,0.000827361388873,,441
sol,activity_model,A_binding_activity,SVM linear,ecfp4,914,ecfp4_bit_914,0.0381926540727316,Random shuffle,3,442,negative,-0.0381926540727316,,0.0008259012938768,,442
sol,activity_model,A_binding_activity,SVM linear,ecfp4,812,ecfp4_bit_812,0.0381878807198148,Random shuffle,3,443,negative,-0.0381878807198148,,0.000825798071976,,443
sol,activity_model,A_binding_activity,SVM linear,ecfp4,553,ecfp4_bit_553,0.0381878807198148,Random shuffle,3,444,negative,-0.0381878807198148,,0.000825798071976,,444
sol,activity_model,A_binding_activity,SVM linear,ecfp4,26,ecfp4_bit_26,0.0380583795408407,Random shuffle,3,445,negative,-0.0380583795408407,,0.0008229976593347,,445
sol,activity_model,A_binding_activity,SVM linear,ecfp4,1021,ecfp4_bit_1021,0.0380365442612841,Random shuffle,3,446,negative,-0.0380365442612841,,0.0008225254799045,,446
sol,activity_model,A_binding_activity,SVM linear,ecfp4,1004,ecfp4_bit_1004,0.037898326412501,Random shuffle,3,447,negative,-0.037898326412501,,0.0008195365726678,,447
sol,activity_model,A_binding_activity,SVM linear,ecfp4,312,ecfp4_bit_312,0.0377889333929519,Random shuffle,3,448,negative,-0.0377889333929519,,0.0008171709911553,,448
sol,activity_model,A_binding_activity,SVM linear,ecfp4,783,ecfp4_bit_783,0.0375881624781914,Random shuffle,3,449,positive,0.0375881624781914,,0.0008128293981893,,449
sol,activity_model,A_binding_activity,SVM linear,ecfp4,429,ecfp4_bit_429,0.0375723214890237,Random shuffle,3,450,positive,0.0375723214890237,,0.000812486842958,,450
sol,activity_model,A_binding_activity,SVM linear,ecfp4,105,ecfp4_bit_105,0.0375718982251164,Random shuffle,3,451,positive,0.0375718982251164,,0.0008124776900406,,451
sol,activity_model,A_binding_activity,SVM linear,ecfp4,838,ecfp4_bit_838,0.037467407448281,Random shuffle,3,452,positive,0.037467407448281,,0.0008102181176207,,452
sol,activity_model,A_binding_activity,SVM linear,ecfp4,167,ecfp4_bit_167,0.0374286873311712,Random shuffle,3,453,positive,0.0374286873311712,,0.0008093808101437,,453
sol,activity_model,A_binding_activity,SVM linear,ecfp4,632,ecfp4_bit_632,0.0374149248852034,Random shuffle,3,454,negative,-0.0374149248852034,,0.0008090832026009,,454
sol,activity_model,A_binding_activity,SVM linear,ecfp4,217,ecfp4_bit_217,0.0371852540461844,Random shuffle,3,455,negative,-0.0371852540461844,,0.00080411666001,,455
sol,activity_model,A_binding_activity,SVM linear,ecfp4,221,ecfp4_bit_221,0.0370904623532843,Random shuffle,3,456,positive,0.0370904623532843,,0.0008020668265089,,456
sol,activity_model,A_binding_activity,SVM linear,ecfp4,269,ecfp4_bit_269,0.0369991020319194,Random shuffle,3,457,negative,-0.0369991020319194,,0.000800091195083,,457
