feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
925,ecfp4_bit_925,0.0,,False,0.0,926,0.0,0.0,average_precision,test,10,908
926,ecfp4_bit_926,0.0,,False,0.0,927,0.0,0.0,average_precision,test,10,909
927,ecfp4_bit_927,0.0,,False,0.0,928,0.0,0.0,average_precision,test,10,910
928,ecfp4_bit_928,0.0,,False,0.0,929,0.0,0.0,average_precision,test,10,911
929,ecfp4_bit_929,0.0,,False,0.0,930,0.0,0.0,average_precision,test,10,912
930,ecfp4_bit_930,0.0,,False,0.0,931,0.0,0.0,average_precision,test,10,913
931,ecfp4_bit_931,0.0,,False,0.0,932,0.0,0.0,average_precision,test,10,914
932,ecfp4_bit_932,0.0,,False,0.0,933,0.0,0.0,average_precision,test,10,915
933,ecfp4_bit_933,0.0,,False,0.0,934,0.0,0.0,average_precision,test,10,916
934,ecfp4_bit_934,0.0,,False,0.0,935,0.0,0.0,average_precision,test,10,917
935,ecfp4_bit_935,0.0,,False,0.0,936,0.0,0.0,average_precision,test,10,918
936,ecfp4_bit_936,0.0,,False,0.0,937,0.0,0.0,average_precision,test,10,919
937,ecfp4_bit_937,0.0,,False,0.0,938,0.0,0.0,average_precision,test,10,920
938,ecfp4_bit_938,0.0,,False,0.0,939,0.0,0.0,average_precision,test,10,921
939,ecfp4_bit_939,0.0,,False,0.0,940,0.0,0.0,average_precision,test,10,922
940,ecfp4_bit_940,0.0,,False,0.0,941,0.0,0.0,average_precision,test,10,923
941,ecfp4_bit_941,0.0,,False,0.0,942,0.0,0.0,average_precision,test,10,924
942,ecfp4_bit_942,0.0,,False,0.0,943,0.0,0.0,average_precision,test,10,925
943,ecfp4_bit_943,0.0,,False,0.0,944,0.0,0.0,average_precision,test,10,926
944,ecfp4_bit_944,0.0,,False,0.0,945,0.0,0.0,average_precision,test,10,927
945,ecfp4_bit_945,0.0,,False,0.0,946,0.0,0.0,average_precision,test,10,928
946,ecfp4_bit_946,0.0,,False,0.0,947,0.0,0.0,average_precision,test,10,929
947,ecfp4_bit_947,0.0,,False,0.0,948,0.0,0.0,average_precision,test,10,930
948,ecfp4_bit_948,0.0,,False,0.0,949,0.0,0.0,average_precision,test,10,931
949,ecfp4_bit_949,0.0,,False,0.0,950,0.0,0.0,average_precision,test,10,932
950,ecfp4_bit_950,0.0,,False,0.0,951,0.0,0.0,average_precision,test,10,933
951,ecfp4_bit_951,0.0,,False,0.0,952,0.0,0.0,average_precision,test,10,934
952,ecfp4_bit_952,0.0,,False,0.0,953,0.0,0.0,average_precision,test,10,935
953,ecfp4_bit_953,0.0,,False,0.0,954,0.0,0.0,average_precision,test,10,936
954,ecfp4_bit_954,0.0,,False,0.0,955,0.0,0.0,average_precision,test,10,937
955,ecfp4_bit_955,0.0,,False,0.0,956,0.0,0.0,average_precision,test,10,938
956,ecfp4_bit_956,0.0,,False,0.0,957,0.0,0.0,average_precision,test,10,939
957,ecfp4_bit_957,0.0,,False,0.0,958,0.0,0.0,average_precision,test,10,940
958,ecfp4_bit_958,0.0,,False,0.0,959,0.0,0.0,average_precision,test,10,941
959,ecfp4_bit_959,0.0,,False,0.0,960,0.0,0.0,average_precision,test,10,942
960,ecfp4_bit_960,0.0,,False,0.0,961,0.0,0.0,average_precision,test,10,943
961,ecfp4_bit_961,0.0,,False,0.0,962,0.0,0.0,average_precision,test,10,944
962,ecfp4_bit_962,0.0,,False,0.0,963,0.0,0.0,average_precision,test,10,945
963,ecfp4_bit_963,0.0,,False,0.0,964,0.0,0.0,average_precision,test,10,946
964,ecfp4_bit_964,0.0,,False,0.0,965,0.0,0.0,average_precision,test,10,947
965,ecfp4_bit_965,0.0,,False,0.0,966,0.0,0.0,average_precision,test,10,948
966,ecfp4_bit_966,0.0,,False,0.0,967,0.0,0.0,average_precision,test,10,949
967,ecfp4_bit_967,0.0,,False,0.0,968,0.0,0.0,average_precision,test,10,950
968,ecfp4_bit_968,0.0,,False,0.0,969,0.0,0.0,average_precision,test,10,951
969,ecfp4_bit_969,0.0,,False,0.0,970,0.0,0.0,average_precision,test,10,952
970,ecfp4_bit_970,0.0,,False,0.0,971,0.0,0.0,average_precision,test,10,953
971,ecfp4_bit_971,0.0,,False,0.0,972,0.0,0.0,average_precision,test,10,954
972,ecfp4_bit_972,0.0,,False,0.0,973,0.0,0.0,average_precision,test,10,955
973,ecfp4_bit_973,0.0,,False,0.0,974,0.0,0.0,average_precision,test,10,956
974,ecfp4_bit_974,0.0,,False,0.0,975,0.0,0.0,average_precision,test,10,957
975,ecfp4_bit_975,0.0,,False,0.0,976,0.0,0.0,average_precision,test,10,958
976,ecfp4_bit_976,0.0,,False,0.0,977,0.0,0.0,average_precision,test,10,959
977,ecfp4_bit_977,0.0,,False,0.0,978,0.0,0.0,average_precision,test,10,960
978,ecfp4_bit_978,0.0,,False,0.0,979,0.0,0.0,average_precision,test,10,961
979,ecfp4_bit_979,0.0,,False,0.0,980,0.0,0.0,average_precision,test,10,962
980,ecfp4_bit_980,0.0,,False,0.0,981,0.0,0.0,average_precision,test,10,963
981,ecfp4_bit_981,0.0,,False,0.0,982,0.0,0.0,average_precision,test,10,964
982,ecfp4_bit_982,0.0,,False,0.0,983,0.0,0.0,average_precision,test,10,965
983,ecfp4_bit_983,0.0,,False,0.0,984,0.0,0.0,average_precision,test,10,966
984,ecfp4_bit_984,0.0,,False,0.0,985,0.0,0.0,average_precision,test,10,967
985,ecfp4_bit_985,0.0,,False,0.0,986,0.0,0.0,average_precision,test,10,968
986,ecfp4_bit_986,0.0,,False,0.0,987,0.0,0.0,average_precision,test,10,969
987,ecfp4_bit_987,0.0,,False,0.0,988,0.0,0.0,average_precision,test,10,970
988,ecfp4_bit_988,0.0,,False,0.0,989,0.0,0.0,average_precision,test,10,971
989,ecfp4_bit_989,0.0,,False,0.0,990,0.0,0.0,average_precision,test,10,972
990,ecfp4_bit_990,0.0,,False,0.0,991,0.0,0.0,average_precision,test,10,973
991,ecfp4_bit_991,0.0,,False,0.0,992,0.0,0.0,average_precision,test,10,974
992,ecfp4_bit_992,0.0,,False,0.0,993,0.0,0.0,average_precision,test,10,975
993,ecfp4_bit_993,0.0,,False,0.0,994,0.0,0.0,average_precision,test,10,976
994,ecfp4_bit_994,0.0,,False,0.0,995,0.0,0.0,average_precision,test,10,977
995,ecfp4_bit_995,0.0,,False,0.0,996,0.0,0.0,average_precision,test,10,978
996,ecfp4_bit_996,0.0,,False,0.0,997,0.0,0.0,average_precision,test,10,979
997,ecfp4_bit_997,0.0,,False,0.0,998,0.0,0.0,average_precision,test,10,980
998,ecfp4_bit_998,0.0,,False,0.0,999,0.0,0.0,average_precision,test,10,981
999,ecfp4_bit_999,0.0,,False,0.0,1000,0.0,0.0,average_precision,test,10,982
1000,ecfp4_bit_1000,0.0,,False,0.0,1001,0.0,0.0,average_precision,test,10,983
1001,ecfp4_bit_1001,0.0,,False,0.0,1002,0.0,0.0,average_precision,test,10,984
1002,ecfp4_bit_1002,0.0,,False,0.0,1003,0.0,0.0,average_precision,test,10,985
1003,ecfp4_bit_1003,0.0,,False,0.0,1004,0.0,0.0,average_precision,test,10,986
1004,ecfp4_bit_1004,0.0,,False,0.0,1005,0.0,0.0,average_precision,test,10,987
1005,ecfp4_bit_1005,0.0,,False,0.0,1006,0.0,0.0,average_precision,test,10,988
1006,ecfp4_bit_1006,0.0,,False,0.0,1007,0.0,0.0,average_precision,test,10,989
1007,ecfp4_bit_1007,0.0,,False,0.0,1008,0.0,0.0,average_precision,test,10,990
1008,ecfp4_bit_1008,0.0,,False,0.0,1009,0.0,0.0,average_precision,test,10,991
1009,ecfp4_bit_1009,0.0,,False,0.0,1010,0.0,0.0,average_precision,test,10,992
1010,ecfp4_bit_1010,0.0,,False,0.0,1011,0.0,0.0,average_precision,test,10,993
1011,ecfp4_bit_1011,0.0,,False,0.0,1012,0.0,0.0,average_precision,test,10,994
1012,ecfp4_bit_1012,0.0,,False,0.0,1013,0.0,0.0,average_precision,test,10,995
1013,ecfp4_bit_1013,0.0,,False,0.0,1014,0.0,0.0,average_precision,test,10,996
1014,ecfp4_bit_1014,0.0,,False,0.0,1015,0.0,0.0,average_precision,test,10,997
1015,ecfp4_bit_1015,0.0,,False,0.0,1016,0.0,0.0,average_precision,test,10,998
1016,ecfp4_bit_1016,0.0,,False,0.0,1017,0.0,0.0,average_precision,test,10,999
1017,ecfp4_bit_1017,0.0,,False,0.0,1018,0.0,0.0,average_precision,test,10,1000
1018,ecfp4_bit_1018,0.0,,False,0.0,1019,0.0,0.0,average_precision,test,10,1001
1019,ecfp4_bit_1019,0.0,,False,0.0,1020,0.0,0.0,average_precision,test,10,1002
1020,ecfp4_bit_1020,0.0,,False,0.0,1021,0.0,0.0,average_precision,test,10,1003
1021,ecfp4_bit_1021,0.0,,False,0.0,1022,0.0,0.0,average_precision,test,10,1004
1022,ecfp4_bit_1022,0.0,,False,0.0,1023,0.0,0.0,average_precision,test,10,1005
1023,ecfp4_bit_1023,0.0,,False,0.0,1024,0.0,0.0,average_precision,test,10,1006
809,ecfp4_bit_809,0.0009728425171978875,10.0,True,0.0009728425171978877,40,-3.071471378879309e-06,9.794059291137858e-06,average_precision,test,10,1007
379,ecfp4_bit_379,0.0025025239958069907,11.0,True,0.002502523995806991,38,-5.479142725750563e-06,1.643742817725169e-05,average_precision,test,10,1008
556,ecfp4_bit_556,0.0009003891153435588,4.0,True,0.0009003891153435591,41,-9.35653931704028e-06,0.0004311842421032239,average_precision,test,10,1009
194,ecfp4_bit_194,0.0068045625736474664,14.0,True,0.006804562573647468,27,-7.284659351066702e-05,0.00011324926122289226,average_precision,test,10,1010
575,ecfp4_bit_575,0.012607460553980274,13.0,True,0.012607460553980277,21,-0.00011372841145631529,0.00035127019470963545,average_precision,test,10,1011
245,ecfp4_bit_245,1.5437603964991346e-05,11.0,True,1.543760396499135e-05,48,-0.00014192746206651564,9.844925080749084e-05,average_precision,test,10,1012
624,ecfp4_bit_624,0.010752367721414524,3.0,True,0.010752367721414526,22,-0.0002246164479374979,0.0003280345586492556,average_precision,test,10,1013
667,ecfp4_bit_667,0.00041917373414337533,10.0,True,0.00041917373414337544,45,-0.00023734389886513884,0.0007538609429824267,average_precision,test,10,1014
798,ecfp4_bit_798,0.002973029066533586,4.0,True,0.0029730290665335867,34,-0.0005617808408706293,0.00023039527711909538,average_precision,test,10,1015
350,ecfp4_bit_350,0.018661477674211627,5.0,True,0.01866147767421163,18,-0.0006580743378726605,0.00036857717006908596,average_precision,test,10,1016
277,ecfp4_bit_277,0.0010668972615164149,14.0,True,0.001066897261516415,39,-0.0006607299375733899,0.00033760737386775665,average_precision,test,10,1017
650,ecfp4_bit_650,0.002689461393963664,4.0,True,0.0026894613939636644,37,-0.0012617206512980483,0.0032235870596944182,average_precision,test,10,1018
659,ecfp4_bit_659,0.01875859211518292,10.0,True,0.018758592115182923,17,-0.0025460960912006224,0.003906332777374395,average_precision,test,10,1019
160,ecfp4_bit_160,0.04891239467739997,9.0,True,0.04891239467739998,7,-0.0025767590969916544,0.004515756227849459,average_precision,test,10,1020
855,ecfp4_bit_855,0.010104491146850619,8.0,True,0.01010449114685062,23,-0.0027520305477774843,0.0012968291831245784,average_precision,test,10,1021
458,ecfp4_bit_458,0.0006375858410162419,12.0,True,0.000637585841016242,43,-0.003026184056499348,0.0006648104864584641,average_precision,test,10,1022
493,ecfp4_bit_493,0.07491277033856542,2.0,True,0.07491277033856543,3,-0.004570989251834745,0.0030168555661731823,average_precision,test,10,1023
271,ecfp4_bit_271,0.02212310799547342,2.0,True,0.022123107995473422,16,-0.012329168798294887,0.0023207936382419916,average_precision,test,10,1024
