feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
922,ecfp4_bit_922,0.0,,False,0.0,930,0.0,0.0,average_precision,test,10,906
923,ecfp4_bit_923,0.0,,False,0.0,931,0.0,0.0,average_precision,test,10,907
924,ecfp4_bit_924,0.0,,False,0.0,932,0.0,0.0,average_precision,test,10,908
925,ecfp4_bit_925,0.0,,False,0.0,933,0.0,0.0,average_precision,test,10,909
927,ecfp4_bit_927,0.0,,False,0.0,934,0.0,0.0,average_precision,test,10,910
928,ecfp4_bit_928,0.0,,False,0.0,935,0.0,0.0,average_precision,test,10,911
929,ecfp4_bit_929,0.0,,False,0.0,936,0.0,0.0,average_precision,test,10,912
930,ecfp4_bit_930,0.0,,False,0.0,937,0.0,0.0,average_precision,test,10,913
931,ecfp4_bit_931,0.0,,False,0.0,938,0.0,0.0,average_precision,test,10,914
932,ecfp4_bit_932,0.0,,False,0.0,939,0.0,0.0,average_precision,test,10,915
933,ecfp4_bit_933,0.0,,False,0.0,940,0.0,0.0,average_precision,test,10,916
934,ecfp4_bit_934,0.0,,False,0.0,941,0.0,0.0,average_precision,test,10,917
935,ecfp4_bit_935,0.0,,False,0.0,942,0.0,0.0,average_precision,test,10,918
936,ecfp4_bit_936,0.0,,False,0.0,943,0.0,0.0,average_precision,test,10,919
937,ecfp4_bit_937,0.0,,False,0.0,944,0.0,0.0,average_precision,test,10,920
938,ecfp4_bit_938,0.0,,False,0.0,945,0.0,0.0,average_precision,test,10,921
939,ecfp4_bit_939,0.0,,False,0.0,946,0.0,0.0,average_precision,test,10,922
940,ecfp4_bit_940,0.0,,False,0.0,947,0.0,0.0,average_precision,test,10,923
941,ecfp4_bit_941,0.0,,False,0.0,948,0.0,0.0,average_precision,test,10,924
942,ecfp4_bit_942,0.0,,False,0.0,949,0.0,0.0,average_precision,test,10,925
943,ecfp4_bit_943,0.0,,False,0.0,950,0.0,0.0,average_precision,test,10,926
944,ecfp4_bit_944,0.0,,False,0.0,951,0.0,0.0,average_precision,test,10,927
945,ecfp4_bit_945,0.0,,False,0.0,952,0.0,0.0,average_precision,test,10,928
947,ecfp4_bit_947,0.0,,False,0.0,953,0.0,0.0,average_precision,test,10,929
948,ecfp4_bit_948,0.0,,False,0.0,954,0.0,0.0,average_precision,test,10,930
949,ecfp4_bit_949,0.0,,False,0.0,955,0.0,0.0,average_precision,test,10,931
950,ecfp4_bit_950,0.0,,False,0.0,956,0.0,0.0,average_precision,test,10,932
951,ecfp4_bit_951,0.0,,False,0.0,957,0.0,0.0,average_precision,test,10,933
952,ecfp4_bit_952,0.0,,False,0.0,958,0.0,0.0,average_precision,test,10,934
953,ecfp4_bit_953,0.0,,False,0.0,959,0.0,0.0,average_precision,test,10,935
954,ecfp4_bit_954,0.0,,False,0.0,960,0.0,0.0,average_precision,test,10,936
955,ecfp4_bit_955,0.0,,False,0.0,961,0.0,0.0,average_precision,test,10,937
956,ecfp4_bit_956,0.0,,False,0.0,962,0.0,0.0,average_precision,test,10,938
957,ecfp4_bit_957,0.0,,False,0.0,963,0.0,0.0,average_precision,test,10,939
958,ecfp4_bit_958,0.0,,False,0.0,964,0.0,0.0,average_precision,test,10,940
959,ecfp4_bit_959,0.0,,False,0.0,965,0.0,0.0,average_precision,test,10,941
960,ecfp4_bit_960,0.0,,False,0.0,966,0.0,0.0,average_precision,test,10,942
962,ecfp4_bit_962,0.0,,False,0.0,967,0.0,0.0,average_precision,test,10,943
963,ecfp4_bit_963,0.0,,False,0.0,968,0.0,0.0,average_precision,test,10,944
964,ecfp4_bit_964,0.0,,False,0.0,969,0.0,0.0,average_precision,test,10,945
965,ecfp4_bit_965,0.0,,False,0.0,970,0.0,0.0,average_precision,test,10,946
966,ecfp4_bit_966,0.0,,False,0.0,971,0.0,0.0,average_precision,test,10,947
968,ecfp4_bit_968,0.0,,False,0.0,972,0.0,0.0,average_precision,test,10,948
969,ecfp4_bit_969,0.0,,False,0.0,973,0.0,0.0,average_precision,test,10,949
970,ecfp4_bit_970,0.0,,False,0.0,974,0.0,0.0,average_precision,test,10,950
971,ecfp4_bit_971,0.0,,False,0.0,975,0.0,0.0,average_precision,test,10,951
972,ecfp4_bit_972,0.0,,False,0.0,976,0.0,0.0,average_precision,test,10,952
973,ecfp4_bit_973,0.0,,False,0.0,977,0.0,0.0,average_precision,test,10,953
974,ecfp4_bit_974,0.0,,False,0.0,978,0.0,0.0,average_precision,test,10,954
975,ecfp4_bit_975,0.0,,False,0.0,979,0.0,0.0,average_precision,test,10,955
976,ecfp4_bit_976,0.0,,False,0.0,980,0.0,0.0,average_precision,test,10,956
977,ecfp4_bit_977,0.0,,False,0.0,981,0.0,0.0,average_precision,test,10,957
978,ecfp4_bit_978,0.0,,False,0.0,982,0.0,0.0,average_precision,test,10,958
979,ecfp4_bit_979,0.0,,False,0.0,983,0.0,0.0,average_precision,test,10,959
981,ecfp4_bit_981,0.0,,False,0.0,984,0.0,0.0,average_precision,test,10,960
982,ecfp4_bit_982,0.0,,False,0.0,985,0.0,0.0,average_precision,test,10,961
983,ecfp4_bit_983,0.0,,False,0.0,986,0.0,0.0,average_precision,test,10,962
984,ecfp4_bit_984,0.0,,False,0.0,987,0.0,0.0,average_precision,test,10,963
985,ecfp4_bit_985,0.0,,False,0.0,988,0.0,0.0,average_precision,test,10,964
986,ecfp4_bit_986,0.0,,False,0.0,989,0.0,0.0,average_precision,test,10,965
987,ecfp4_bit_987,0.0,,False,0.0,990,0.0,0.0,average_precision,test,10,966
988,ecfp4_bit_988,0.0,,False,0.0,991,0.0,0.0,average_precision,test,10,967
989,ecfp4_bit_989,0.0,,False,0.0,992,0.0,0.0,average_precision,test,10,968
990,ecfp4_bit_990,0.0,,False,0.0,993,0.0,0.0,average_precision,test,10,969
991,ecfp4_bit_991,0.0,,False,0.0,994,0.0,0.0,average_precision,test,10,970
992,ecfp4_bit_992,0.0,,False,0.0,995,0.0,0.0,average_precision,test,10,971
993,ecfp4_bit_993,0.0,,False,0.0,996,0.0,0.0,average_precision,test,10,972
994,ecfp4_bit_994,0.0,,False,0.0,997,0.0,0.0,average_precision,test,10,973
995,ecfp4_bit_995,0.0,,False,0.0,998,0.0,0.0,average_precision,test,10,974
996,ecfp4_bit_996,0.0,,False,0.0,999,0.0,0.0,average_precision,test,10,975
997,ecfp4_bit_997,0.0,,False,0.0,1000,0.0,0.0,average_precision,test,10,976
998,ecfp4_bit_998,0.0,,False,0.0,1001,0.0,0.0,average_precision,test,10,977
999,ecfp4_bit_999,0.0,,False,0.0,1002,0.0,0.0,average_precision,test,10,978
1000,ecfp4_bit_1000,0.0,,False,0.0,1003,0.0,0.0,average_precision,test,10,979
1001,ecfp4_bit_1001,0.0,,False,0.0,1004,0.0,0.0,average_precision,test,10,980
1002,ecfp4_bit_1002,0.0,,False,0.0,1005,0.0,0.0,average_precision,test,10,981
1003,ecfp4_bit_1003,0.0,,False,0.0,1006,0.0,0.0,average_precision,test,10,982
1004,ecfp4_bit_1004,0.0,,False,0.0,1007,0.0,0.0,average_precision,test,10,983
1005,ecfp4_bit_1005,0.0,,False,0.0,1008,0.0,0.0,average_precision,test,10,984
1007,ecfp4_bit_1007,0.0,,False,0.0,1009,0.0,0.0,average_precision,test,10,985
1008,ecfp4_bit_1008,0.0,,False,0.0,1010,0.0,0.0,average_precision,test,10,986
1009,ecfp4_bit_1009,0.0,,False,0.0,1011,0.0,0.0,average_precision,test,10,987
1010,ecfp4_bit_1010,0.0,,False,0.0,1012,0.0,0.0,average_precision,test,10,988
1011,ecfp4_bit_1011,0.0,,False,0.0,1013,0.0,0.0,average_precision,test,10,989
1012,ecfp4_bit_1012,0.0,,False,0.0,1014,0.0,0.0,average_precision,test,10,990
1013,ecfp4_bit_1013,0.0,,False,0.0,1015,0.0,0.0,average_precision,test,10,991
1014,ecfp4_bit_1014,0.0,,False,0.0,1016,0.0,0.0,average_precision,test,10,992
1015,ecfp4_bit_1015,0.0,,False,0.0,1017,0.0,0.0,average_precision,test,10,993
1016,ecfp4_bit_1016,0.0,,False,0.0,1018,0.0,0.0,average_precision,test,10,994
1017,ecfp4_bit_1017,0.0,,False,0.0,1019,0.0,0.0,average_precision,test,10,995
1019,ecfp4_bit_1019,0.0,,False,0.0,1020,0.0,0.0,average_precision,test,10,996
1020,ecfp4_bit_1020,0.0,,False,0.0,1021,0.0,0.0,average_precision,test,10,997
1021,ecfp4_bit_1021,0.0,,False,0.0,1022,0.0,0.0,average_precision,test,10,998
1022,ecfp4_bit_1022,0.0,,False,0.0,1023,0.0,0.0,average_precision,test,10,999
1023,ecfp4_bit_1023,0.0,,False,0.0,1024,0.0,0.0,average_precision,test,10,1000
698,ecfp4_bit_698,0.012556677388121138,5.0,True,0.012556677388121138,29,-4.9864735873494934e-05,0.0019236536438883493,average_precision,test,10,1001
361,ecfp4_bit_361,0.009715691443952523,7.0,True,0.009715691443952523,41,-0.00010344301120419064,0.0027505084206806006,average_precision,test,10,1002
673,ecfp4_bit_673,0.0077052338518016055,9.0,True,0.0077052338518016055,52,-0.00025040462043354197,0.0007769507677800495,average_precision,test,10,1003
561,ecfp4_bit_561,0.018226349160923458,5.0,True,0.018226349160923458,21,-0.00029000492503197806,0.0044629160113523695,average_precision,test,10,1004
360,ecfp4_bit_360,0.019595555361301864,2.0,True,0.019595555361301864,19,-0.0003436286901332741,0.0034508764219615003,average_precision,test,10,1005
578,ecfp4_bit_578,0.007992948908165123,8.0,True,0.007992948908165123,50,-0.00044605212511541483,0.0005580580764927254,average_precision,test,10,1006
1018,ecfp4_bit_1018,0.009689312423149257,5.0,True,0.009689312423149257,42,-0.0007238464252853682,0.00011484200114132425,average_precision,test,10,1007
33,ecfp4_bit_33,0.006960169937074435,5.0,True,0.006960169937074435,55,-0.0007555598849857681,0.0009253680941655384,average_precision,test,10,1008
333,ecfp4_bit_333,0.045669128745053744,5.0,True,0.045669128745053744,3,-0.0008523530564674142,0.005359737715299823,average_precision,test,10,1009
730,ecfp4_bit_730,0.011156367064511829,12.0,True,0.011156367064511829,33,-0.0009624607551049546,0.0015105095031826812,average_precision,test,10,1010
289,ecfp4_bit_289,0.007653156847591176,12.0,True,0.007653156847591176,53,-0.0011789804642451773,0.002537197998638498,average_precision,test,10,1011
926,ecfp4_bit_926,0.007413198749546735,5.0,True,0.007413198749546735,54,-0.001182027521299145,0.0016183178198186478,average_precision,test,10,1012
623,ecfp4_bit_623,0.010181061543535107,8.0,True,0.010181061543535107,40,-0.0015656410038411394,0.0012820717844176453,average_precision,test,10,1013
591,ecfp4_bit_591,0.012956182555820603,7.0,True,0.012956182555820603,28,-0.0018277181714088265,0.0032740130190452295,average_precision,test,10,1014
25,ecfp4_bit_25,0.020866781665390816,3.0,True,0.020866781665390816,14,-0.001964747233043446,0.0026064323165169564,average_precision,test,10,1015
721,ecfp4_bit_721,0.02077885745829382,3.0,True,0.02077885745829382,15,-0.002019826660655816,0.0028407500974975486,average_precision,test,10,1016
667,ecfp4_bit_667,0.010594696546227212,14.0,True,0.010594696546227212,37,-0.0020960947023646705,0.0011943546015021097,average_precision,test,10,1017
428,ecfp4_bit_428,0.01387640980748489,8.0,True,0.01387640980748489,26,-0.002211601313718686,0.001688138217768208,average_precision,test,10,1018
235,ecfp4_bit_235,0.010966450090915967,10.0,True,0.010966450090915967,35,-0.0025281220703789855,0.0038428660982796226,average_precision,test,10,1019
656,ecfp4_bit_656,0.008824213390764803,8.0,True,0.008824213390764803,46,-0.003003751831510837,0.0014664046313490288,average_precision,test,10,1020
638,ecfp4_bit_638,0.015512614771726142,6.0,True,0.015512614771726142,24,-0.0045995501909122435,0.0030509668351355783,average_precision,test,10,1021
875,ecfp4_bit_875,0.03799264359142702,4.0,True,0.03799264359142702,4,-0.004951841199291246,0.001957931868943651,average_precision,test,10,1022
53,ecfp4_bit_53,0.025420968991360662,3.0,True,0.025420968991360662,11,-0.006313932321451244,0.001762557552935555,average_precision,test,10,1023
745,ecfp4_bit_745,0.03209037613602949,2.0,True,0.03209037613602949,6,-0.006702533924695675,0.004079900382931277,average_precision,test,10,1024
