dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,863,ecfp4_bit_863,0.0,0.0,,tree,,False,0.0,870
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,865,ecfp4_bit_865,0.0,0.0,,tree,,False,0.0,871
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,866,ecfp4_bit_866,0.0,0.0,,tree,,False,0.0,872
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,867,ecfp4_bit_867,0.0,0.0,,tree,,False,0.0,873
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,868,ecfp4_bit_868,0.0,0.0,,tree,,False,0.0,874
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,869,ecfp4_bit_869,0.0,0.0,,tree,,False,0.0,875
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,870,ecfp4_bit_870,0.0,0.0,,tree,,False,0.0,876
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,871,ecfp4_bit_871,0.0,0.0,,tree,,False,0.0,877
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,872,ecfp4_bit_872,0.0,0.0,,tree,,False,0.0,878
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,873,ecfp4_bit_873,0.0,0.0,,tree,,False,0.0,879
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,874,ecfp4_bit_874,0.0,0.0,,tree,,False,0.0,880
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,876,ecfp4_bit_876,0.0,0.0,,tree,,False,0.0,881
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,877,ecfp4_bit_877,0.0,0.0,,tree,,False,0.0,882
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,878,ecfp4_bit_878,0.0,0.0,,tree,,False,0.0,883
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,879,ecfp4_bit_879,0.0,0.0,,tree,,False,0.0,884
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,880,ecfp4_bit_880,0.0,0.0,,tree,,False,0.0,885
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,881,ecfp4_bit_881,0.0,0.0,,tree,,False,0.0,886
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,882,ecfp4_bit_882,0.0,0.0,,tree,,False,0.0,887
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,883,ecfp4_bit_883,0.0,0.0,,tree,,False,0.0,888
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,884,ecfp4_bit_884,0.0,0.0,,tree,,False,0.0,889
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,885,ecfp4_bit_885,0.0,0.0,,tree,,False,0.0,890
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,886,ecfp4_bit_886,0.0,0.0,,tree,,False,0.0,891
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,887,ecfp4_bit_887,0.0,0.0,,tree,,False,0.0,892
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,888,ecfp4_bit_888,0.0,0.0,,tree,,False,0.0,893
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,889,ecfp4_bit_889,0.0,0.0,,tree,,False,0.0,894
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,890,ecfp4_bit_890,0.0,0.0,,tree,,False,0.0,895
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,891,ecfp4_bit_891,0.0,0.0,,tree,,False,0.0,896
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,892,ecfp4_bit_892,0.0,0.0,,tree,,False,0.0,897
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,893,ecfp4_bit_893,0.0,0.0,,tree,,False,0.0,898
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,894,ecfp4_bit_894,0.0,0.0,,tree,,False,0.0,899
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,896,ecfp4_bit_896,0.0,0.0,,tree,,False,0.0,900
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,897,ecfp4_bit_897,0.0,0.0,,tree,,False,0.0,901
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,898,ecfp4_bit_898,0.0,0.0,,tree,,False,0.0,902
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,899,ecfp4_bit_899,0.0,0.0,,tree,,False,0.0,903
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,900,ecfp4_bit_900,0.0,0.0,,tree,,False,0.0,904
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,901,ecfp4_bit_901,0.0,0.0,,tree,,False,0.0,905
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,902,ecfp4_bit_902,0.0,0.0,,tree,,False,0.0,906
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,903,ecfp4_bit_903,0.0,0.0,,tree,,False,0.0,907
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,904,ecfp4_bit_904,0.0,0.0,,tree,,False,0.0,908
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,905,ecfp4_bit_905,0.0,0.0,,tree,,False,0.0,909
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,906,ecfp4_bit_906,0.0,0.0,,tree,,False,0.0,910
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,907,ecfp4_bit_907,0.0,0.0,,tree,,False,0.0,911
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,908,ecfp4_bit_908,0.0,0.0,,tree,,False,0.0,912
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,909,ecfp4_bit_909,0.0,0.0,,tree,,False,0.0,913
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,910,ecfp4_bit_910,0.0,0.0,,tree,,False,0.0,914
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,911,ecfp4_bit_911,0.0,0.0,,tree,,False,0.0,915
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,912,ecfp4_bit_912,0.0,0.0,,tree,,False,0.0,916
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,913,ecfp4_bit_913,0.0,0.0,,tree,,False,0.0,917
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,914,ecfp4_bit_914,0.0,0.0,,tree,,False,0.0,918
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,915,ecfp4_bit_915,0.0,0.0,,tree,,False,0.0,919
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,916,ecfp4_bit_916,0.0,0.0,,tree,,False,0.0,920
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,917,ecfp4_bit_917,0.0,0.0,,tree,,False,0.0,921
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,918,ecfp4_bit_918,0.0,0.0,,tree,,False,0.0,922
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,919,ecfp4_bit_919,0.0,0.0,,tree,,False,0.0,923
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,920,ecfp4_bit_920,0.0,0.0,,tree,,False,0.0,924
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,921,ecfp4_bit_921,0.0,0.0,,tree,,False,0.0,925
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,922,ecfp4_bit_922,0.0,0.0,,tree,,False,0.0,926
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,923,ecfp4_bit_923,0.0,0.0,,tree,,False,0.0,927
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,924,ecfp4_bit_924,0.0,0.0,,tree,,False,0.0,928
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,925,ecfp4_bit_925,0.0,0.0,,tree,,False,0.0,929
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,926,ecfp4_bit_926,0.0,0.0,,tree,,False,0.0,930
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,927,ecfp4_bit_927,0.0,0.0,,tree,,False,0.0,931
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,928,ecfp4_bit_928,0.0,0.0,,tree,,False,0.0,932
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,929,ecfp4_bit_929,0.0,0.0,,tree,,False,0.0,933
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,930,ecfp4_bit_930,0.0,0.0,,tree,,False,0.0,934
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,931,ecfp4_bit_931,0.0,0.0,,tree,,False,0.0,935
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,932,ecfp4_bit_932,0.0,0.0,,tree,,False,0.0,936
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,933,ecfp4_bit_933,0.0,0.0,,tree,,False,0.0,937
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,934,ecfp4_bit_934,0.0,0.0,,tree,,False,0.0,938
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,935,ecfp4_bit_935,0.0,0.0,,tree,,False,0.0,939
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,936,ecfp4_bit_936,0.0,0.0,,tree,,False,0.0,940
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,937,ecfp4_bit_937,0.0,0.0,,tree,,False,0.0,941
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,938,ecfp4_bit_938,0.0,0.0,,tree,,False,0.0,942
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,939,ecfp4_bit_939,0.0,0.0,,tree,,False,0.0,943
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,940,ecfp4_bit_940,0.0,0.0,,tree,,False,0.0,944
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,941,ecfp4_bit_941,0.0,0.0,,tree,,False,0.0,945
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,942,ecfp4_bit_942,0.0,0.0,,tree,,False,0.0,946
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,943,ecfp4_bit_943,0.0,0.0,,tree,,False,0.0,947
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,944,ecfp4_bit_944,0.0,0.0,,tree,,False,0.0,948
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,945,ecfp4_bit_945,0.0,0.0,,tree,,False,0.0,949
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,946,ecfp4_bit_946,0.0,0.0,,tree,,False,0.0,950
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,947,ecfp4_bit_947,0.0,0.0,,tree,,False,0.0,951
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,948,ecfp4_bit_948,0.0,0.0,,tree,,False,0.0,952
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,949,ecfp4_bit_949,0.0,0.0,,tree,,False,0.0,953
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,950,ecfp4_bit_950,0.0,0.0,,tree,,False,0.0,954
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,952,ecfp4_bit_952,0.0,0.0,,tree,,False,0.0,955
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,953,ecfp4_bit_953,0.0,0.0,,tree,,False,0.0,956
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,954,ecfp4_bit_954,0.0,0.0,,tree,,False,0.0,957
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,955,ecfp4_bit_955,0.0,0.0,,tree,,False,0.0,958
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,956,ecfp4_bit_956,0.0,0.0,,tree,,False,0.0,959
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,957,ecfp4_bit_957,0.0,0.0,,tree,,False,0.0,960
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,958,ecfp4_bit_958,0.0,0.0,,tree,,False,0.0,961
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,959,ecfp4_bit_959,0.0,0.0,,tree,,False,0.0,962
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,961,ecfp4_bit_961,0.0,0.0,,tree,,False,0.0,963
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,962,ecfp4_bit_962,0.0,0.0,,tree,,False,0.0,964
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,963,ecfp4_bit_963,0.0,0.0,,tree,,False,0.0,965
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,964,ecfp4_bit_964,0.0,0.0,,tree,,False,0.0,966
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,965,ecfp4_bit_965,0.0,0.0,,tree,,False,0.0,967
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,966,ecfp4_bit_966,0.0,0.0,,tree,,False,0.0,968
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,968,ecfp4_bit_968,0.0,0.0,,tree,,False,0.0,969
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,969,ecfp4_bit_969,0.0,0.0,,tree,,False,0.0,970
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,970,ecfp4_bit_970,0.0,0.0,,tree,,False,0.0,971
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,971,ecfp4_bit_971,0.0,0.0,,tree,,False,0.0,972
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,972,ecfp4_bit_972,0.0,0.0,,tree,,False,0.0,973
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,973,ecfp4_bit_973,0.0,0.0,,tree,,False,0.0,974
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,974,ecfp4_bit_974,0.0,0.0,,tree,,False,0.0,975
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,975,ecfp4_bit_975,0.0,0.0,,tree,,False,0.0,976
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,976,ecfp4_bit_976,0.0,0.0,,tree,,False,0.0,977
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,977,ecfp4_bit_977,0.0,0.0,,tree,,False,0.0,978
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,978,ecfp4_bit_978,0.0,0.0,,tree,,False,0.0,979
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,979,ecfp4_bit_979,0.0,0.0,,tree,,False,0.0,980
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,980,ecfp4_bit_980,0.0,0.0,,tree,,False,0.0,981
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,981,ecfp4_bit_981,0.0,0.0,,tree,,False,0.0,982
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,982,ecfp4_bit_982,0.0,0.0,,tree,,False,0.0,983
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,983,ecfp4_bit_983,0.0,0.0,,tree,,False,0.0,984
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,984,ecfp4_bit_984,0.0,0.0,,tree,,False,0.0,985
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,985,ecfp4_bit_985,0.0,0.0,,tree,,False,0.0,986
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,986,ecfp4_bit_986,0.0,0.0,,tree,,False,0.0,987
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,987,ecfp4_bit_987,0.0,0.0,,tree,,False,0.0,988
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,988,ecfp4_bit_988,0.0,0.0,,tree,,False,0.0,989
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,989,ecfp4_bit_989,0.0,0.0,,tree,,False,0.0,990
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,990,ecfp4_bit_990,0.0,0.0,,tree,,False,0.0,991
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,991,ecfp4_bit_991,0.0,0.0,,tree,,False,0.0,992
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,992,ecfp4_bit_992,0.0,0.0,,tree,,False,0.0,993
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,993,ecfp4_bit_993,0.0,0.0,,tree,,False,0.0,994
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,994,ecfp4_bit_994,0.0,0.0,,tree,,False,0.0,995
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,995,ecfp4_bit_995,0.0,0.0,,tree,,False,0.0,996
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,996,ecfp4_bit_996,0.0,0.0,,tree,,False,0.0,997
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,997,ecfp4_bit_997,0.0,0.0,,tree,,False,0.0,998
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,998,ecfp4_bit_998,0.0,0.0,,tree,,False,0.0,999
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,999,ecfp4_bit_999,0.0,0.0,,tree,,False,0.0,1000
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1000,ecfp4_bit_1000,0.0,0.0,,tree,,False,0.0,1001
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1001,ecfp4_bit_1001,0.0,0.0,,tree,,False,0.0,1002
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1002,ecfp4_bit_1002,0.0,0.0,,tree,,False,0.0,1003
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1003,ecfp4_bit_1003,0.0,0.0,,tree,,False,0.0,1004
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1004,ecfp4_bit_1004,0.0,0.0,,tree,,False,0.0,1005
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1005,ecfp4_bit_1005,0.0,0.0,,tree,,False,0.0,1006
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1006,ecfp4_bit_1006,0.0,0.0,,tree,,False,0.0,1007
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1007,ecfp4_bit_1007,0.0,0.0,,tree,,False,0.0,1008
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1008,ecfp4_bit_1008,0.0,0.0,,tree,,False,0.0,1009
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1009,ecfp4_bit_1009,0.0,0.0,,tree,,False,0.0,1010
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1010,ecfp4_bit_1010,0.0,0.0,,tree,,False,0.0,1011
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1011,ecfp4_bit_1011,0.0,0.0,,tree,,False,0.0,1012
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1012,ecfp4_bit_1012,0.0,0.0,,tree,,False,0.0,1013
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1013,ecfp4_bit_1013,0.0,0.0,,tree,,False,0.0,1014
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1014,ecfp4_bit_1014,0.0,0.0,,tree,,False,0.0,1015
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1015,ecfp4_bit_1015,0.0,0.0,,tree,,False,0.0,1016
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1016,ecfp4_bit_1016,0.0,0.0,,tree,,False,0.0,1017
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1017,ecfp4_bit_1017,0.0,0.0,,tree,,False,0.0,1018
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1018,ecfp4_bit_1018,0.0,0.0,,tree,,False,0.0,1019
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1019,ecfp4_bit_1019,0.0,0.0,,tree,,False,0.0,1020
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1020,ecfp4_bit_1020,0.0,0.0,,tree,,False,0.0,1021
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1021,ecfp4_bit_1021,0.0,0.0,,tree,,False,0.0,1022
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1022,ecfp4_bit_1022,0.0,0.0,,tree,,False,0.0,1023
kdr,hi,F1_vs_F3,F1,F3,ecfp4,DT,same_search_cv,1023,ecfp4_bit_1023,0.0,0.0,,tree,,False,0.0,1024
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,342,ecfp4_bit_342,0.2916075323523853,0.2916075323523853,-0.2916075323523853,towards_fold_a,,True,0.005427921216131131,1
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,794,ecfp4_bit_794,0.2870276778540836,0.2870276778540836,-0.2870276778540836,towards_fold_a,,True,0.005342672768679901,2
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,690,ecfp4_bit_690,0.2565924999703542,0.2565924999703542,-0.2565924999703542,towards_fold_a,,True,0.004776158774959777,3
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,343,ecfp4_bit_343,0.2537000878555428,0.2537000878555428,-0.2537000878555428,towards_fold_a,,True,0.00472232002478371,4
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,792,ecfp4_bit_792,0.25015040877346734,0.25015040877346734,0.25015040877346734,towards_fold_b,,True,0.00465624704565102,5
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,5,ecfp4_bit_5,0.24093595206497292,0.24093595206497292,0.24093595206497292,towards_fold_b,,True,0.0044847310883652566,6
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,747,ecfp4_bit_747,0.23830945354543664,0.23830945354543664,-0.23830945354543664,towards_fold_a,,True,0.004435841997869816,7
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,255,ecfp4_bit_255,0.23503699691808425,0.23503699691808425,-0.23503699691808425,towards_fold_a,,True,0.004374929179146703,8
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,312,ecfp4_bit_312,0.22711718834397163,0.22711718834397163,0.22711718834397163,towards_fold_b,,True,0.004227511529676746,9
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,90,ecfp4_bit_90,0.22488902419690698,0.22488902419690698,-0.22488902419690698,towards_fold_a,,True,0.004186036951330601,10
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,243,ecfp4_bit_243,0.2215876218496734,0.2215876218496734,-0.2215876218496734,towards_fold_a,,True,0.004124585343071458,11
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,607,ecfp4_bit_607,0.20985156466569346,0.20985156466569346,-0.20985156466569346,towards_fold_a,,True,0.0039061328453984094,12
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,228,ecfp4_bit_228,0.20619134145503784,0.20619134145503784,0.20619134145503784,towards_fold_b,,True,0.003838002221128783,13
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,540,ecfp4_bit_540,0.2020544928609698,0.2020544928609698,-0.2020544928609698,towards_fold_a,,True,0.0037609997923145314,14
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,101,ecfp4_bit_101,0.2012332090685844,0.2012332090685844,-0.2012332090685844,towards_fold_a,,True,0.0037457125887049676,15
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,416,ecfp4_bit_416,0.20073703593209494,0.20073703593209494,-0.20073703593209494,towards_fold_a,,True,0.0037364769263998837,16
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,72,ecfp4_bit_72,0.19832326650291243,0.19832326650291243,0.19832326650291243,towards_fold_b,,True,0.003691547530407204,17
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,487,ecfp4_bit_487,0.19449737370069387,0.19449737370069387,0.19449737370069387,towards_fold_b,,True,0.003620333167238043,18
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,802,ecfp4_bit_802,0.19243775356208276,0.19243775356208276,-0.19243775356208276,towards_fold_a,,True,0.003581995831582294,19
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,848,ecfp4_bit_848,0.19032267835101987,0.19032267835101987,-0.19032267835101987,towards_fold_a,,True,0.0035426262668826827,20
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,967,ecfp4_bit_967,0.1902167111288921,0.1902167111288921,-0.1902167111288921,towards_fold_a,,True,0.0035406538153188913,21
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,128,ecfp4_bit_128,0.18980669350723914,0.18980669350723914,0.18980669350723914,towards_fold_b,,True,0.0035330218336289657,22
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,315,ecfp4_bit_315,0.1876169326135996,0.1876169326135996,-0.1876169326135996,towards_fold_a,,True,0.0034922620853571782,23
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,732,ecfp4_bit_732,0.18661327720554954,0.18661327720554954,-0.18661327720554954,towards_fold_a,,True,0.0034735802548876674,24
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,780,ecfp4_bit_780,0.18527988941507156,0.18527988941507156,-0.18527988941507156,towards_fold_a,,True,0.003448760855269006,25
kdr,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,718,ecfp4_bit_718,0.18072580832090782,0.18072580832090782,0.18072580832090782,towards_fold_b,,True,0.0033639921485364177,26
