dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,398,ecfp4_bit_398,0.4007709460094479,0.4007709460094479,0.4007709460094479,towards_fold_b,,True,0.001341127993360807,286
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,176,ecfp4_bit_176,0.40058984751325316,0.40058984751325316,0.40058984751325316,towards_fold_b,,True,0.001340521970730622,287
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,512,ecfp4_bit_512,0.40043841974652233,0.40043841974652233,-0.40043841974652233,towards_fold_a,,True,0.0013400152373484822,288
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,281,ecfp4_bit_281,0.4001344180329861,0.4001344180329861,0.4001344180329861,towards_fold_b,,True,0.0013389979350412347,289
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,236,ecfp4_bit_236,0.3993409225323899,0.3993409225323899,-0.3993409225323899,towards_fold_a,,True,0.001336342605259843,290
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,765,ecfp4_bit_765,0.3980709480889929,0.3980709480889929,0.3980709480889929,towards_fold_b,,True,0.0013320928004926774,291
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,339,ecfp4_bit_339,0.39783038072909,0.39783038072909,-0.39783038072909,towards_fold_a,,True,0.001331287773022829,292
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,579,ecfp4_bit_579,0.39660722823335115,0.39660722823335115,-0.39660722823335115,towards_fold_a,,True,0.0013271946518309903,293
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,214,ecfp4_bit_214,0.39592253425081897,0.39592253425081897,-0.39592253425081897,towards_fold_a,,True,0.0013249034122189303,294
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,294,ecfp4_bit_294,0.3937950002004625,0.3937950002004625,0.3937950002004625,towards_fold_b,,True,0.0013177838954471378,295
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,336,ecfp4_bit_336,0.3919593505009963,0.3919593505009963,0.3919593505009963,towards_fold_b,,True,0.0013116411318000434,296
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,307,ecfp4_bit_307,0.3910902582292782,0.3910902582292782,0.3910902582292782,towards_fold_b,,True,0.0013087328272285159,297
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,448,ecfp4_bit_448,0.3905678007840441,0.3905678007840441,-0.3905678007840441,towards_fold_a,,True,0.0013069844911474699,298
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,340,ecfp4_bit_340,0.3889528882610997,0.3889528882610997,0.3889528882610997,towards_fold_b,,True,0.0013015803958333885,299
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,73,ecfp4_bit_73,0.38856036749553263,0.38856036749553263,0.38856036749553263,towards_fold_b,,True,0.001300266875998882,300
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,329,ecfp4_bit_329,0.3881377771704247,0.3881377771704247,-0.3881377771704247,towards_fold_a,,True,0.0012988527322832036,301
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,421,ecfp4_bit_421,0.3878942289196711,0.3878942289196711,-0.3878942289196711,towards_fold_a,,True,0.0012980377296487264,302
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,717,ecfp4_bit_717,0.3868639389950813,0.3868639389950813,-0.3868639389950813,towards_fold_a,,True,0.0012945899980381808,303
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,994,ecfp4_bit_994,0.38598805699551847,0.38598805699551847,0.38598805699551847,towards_fold_b,,True,0.0012916589725230057,304
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,741,ecfp4_bit_741,0.3848488029761677,0.3848488029761677,0.3848488029761677,towards_fold_b,,True,0.0012878466067012973,305
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,483,ecfp4_bit_483,0.384541535900534,0.384541535900534,-0.384541535900534,towards_fold_a,,True,0.0012868183772832878,306
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,378,ecfp4_bit_378,0.38438683152686837,0.38438683152686837,-0.38438683152686837,towards_fold_a,,True,0.0012863006791609957,307
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,469,ecfp4_bit_469,0.38155888938397503,0.38155888938397503,0.38155888938397503,towards_fold_b,,True,0.0012768373375460333,308
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,423,ecfp4_bit_423,0.3803292927645208,0.3803292927645208,-0.3803292927645208,towards_fold_a,,True,0.0012727226519299434,309
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,499,ecfp4_bit_499,0.3793365119134162,0.3793365119134162,0.3793365119134162,towards_fold_b,,True,0.0012694004395691263,310
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,859,ecfp4_bit_859,0.37860369628599416,0.37860369628599416,0.37860369628599416,towards_fold_b,,True,0.0012669481671135157,311
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,966,ecfp4_bit_966,0.3781746820641377,0.3781746820641377,0.3781746820641377,towards_fold_b,,True,0.0012655125266605072,312
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,347,ecfp4_bit_347,0.37813924314327035,0.37813924314327035,-0.37813924314327035,towards_fold_a,,True,0.0012653939349080289,313
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,11,ecfp4_bit_11,0.3773593449202874,0.3773593449202874,0.3773593449202874,towards_fold_b,,True,0.0012627841066526887,314
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,856,ecfp4_bit_856,0.3766286154703613,0.3766286154703613,0.3766286154703613,towards_fold_b,,True,0.0012603388153195044,315
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,738,ecfp4_bit_738,0.3754190490192374,0.3754190490192374,-0.3754190490192374,towards_fold_a,,True,0.0012562911580639455,316
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,694,ecfp4_bit_694,0.3752254150651052,0.3752254150651052,0.3752254150651052,towards_fold_b,,True,0.0012556431871495427,317
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,690,ecfp4_bit_690,0.3739331279257377,0.3739331279257377,-0.3739331279257377,towards_fold_a,,True,0.001251318715839127,318
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,20,ecfp4_bit_20,0.3733562046233363,0.3733562046233363,0.3733562046233363,towards_fold_b,,True,0.0012493881168309485,319
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,751,ecfp4_bit_751,0.3720043138718439,0.3720043138718439,-0.3720043138718439,towards_fold_a,,True,0.0012448641897627691,320
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,353,ecfp4_bit_353,0.3715078630162882,0.3715078630162882,0.3715078630162882,towards_fold_b,,True,0.0012432028813611914,321
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,379,ecfp4_bit_379,0.3705757044611696,0.3705757044611696,0.3705757044611696,towards_fold_b,,True,0.0012400835336515627,322
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,802,ecfp4_bit_802,0.3705291925506243,0.3705291925506243,-0.3705291925506243,towards_fold_a,,True,0.0012399278875752239,323
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,446,ecfp4_bit_446,0.36795405898539374,0.36795405898539374,0.36795405898539374,towards_fold_b,,True,0.0012313105370777347,324
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,995,ecfp4_bit_995,0.36677325596276744,0.36677325596276744,-0.36677325596276744,towards_fold_a,,True,0.001227359132905208,325
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,225,ecfp4_bit_225,0.36399894864234844,0.36399894864234844,-0.36399894864234844,towards_fold_a,,True,0.0012180752732675584,326
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,808,ecfp4_bit_808,0.36344307037719675,0.36344307037719675,0.36344307037719675,towards_fold_b,,True,0.0012162150987471275,327
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,250,ecfp4_bit_250,0.3632660530740218,0.3632660530740218,-0.3632660530740218,towards_fold_a,,True,0.0012156227333000786,328
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,406,ecfp4_bit_406,0.36143028491760143,0.36143028491760143,-0.36143028491760143,towards_fold_a,,True,0.00120947957325215,329
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,551,ecfp4_bit_551,0.3612898839278605,0.3612898839278605,0.3612898839278605,towards_fold_b,,True,0.0012090097395491034,330
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,911,ecfp4_bit_911,0.36044885773629254,0.36044885773629254,0.36044885773629254,towards_fold_b,,True,0.0012061953544748052,331
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,156,ecfp4_bit_156,0.3575724918706889,0.3575724918706889,-0.3575724918706889,towards_fold_a,,True,0.0011965699691520437,332
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,498,ecfp4_bit_498,0.3565470471610542,0.3565470471610542,0.3565470471610542,towards_fold_b,,True,0.0011931384514249517,333
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,823,ecfp4_bit_823,0.356424807685953,0.356424807685953,0.356424807685953,towards_fold_b,,True,0.0011927293928752133,334
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,781,ecfp4_bit_781,0.35618451429402687,0.35618451429402687,-0.35618451429402687,towards_fold_a,,True,0.0011919252822036673,335
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,364,ecfp4_bit_364,0.3558679060066023,0.3558679060066023,0.3558679060066023,towards_fold_b,,True,0.0011908657936318956,336
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,573,ecfp4_bit_573,0.35529258834918187,0.35529258834918187,0.35529258834918187,towards_fold_b,,True,0.001188940567706404,337
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,986,ecfp4_bit_986,0.3552612536150213,0.3552612536150213,0.3552612536150213,towards_fold_b,,True,0.0011888357100824525,338
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,645,ecfp4_bit_645,0.35464513707424516,0.35464513707424516,-0.35464513707424516,towards_fold_a,,True,0.001186773955985168,339
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,346,ecfp4_bit_346,0.3534253328880588,0.3534253328880588,0.3534253328880588,towards_fold_b,,True,0.0011826920394769921,340
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,370,ecfp4_bit_370,0.3525081324712996,0.3525081324712996,0.3525081324712996,towards_fold_b,,True,0.0011796227472374071,341
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,633,ecfp4_bit_633,0.3504874403203103,0.3504874403203103,-0.3504874403203103,towards_fold_a,,True,0.0011728607630251279,342
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,252,ecfp4_bit_252,0.3501559171249729,0.3501559171249729,-0.3501559171249729,towards_fold_a,,True,0.0011717513636483952,343
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,171,ecfp4_bit_171,0.34907238108028243,0.34907238108028243,0.34907238108028243,towards_fold_b,,True,0.0011681254508026182,344
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,618,ecfp4_bit_618,0.3486729925667442,0.3486729925667442,-0.3486729925667442,towards_fold_a,,True,0.0011667889489402295,345
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,749,ecfp4_bit_749,0.34725360521694315,0.34725360521694315,0.34725360521694315,towards_fold_b,,True,0.0011620391532596926,346
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,310,ecfp4_bit_310,0.34591844650334974,0.34591844650334974,-0.34591844650334974,towards_fold_a,,True,0.0011575712177863025,347
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,872,ecfp4_bit_872,0.3442306229056979,0.3442306229056979,0.3442306229056979,towards_fold_b,,True,0.0011519231350168183,348
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,243,ecfp4_bit_243,0.3418940697880349,0.3418940697880349,-0.3418940697880349,towards_fold_a,,True,0.0011441041630447372,349
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,409,ecfp4_bit_409,0.33982980531262225,0.33982980531262225,-0.33982980531262225,towards_fold_a,,True,0.00113719636969983,350
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,629,ecfp4_bit_629,0.3395605510136544,0.3395605510136544,0.3395605510136544,towards_fold_b,,True,0.0011362953451089157,351
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,591,ecfp4_bit_591,0.33906958051445263,0.33906958051445263,-0.33906958051445263,towards_fold_a,,True,0.0011346523760091091,352
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,1023,ecfp4_bit_1023,0.33802499998942154,0.33802499998942154,-0.33802499998942154,towards_fold_a,,True,0.0011311568227575875,353
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,875,ecfp4_bit_875,0.33382602414631846,0.33382602414631846,-0.33382602414631846,towards_fold_a,,True,0.0011171054946792825,354
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,533,ecfp4_bit_533,0.3334305760492152,0.3334305760492152,-0.3334305760492152,towards_fold_a,,True,0.0011157821789094466,355
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,322,ecfp4_bit_322,0.33275230693310764,0.33275230693310764,0.33275230693310764,towards_fold_b,,True,0.001113512439279612,356
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,899,ecfp4_bit_899,0.33173832718715013,0.33173832718715013,-0.33173832718715013,towards_fold_a,,True,0.0011101192875665323,357
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,96,ecfp4_bit_96,0.3313412142625943,0.3313412142625943,0.3313412142625943,towards_fold_b,,True,0.0011087904006675438,358
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,323,ecfp4_bit_323,0.32902854646797164,0.32902854646797164,-0.32902854646797164,towards_fold_a,,True,0.0011010513578312417,359
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,929,ecfp4_bit_929,0.32872218031222666,0.32872218031222666,0.32872218031222666,towards_fold_b,,True,0.001100026143224796,360
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,560,ecfp4_bit_560,0.32865728185647947,0.32865728185647947,0.32865728185647947,towards_fold_b,,True,0.0010998089689595576,361
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,459,ecfp4_bit_459,0.32850575294627266,0.32850575294627266,-0.32850575294627266,towards_fold_a,,True,0.001099301897113893,362
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,403,ecfp4_bit_403,0.3263577146582247,0.3263577146582247,0.3263577146582247,towards_fold_b,,True,0.0010921137655699362,363
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,375,ecfp4_bit_375,0.3240238050517981,0.3240238050517981,-0.3240238050517981,towards_fold_a,,True,0.001084303639765361,364
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,822,ecfp4_bit_822,0.32364996856379175,0.32364996856379175,-0.32364996856379175,towards_fold_a,,True,0.0010830526444424785,365
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,438,ecfp4_bit_438,0.32310883770818016,0.32310883770818016,0.32310883770818016,towards_fold_b,,True,0.0010812418202154276,366
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,532,ecfp4_bit_532,0.322918524324331,0.322918524324331,0.322918524324331,towards_fold_b,,True,0.0010806049611588198,367
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,402,ecfp4_bit_402,0.32205676165468894,0.32205676165468894,-0.32205676165468894,towards_fold_a,,True,0.0010777211841500368,368
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,772,ecfp4_bit_772,0.32150194033992935,0.32150194033992935,0.32150194033992935,towards_fold_b,,True,0.0010758645465770132,369
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,267,ecfp4_bit_267,0.3207086887695234,0.3207086887695234,-0.3207086887695234,towards_fold_a,,True,0.001073210033076367,370
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,449,ecfp4_bit_449,0.31964366531493144,0.31964366531493144,-0.31964366531493144,towards_fold_a,,True,0.0010696460702123887,371
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,112,ecfp4_bit_112,0.3174828705970768,0.3174828705970768,0.3174828705970768,towards_fold_b,,True,0.0010624152509305122,372
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,85,ecfp4_bit_85,0.3168980305588031,0.3168980305588031,0.3168980305588031,towards_fold_b,,True,0.0010604581595924875,373
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,640,ecfp4_bit_640,0.31643522122805484,0.31643522122805484,-0.31643522122805484,towards_fold_a,,True,0.0010589094281905848,374
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,701,ecfp4_bit_701,0.3162270052104757,0.3162270052104757,0.3162270052104757,towards_fold_b,,True,0.0010582126602920582,375
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,237,ecfp4_bit_237,0.3155714168004712,0.3155714168004712,-0.3155714168004712,towards_fold_a,,True,0.0010560188187036532,376
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,869,ecfp4_bit_869,0.31550201473930967,0.31550201473930967,-0.31550201473930967,towards_fold_a,,True,0.001055786573706985,377
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,516,ecfp4_bit_516,0.31481276600042424,0.31481276600042424,-0.31481276600042424,towards_fold_a,,True,0.001053480092193512,378
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,716,ecfp4_bit_716,0.31312161402593125,0.31312161402593125,-0.31312161402593125,towards_fold_a,,True,0.0010478208714425985,379
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,172,ecfp4_bit_172,0.3116029093343533,0.3116029093343533,-0.3116029093343533,towards_fold_a,,True,0.001042738723158637,380
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,326,ecfp4_bit_326,0.3112058743672574,0.3112058743672574,-0.3112058743672574,towards_fold_a,,True,0.0010414100971341774,381
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,40,ecfp4_bit_40,0.30961610646884735,0.30961610646884735,0.30961610646884735,towards_fold_b,,True,0.0010360901450450011,382
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,1005,ecfp4_bit_1005,0.30862026090950745,0.30862026090950745,0.30862026090950745,towards_fold_b,,True,0.0010327576770355479,383
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,784,ecfp4_bit_784,0.3083465131977063,0.3083465131977063,-0.3083465131977063,towards_fold_a,,True,0.0010318416158213541,384
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,835,ecfp4_bit_835,0.30822403956788064,0.30822403956788064,0.30822403956788064,towards_fold_b,,True,0.0010314317737031987,385
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,903,ecfp4_bit_903,0.3055052487309602,0.3055052487309602,0.3055052487309602,towards_fold_b,,True,0.0010223336927774399,386
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,503,ecfp4_bit_503,0.30507822643153676,0.30507822643153676,0.30507822643153676,towards_fold_b,,True,0.0010209047180345138,387
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,725,ecfp4_bit_725,0.3035815073556209,0.3035815073556209,0.3035815073556209,towards_fold_b,,True,0.00101589614176197,388
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,291,ecfp4_bit_291,0.30350732890665016,0.30350732890665016,0.30350732890665016,towards_fold_b,,True,0.0010156479132029657,389
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,654,ecfp4_bit_654,0.3030418529415134,0.3030418529415134,0.3030418529415134,towards_fold_b,,True,0.0010140902582549275,390
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,671,ecfp4_bit_671,0.3027526871080004,0.3027526871080004,-0.3027526871080004,towards_fold_a,,True,0.001013122602296058,391
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,491,ecfp4_bit_491,0.3016859850042344,0.3016859850042344,-0.3016859850042344,towards_fold_a,,True,0.0010095530220503289,392
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,737,ecfp4_bit_737,0.3011357473428238,0.3011357473428238,0.3011357473428238,towards_fold_b,,True,0.001007711723078767,393
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,118,ecfp4_bit_118,0.3006831289046676,0.3006831289046676,-0.3006831289046676,towards_fold_a,,True,0.0010061970941772293,394
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,473,ecfp4_bit_473,0.29924829376845496,0.29924829376845496,-0.29924829376845496,towards_fold_a,,True,0.0010013956044829463,395
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,826,ecfp4_bit_826,0.2985158141294854,0.2985158141294854,0.2985158141294854,towards_fold_b,,True,0.0009989444563691162,396
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,285,ecfp4_bit_285,0.2981365351969304,0.2981365351969304,-0.2981365351969304,towards_fold_a,,True,0.0009976752486114025,397
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,4,ecfp4_bit_4,0.2975490483620249,0.2975490483620249,-0.2975490483620249,towards_fold_a,,True,0.0009957093001117222,398
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,124,ecfp4_bit_124,0.2965693779180392,0.2965693779180392,0.2965693779180392,towards_fold_b,,True,0.0009924309600279917,399
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,571,ecfp4_bit_571,0.2953709209730277,0.2953709209730277,0.2953709209730277,towards_fold_b,,True,0.000988420479293805,400
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,536,ecfp4_bit_536,0.2946843662634024,0.2946843662634024,-0.2946843662634024,towards_fold_a,,True,0.0009861230129998523,401
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,879,ecfp4_bit_879,0.2945954875684353,0.2945954875684353,0.2945954875684353,towards_fold_b,,True,0.00098582559197415,402
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,335,ecfp4_bit_335,0.2939020613293315,0.2939020613293315,0.2939020613293315,towards_fold_b,,True,0.000983505130997992,403
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,904,ecfp4_bit_904,0.29332363799855765,0.29332363799855765,0.29332363799855765,towards_fold_b,,True,0.000981569512339409,404
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,470,ecfp4_bit_470,0.29158395742826904,0.29158395742826904,0.29158395742826904,towards_fold_b,,True,0.0009757478969365176,405
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,739,ecfp4_bit_739,0.29150675884487487,0.29150675884487487,0.29150675884487487,towards_fold_b,,True,0.0009754895618893576,406
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,687,ecfp4_bit_687,0.2904936777975649,0.2904936777975649,0.2904936777975649,towards_fold_b,,True,0.0009720994175547465,407
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,121,ecfp4_bit_121,0.28943789366138284,0.28943789366138284,-0.28943789366138284,towards_fold_a,,True,0.0009685663728715456,408
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,750,ecfp4_bit_750,0.289406995282908,0.289406995282908,-0.289406995282908,towards_fold_a,,True,0.000968462975455304,409
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,226,ecfp4_bit_226,0.2868414151635984,0.2868414151635984,-0.2868414151635984,towards_fold_a,,True,0.0009598775943255677,410
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,107,ecfp4_bit_107,0.2867767208706747,0.2867767208706747,0.2867767208706747,towards_fold_b,,True,0.0009596611032647396,411
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,288,ecfp4_bit_288,0.28633405947034296,0.28633405947034296,0.28633405947034296,towards_fold_b,,True,0.0009581797942989167,412
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,1007,ecfp4_bit_1007,0.285645987036803,0.285645987036803,-0.285645987036803,towards_fold_a,,True,0.0009558772491387228,413
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,951,ecfp4_bit_951,0.28331135612996033,0.28331135612996033,0.28331135612996033,towards_fold_b,,True,0.0009480647095958534,414
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,239,ecfp4_bit_239,0.2830078858851481,0.2830078858851481,-0.2830078858851481,towards_fold_a,,True,0.0009470491857797627,415
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,880,ecfp4_bit_880,0.2829812530742638,0.2829812530742638,-0.2829812530742638,towards_fold_a,,True,0.0009469600625322458,416
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,647,ecfp4_bit_647,0.2817243820703207,0.2817243820703207,0.2817243820703207,towards_fold_b,,True,0.0009427541067257791,417
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,1016,ecfp4_bit_1016,0.2809330922772011,0.2809330922772011,0.2809330922772011,towards_fold_b,,True,0.0009401061580583915,418
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,593,ecfp4_bit_593,0.2803439684715721,0.2803439684715721,-0.2803439684715721,towards_fold_a,,True,0.0009381347316484899,419
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,188,ecfp4_bit_188,0.27908350940358906,0.27908350940358906,0.27908350940358906,towards_fold_b,,True,0.0009339167688510627,420
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,143,ecfp4_bit_143,0.27895767892738266,0.27895767892738266,-0.27895767892738266,towards_fold_a,,True,0.0009334956934818558,421
drd2,hi,F1_vs_F3,F1,F3,ecfp4,LR,same_search_cv,862,ecfp4_bit_862,0.2783269852146649,0.2783269852146649,-0.2783269852146649,towards_fold_a,,True,0.000931385158769236,422
