feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
933,ecfp4_bit_933,0.0,,False,0.0,934,0.0,0.0,average_precision,test,10,914
934,ecfp4_bit_934,0.0,,False,0.0,935,0.0,0.0,average_precision,test,10,915
935,ecfp4_bit_935,0.0,,False,0.0,936,0.0,0.0,average_precision,test,10,916
936,ecfp4_bit_936,0.0,,False,0.0,937,0.0,0.0,average_precision,test,10,917
937,ecfp4_bit_937,0.0,,False,0.0,938,0.0,0.0,average_precision,test,10,918
938,ecfp4_bit_938,0.0,,False,0.0,939,0.0,0.0,average_precision,test,10,919
939,ecfp4_bit_939,0.0,,False,0.0,940,0.0,0.0,average_precision,test,10,920
940,ecfp4_bit_940,0.0,,False,0.0,941,0.0,0.0,average_precision,test,10,921
941,ecfp4_bit_941,0.0,,False,0.0,942,0.0,0.0,average_precision,test,10,922
942,ecfp4_bit_942,0.0,,False,0.0,943,0.0,0.0,average_precision,test,10,923
943,ecfp4_bit_943,0.0,,False,0.0,944,0.0,0.0,average_precision,test,10,924
944,ecfp4_bit_944,0.0,,False,0.0,945,0.0,0.0,average_precision,test,10,925
945,ecfp4_bit_945,0.0,,False,0.0,946,0.0,0.0,average_precision,test,10,926
946,ecfp4_bit_946,0.0,,False,0.0,947,0.0,0.0,average_precision,test,10,927
947,ecfp4_bit_947,0.0,,False,0.0,948,0.0,0.0,average_precision,test,10,928
948,ecfp4_bit_948,0.0,,False,0.0,949,0.0,0.0,average_precision,test,10,929
949,ecfp4_bit_949,0.0,,False,0.0,950,0.0,0.0,average_precision,test,10,930
950,ecfp4_bit_950,0.0,,False,0.0,951,0.0,0.0,average_precision,test,10,931
951,ecfp4_bit_951,0.0,,False,0.0,952,0.0,0.0,average_precision,test,10,932
952,ecfp4_bit_952,0.0,,False,0.0,953,0.0,0.0,average_precision,test,10,933
953,ecfp4_bit_953,0.0,,False,0.0,954,0.0,0.0,average_precision,test,10,934
954,ecfp4_bit_954,0.0,,False,0.0,955,0.0,0.0,average_precision,test,10,935
955,ecfp4_bit_955,0.0,,False,0.0,956,0.0,0.0,average_precision,test,10,936
956,ecfp4_bit_956,0.0,,False,0.0,957,0.0,0.0,average_precision,test,10,937
957,ecfp4_bit_957,0.0,,False,0.0,958,0.0,0.0,average_precision,test,10,938
958,ecfp4_bit_958,0.0,,False,0.0,959,0.0,0.0,average_precision,test,10,939
959,ecfp4_bit_959,0.0,,False,0.0,960,0.0,0.0,average_precision,test,10,940
960,ecfp4_bit_960,0.0,,False,0.0,961,0.0,0.0,average_precision,test,10,941
961,ecfp4_bit_961,0.0,,False,0.0,962,0.0,0.0,average_precision,test,10,942
962,ecfp4_bit_962,0.0,,False,0.0,963,0.0,0.0,average_precision,test,10,943
963,ecfp4_bit_963,0.0,,False,0.0,964,0.0,0.0,average_precision,test,10,944
964,ecfp4_bit_964,0.0,,False,0.0,965,0.0,0.0,average_precision,test,10,945
965,ecfp4_bit_965,0.0,,False,0.0,966,0.0,0.0,average_precision,test,10,946
966,ecfp4_bit_966,0.0,,False,0.0,967,0.0,0.0,average_precision,test,10,947
967,ecfp4_bit_967,0.0,,False,0.0,968,0.0,0.0,average_precision,test,10,948
968,ecfp4_bit_968,0.0,,False,0.0,969,0.0,0.0,average_precision,test,10,949
969,ecfp4_bit_969,0.0,,False,0.0,970,0.0,0.0,average_precision,test,10,950
970,ecfp4_bit_970,0.0,,False,0.0,971,0.0,0.0,average_precision,test,10,951
971,ecfp4_bit_971,0.0,,False,0.0,972,0.0,0.0,average_precision,test,10,952
972,ecfp4_bit_972,0.0,,False,0.0,973,0.0,0.0,average_precision,test,10,953
973,ecfp4_bit_973,0.0,,False,0.0,974,0.0,0.0,average_precision,test,10,954
974,ecfp4_bit_974,0.0,,False,0.0,975,0.0,0.0,average_precision,test,10,955
975,ecfp4_bit_975,0.0,,False,0.0,976,0.0,0.0,average_precision,test,10,956
976,ecfp4_bit_976,0.0,,False,0.0,977,0.0,0.0,average_precision,test,10,957
977,ecfp4_bit_977,0.0,,False,0.0,978,0.0,0.0,average_precision,test,10,958
978,ecfp4_bit_978,0.0,,False,0.0,979,0.0,0.0,average_precision,test,10,959
979,ecfp4_bit_979,0.0,,False,0.0,980,0.0,0.0,average_precision,test,10,960
980,ecfp4_bit_980,0.0,,False,0.0,981,0.0,0.0,average_precision,test,10,961
981,ecfp4_bit_981,0.0,,False,0.0,982,0.0,0.0,average_precision,test,10,962
982,ecfp4_bit_982,0.0,,False,0.0,983,0.0,0.0,average_precision,test,10,963
983,ecfp4_bit_983,0.0,,False,0.0,984,0.0,0.0,average_precision,test,10,964
984,ecfp4_bit_984,0.0,,False,0.0,985,0.0,0.0,average_precision,test,10,965
985,ecfp4_bit_985,0.0,,False,0.0,986,0.0,0.0,average_precision,test,10,966
986,ecfp4_bit_986,0.0,,False,0.0,987,0.0,0.0,average_precision,test,10,967
987,ecfp4_bit_987,0.0,,False,0.0,988,0.0,0.0,average_precision,test,10,968
988,ecfp4_bit_988,0.0,,False,0.0,989,0.0,0.0,average_precision,test,10,969
989,ecfp4_bit_989,0.0,,False,0.0,990,0.0,0.0,average_precision,test,10,970
990,ecfp4_bit_990,0.0,,False,0.0,991,0.0,0.0,average_precision,test,10,971
991,ecfp4_bit_991,0.0,,False,0.0,992,0.0,0.0,average_precision,test,10,972
992,ecfp4_bit_992,0.0,,False,0.0,993,0.0,0.0,average_precision,test,10,973
993,ecfp4_bit_993,0.0,,False,0.0,994,0.0,0.0,average_precision,test,10,974
994,ecfp4_bit_994,0.0,,False,0.0,995,0.0,0.0,average_precision,test,10,975
995,ecfp4_bit_995,0.0,,False,0.0,996,0.0,0.0,average_precision,test,10,976
996,ecfp4_bit_996,0.0,,False,0.0,997,0.0,0.0,average_precision,test,10,977
997,ecfp4_bit_997,0.0,,False,0.0,998,0.0,0.0,average_precision,test,10,978
998,ecfp4_bit_998,0.0,,False,0.0,999,0.0,0.0,average_precision,test,10,979
999,ecfp4_bit_999,0.0,,False,0.0,1000,0.0,0.0,average_precision,test,10,980
1000,ecfp4_bit_1000,0.0,,False,0.0,1001,0.0,0.0,average_precision,test,10,981
1001,ecfp4_bit_1001,0.0,,False,0.0,1002,0.0,0.0,average_precision,test,10,982
1002,ecfp4_bit_1002,0.0,,False,0.0,1003,0.0,0.0,average_precision,test,10,983
1003,ecfp4_bit_1003,0.0,,False,0.0,1004,0.0,0.0,average_precision,test,10,984
1004,ecfp4_bit_1004,0.0,,False,0.0,1005,0.0,0.0,average_precision,test,10,985
1005,ecfp4_bit_1005,0.0,,False,0.0,1006,0.0,0.0,average_precision,test,10,986
1006,ecfp4_bit_1006,0.0,,False,0.0,1007,0.0,0.0,average_precision,test,10,987
1007,ecfp4_bit_1007,0.0,,False,0.0,1008,0.0,0.0,average_precision,test,10,988
1008,ecfp4_bit_1008,0.0,,False,0.0,1009,0.0,0.0,average_precision,test,10,989
1009,ecfp4_bit_1009,0.0,,False,0.0,1010,0.0,0.0,average_precision,test,10,990
1010,ecfp4_bit_1010,0.0,,False,0.0,1011,0.0,0.0,average_precision,test,10,991
1011,ecfp4_bit_1011,0.0,,False,0.0,1012,0.0,0.0,average_precision,test,10,992
1012,ecfp4_bit_1012,0.0,,False,0.0,1013,0.0,0.0,average_precision,test,10,993
1013,ecfp4_bit_1013,0.0,,False,0.0,1014,0.0,0.0,average_precision,test,10,994
1014,ecfp4_bit_1014,0.0,,False,0.0,1015,0.0,0.0,average_precision,test,10,995
1015,ecfp4_bit_1015,0.0,,False,0.0,1016,0.0,0.0,average_precision,test,10,996
1016,ecfp4_bit_1016,0.0,,False,0.0,1017,0.0,0.0,average_precision,test,10,997
1017,ecfp4_bit_1017,0.0,,False,0.0,1018,0.0,0.0,average_precision,test,10,998
1018,ecfp4_bit_1018,0.0,,False,0.0,1019,0.0,0.0,average_precision,test,10,999
1019,ecfp4_bit_1019,0.0,,False,0.0,1020,0.0,0.0,average_precision,test,10,1000
1020,ecfp4_bit_1020,0.0,,False,0.0,1021,0.0,0.0,average_precision,test,10,1001
1021,ecfp4_bit_1021,0.0,,False,0.0,1022,0.0,0.0,average_precision,test,10,1002
1022,ecfp4_bit_1022,0.0,,False,0.0,1023,0.0,0.0,average_precision,test,10,1003
1023,ecfp4_bit_1023,0.0,,False,0.0,1024,0.0,0.0,average_precision,test,10,1004
564,ecfp4_bit_564,0.06707914908317797,4.0,True,0.06707914908317797,2,-6.58774864520817e-05,0.00025426795397617016,average_precision,test,10,1005
638,ecfp4_bit_638,0.02986964682774111,13.0,True,0.02986964682774111,12,-0.00011314687528009015,0.00136910088571358,average_precision,test,10,1006
288,ecfp4_bit_288,0.017592967746988323,12.0,True,0.017592967746988323,23,-0.0001141105237577933,0.00014098086744919363,average_precision,test,10,1007
874,ecfp4_bit_874,0.01847982963037518,7.0,True,0.01847982963037518,21,-0.00017407277671900313,0.00024680729678789383,average_precision,test,10,1008
675,ecfp4_bit_675,0.03506522302811667,14.0,True,0.03506522302811667,8,-0.0006708661780376434,0.0006554958292570079,average_precision,test,10,1009
875,ecfp4_bit_875,0.04794156070251465,0.0,True,0.04794156070251465,6,-0.0007623704336442549,0.0036884291638594785,average_precision,test,10,1010
724,ecfp4_bit_724,0.049827526769588834,2.0,True,0.049827526769588834,4,-0.0007847873122521665,0.0009056095436848355,average_precision,test,10,1011
185,ecfp4_bit_185,0.03449482026832716,3.0,True,0.03449482026832716,9,-0.0008645529082282555,0.0003552355297087228,average_precision,test,10,1012
551,ecfp4_bit_551,0.033777436054417784,2.0,True,0.033777436054417784,10,-0.0009701087069639569,0.000736262409410857,average_precision,test,10,1013
73,ecfp4_bit_73,0.0070385948690536645,4.0,True,0.0070385948690536645,37,-0.0009752705905339166,0.0010997662326439697,average_precision,test,10,1014
231,ecfp4_bit_231,0.016560498117252114,13.0,True,0.016560498117252114,25,-0.0012786669918281146,0.001602746135538812,average_precision,test,10,1015
516,ecfp4_bit_516,0.022919807412298678,1.0,True,0.022919807412298678,16,-0.0018166276825084982,0.0014197083159394033,average_precision,test,10,1016
757,ecfp4_bit_757,0.011317030695858727,5.0,True,0.011317030695858727,34,-0.0021867619734993737,0.0007930602542108635,average_precision,test,10,1017
333,ecfp4_bit_333,0.027591315482635066,5.0,True,0.027591315482635066,15,-0.002293064068760975,0.00178715822965918,average_precision,test,10,1018
771,ecfp4_bit_771,0.019712720109322495,12.0,True,0.019712720109322495,18,-0.002459870779774698,0.001028901908400074,average_precision,test,10,1019
864,ecfp4_bit_864,0.041642885630016835,14.0,True,0.041642885630016835,7,-0.0045074265202252,0.0008797255030357736,average_precision,test,10,1020
684,ecfp4_bit_684,0.015603962725484288,6.0,True,0.015603962725484288,28,-0.004542812458810774,0.0010753873065506793,average_precision,test,10,1021
561,ecfp4_bit_561,0.02096666588889397,11.0,True,0.02096666588889397,17,-0.0045676277520033445,0.0035058247987237593,average_precision,test,10,1022
687,ecfp4_bit_687,0.01225645335817072,3.0,True,0.01225645335817072,31,-0.005307184016629163,0.00316832385759907,average_precision,test,10,1023
46,ecfp4_bit_46,0.02806882594568312,5.0,True,0.02806882594568312,13,-0.00878687899414451,0.00383467671104754,average_precision,test,10,1024
