feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
925,ecfp4_bit_925,0.0,,False,0.0,929,0.0,0.0,average_precision,test,10,914
926,ecfp4_bit_926,0.0,,False,0.0,930,0.0,0.0,average_precision,test,10,915
927,ecfp4_bit_927,0.0,,False,0.0,931,0.0,0.0,average_precision,test,10,916
928,ecfp4_bit_928,0.0,,False,0.0,932,0.0,0.0,average_precision,test,10,917
929,ecfp4_bit_929,0.0,,False,0.0,933,0.0,0.0,average_precision,test,10,918
931,ecfp4_bit_931,0.0,,False,0.0,934,0.0,0.0,average_precision,test,10,919
933,ecfp4_bit_933,0.0,,False,0.0,935,0.0,0.0,average_precision,test,10,920
934,ecfp4_bit_934,0.0,,False,0.0,936,0.0,0.0,average_precision,test,10,921
935,ecfp4_bit_935,0.0,,False,0.0,937,0.0,0.0,average_precision,test,10,922
936,ecfp4_bit_936,0.0,,False,0.0,938,0.0,0.0,average_precision,test,10,923
937,ecfp4_bit_937,0.0,,False,0.0,939,0.0,0.0,average_precision,test,10,924
938,ecfp4_bit_938,0.0,,False,0.0,940,0.0,0.0,average_precision,test,10,925
940,ecfp4_bit_940,0.0,,False,0.0,941,0.0,0.0,average_precision,test,10,926
941,ecfp4_bit_941,0.0,,False,0.0,942,0.0,0.0,average_precision,test,10,927
942,ecfp4_bit_942,0.0,,False,0.0,943,0.0,0.0,average_precision,test,10,928
943,ecfp4_bit_943,0.0,,False,0.0,944,0.0,0.0,average_precision,test,10,929
944,ecfp4_bit_944,0.0,,False,0.0,945,0.0,0.0,average_precision,test,10,930
945,ecfp4_bit_945,0.0,,False,0.0,946,0.0,0.0,average_precision,test,10,931
946,ecfp4_bit_946,0.0,,False,0.0,947,0.0,0.0,average_precision,test,10,932
947,ecfp4_bit_947,0.0,,False,0.0,948,0.0,0.0,average_precision,test,10,933
948,ecfp4_bit_948,0.0,,False,0.0,949,0.0,0.0,average_precision,test,10,934
949,ecfp4_bit_949,0.0,,False,0.0,950,0.0,0.0,average_precision,test,10,935
950,ecfp4_bit_950,0.0,,False,0.0,951,0.0,0.0,average_precision,test,10,936
951,ecfp4_bit_951,0.0,,False,0.0,952,0.0,0.0,average_precision,test,10,937
952,ecfp4_bit_952,0.0,,False,0.0,953,0.0,0.0,average_precision,test,10,938
953,ecfp4_bit_953,0.0,,False,0.0,954,0.0,0.0,average_precision,test,10,939
954,ecfp4_bit_954,0.0,,False,0.0,955,0.0,0.0,average_precision,test,10,940
955,ecfp4_bit_955,0.0,,False,0.0,956,0.0,0.0,average_precision,test,10,941
956,ecfp4_bit_956,0.0,,False,0.0,957,0.0,0.0,average_precision,test,10,942
957,ecfp4_bit_957,0.0,,False,0.0,958,0.0,0.0,average_precision,test,10,943
958,ecfp4_bit_958,0.0,,False,0.0,959,0.0,0.0,average_precision,test,10,944
959,ecfp4_bit_959,0.0,,False,0.0,960,0.0,0.0,average_precision,test,10,945
960,ecfp4_bit_960,0.0,,False,0.0,961,0.0,0.0,average_precision,test,10,946
961,ecfp4_bit_961,0.0,,False,0.0,962,0.0,0.0,average_precision,test,10,947
962,ecfp4_bit_962,0.0,,False,0.0,963,0.0,0.0,average_precision,test,10,948
963,ecfp4_bit_963,0.0,,False,0.0,964,0.0,0.0,average_precision,test,10,949
964,ecfp4_bit_964,0.0,,False,0.0,965,0.0,0.0,average_precision,test,10,950
965,ecfp4_bit_965,0.0,,False,0.0,966,0.0,0.0,average_precision,test,10,951
966,ecfp4_bit_966,0.0,,False,0.0,967,0.0,0.0,average_precision,test,10,952
967,ecfp4_bit_967,0.0,,False,0.0,968,0.0,0.0,average_precision,test,10,953
968,ecfp4_bit_968,0.0,,False,0.0,969,0.0,0.0,average_precision,test,10,954
969,ecfp4_bit_969,0.0,,False,0.0,970,0.0,0.0,average_precision,test,10,955
970,ecfp4_bit_970,0.0,,False,0.0,971,0.0,0.0,average_precision,test,10,956
971,ecfp4_bit_971,0.0,,False,0.0,972,0.0,0.0,average_precision,test,10,957
972,ecfp4_bit_972,0.0,,False,0.0,973,0.0,0.0,average_precision,test,10,958
973,ecfp4_bit_973,0.0,,False,0.0,974,0.0,0.0,average_precision,test,10,959
974,ecfp4_bit_974,0.0,,False,0.0,975,0.0,0.0,average_precision,test,10,960
975,ecfp4_bit_975,0.0,,False,0.0,976,0.0,0.0,average_precision,test,10,961
976,ecfp4_bit_976,0.0,,False,0.0,977,0.0,0.0,average_precision,test,10,962
977,ecfp4_bit_977,0.0,,False,0.0,978,0.0,0.0,average_precision,test,10,963
978,ecfp4_bit_978,0.0,,False,0.0,979,0.0,0.0,average_precision,test,10,964
979,ecfp4_bit_979,0.0,,False,0.0,980,0.0,0.0,average_precision,test,10,965
980,ecfp4_bit_980,0.0,,False,0.0,981,0.0,0.0,average_precision,test,10,966
981,ecfp4_bit_981,0.0,,False,0.0,982,0.0,0.0,average_precision,test,10,967
982,ecfp4_bit_982,0.0,,False,0.0,983,0.0,0.0,average_precision,test,10,968
983,ecfp4_bit_983,0.0,,False,0.0,984,0.0,0.0,average_precision,test,10,969
984,ecfp4_bit_984,0.0,,False,0.0,985,0.0,0.0,average_precision,test,10,970
985,ecfp4_bit_985,0.0,,False,0.0,986,0.0,0.0,average_precision,test,10,971
986,ecfp4_bit_986,0.0,,False,0.0,987,0.0,0.0,average_precision,test,10,972
987,ecfp4_bit_987,0.0,,False,0.0,988,0.0,0.0,average_precision,test,10,973
988,ecfp4_bit_988,0.0,,False,0.0,989,0.0,0.0,average_precision,test,10,974
989,ecfp4_bit_989,0.0,,False,0.0,990,0.0,0.0,average_precision,test,10,975
990,ecfp4_bit_990,0.0,,False,0.0,991,0.0,0.0,average_precision,test,10,976
991,ecfp4_bit_991,0.0,,False,0.0,992,0.0,0.0,average_precision,test,10,977
992,ecfp4_bit_992,0.0,,False,0.0,993,0.0,0.0,average_precision,test,10,978
993,ecfp4_bit_993,0.0,,False,0.0,994,0.0,0.0,average_precision,test,10,979
994,ecfp4_bit_994,0.0,,False,0.0,995,0.0,0.0,average_precision,test,10,980
995,ecfp4_bit_995,0.0,,False,0.0,996,0.0,0.0,average_precision,test,10,981
996,ecfp4_bit_996,0.0,,False,0.0,997,0.0,0.0,average_precision,test,10,982
997,ecfp4_bit_997,0.0,,False,0.0,998,0.0,0.0,average_precision,test,10,983
998,ecfp4_bit_998,0.0,,False,0.0,999,0.0,0.0,average_precision,test,10,984
999,ecfp4_bit_999,0.0,,False,0.0,1000,0.0,0.0,average_precision,test,10,985
1000,ecfp4_bit_1000,0.0,,False,0.0,1001,0.0,0.0,average_precision,test,10,986
1001,ecfp4_bit_1001,0.0,,False,0.0,1002,0.0,0.0,average_precision,test,10,987
1002,ecfp4_bit_1002,0.0,,False,0.0,1003,0.0,0.0,average_precision,test,10,988
1003,ecfp4_bit_1003,0.0,,False,0.0,1004,0.0,0.0,average_precision,test,10,989
1004,ecfp4_bit_1004,0.0,,False,0.0,1005,0.0,0.0,average_precision,test,10,990
1005,ecfp4_bit_1005,0.0,,False,0.0,1006,0.0,0.0,average_precision,test,10,991
1006,ecfp4_bit_1006,0.0,,False,0.0,1007,0.0,0.0,average_precision,test,10,992
1007,ecfp4_bit_1007,0.0,,False,0.0,1008,0.0,0.0,average_precision,test,10,993
1008,ecfp4_bit_1008,0.0,,False,0.0,1009,0.0,0.0,average_precision,test,10,994
1009,ecfp4_bit_1009,0.0,,False,0.0,1010,0.0,0.0,average_precision,test,10,995
1010,ecfp4_bit_1010,0.0,,False,0.0,1011,0.0,0.0,average_precision,test,10,996
1011,ecfp4_bit_1011,0.0,,False,0.0,1012,0.0,0.0,average_precision,test,10,997
1012,ecfp4_bit_1012,0.0,,False,0.0,1013,0.0,0.0,average_precision,test,10,998
1013,ecfp4_bit_1013,0.0,,False,0.0,1014,0.0,0.0,average_precision,test,10,999
1014,ecfp4_bit_1014,0.0,,False,0.0,1015,0.0,0.0,average_precision,test,10,1000
1015,ecfp4_bit_1015,0.0,,False,0.0,1016,0.0,0.0,average_precision,test,10,1001
1016,ecfp4_bit_1016,0.0,,False,0.0,1017,0.0,0.0,average_precision,test,10,1002
1017,ecfp4_bit_1017,0.0,,False,0.0,1018,0.0,0.0,average_precision,test,10,1003
1018,ecfp4_bit_1018,0.0,,False,0.0,1019,0.0,0.0,average_precision,test,10,1004
1019,ecfp4_bit_1019,0.0,,False,0.0,1020,0.0,0.0,average_precision,test,10,1005
1020,ecfp4_bit_1020,0.0,,False,0.0,1021,0.0,0.0,average_precision,test,10,1006
1021,ecfp4_bit_1021,0.0,,False,0.0,1022,0.0,0.0,average_precision,test,10,1007
1022,ecfp4_bit_1022,0.0,,False,0.0,1023,0.0,0.0,average_precision,test,10,1008
1023,ecfp4_bit_1023,0.0,,False,0.0,1024,0.0,0.0,average_precision,test,10,1009
930,ecfp4_bit_930,0.0016462059646437555,5.0,True,0.0016462059646437555,34,-2.577961825445119e-06,7.733885476335357e-06,average_precision,test,10,1010
786,ecfp4_bit_786,0.09035098794864876,3.0,True,0.09035098794864876,3,-4.482314819587163e-06,0.0014241359760643623,average_precision,test,10,1011
167,ecfp4_bit_167,0.010439354897740914,5.0,True,0.010439354897740914,21,-4.177582694039339e-05,0.00012532748082118018,average_precision,test,10,1012
472,ecfp4_bit_472,0.007333099297049464,6.0,True,0.007333099297049464,26,-5.4918870671683e-05,0.00017573327492149724,average_precision,test,10,1013
486,ecfp4_bit_486,0.009576486621244926,6.0,True,0.009576486621244926,22,-6.941574959101748e-05,0.00047779966676217493,average_precision,test,10,1014
255,ecfp4_bit_255,0.009553873901950357,6.0,True,0.009553873901950357,23,-9.117662601568766e-05,0.0003285909741145998,average_precision,test,10,1015
257,ecfp4_bit_257,0.011053868247837372,5.0,True,0.011053868247837372,18,-0.0002527961869207451,9.163953061122031e-05,average_precision,test,10,1016
566,ecfp4_bit_566,0.01163176958760963,2.0,True,0.01163176958760963,16,-0.0003888002253509826,0.0012737159344656723,average_precision,test,10,1017
939,ecfp4_bit_939,0.007638520373759515,1.0,True,0.007638520373759515,25,-0.00042514749294969567,0.0018609565609946858,average_precision,test,10,1018
766,ecfp4_bit_766,0.014639474471296241,3.0,True,0.014639474471296241,14,-0.0005564329447606875,0.0011913140497318096,average_precision,test,10,1019
200,ecfp4_bit_200,0.046927461720724525,5.0,True,0.046927461720724525,5,-0.0006653311671990681,0.001353447564583077,average_precision,test,10,1020
383,ecfp4_bit_383,0.01940692866901897,3.0,True,0.01940692866901897,12,-0.00116301084551097,0.0003365753362954795,average_precision,test,10,1021
924,ecfp4_bit_924,0.0055559451306726754,4.0,True,0.0055559451306726754,29,-0.001273970322142326,0.0011732337126140941,average_precision,test,10,1022
128,ecfp4_bit_128,0.045372444062739596,6.0,True,0.045372444062739596,6,-0.001739617116587766,0.002685042191176399,average_precision,test,10,1023
362,ecfp4_bit_362,0.043258856193014394,2.0,True,0.043258856193014394,7,-0.003734870744625629,0.0009469772716172078,average_precision,test,10,1024
