dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,278,ecfp4_bit_278,0.1443643393469777,OOD holdout,3,292,negative,-0.1443643393469777,,0.0012912855243493,,292
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,923,ecfp4_bit_923,0.1443613636597795,OOD holdout,3,293,positive,0.1443613636597795,,0.0012912589079299,,293
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,341,ecfp4_bit_341,0.1432155854982462,OOD holdout,3,294,negative,-0.1432155854982462,,0.0012810103468185,,294
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,340,ecfp4_bit_340,0.142837273792969,OOD holdout,3,295,negative,-0.142837273792969,,0.0012776264887901,,295
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,703,ecfp4_bit_703,0.1419607384742218,OOD holdout,3,296,negative,-0.1419607384742218,,0.0012697862051453,,296
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,205,ecfp4_bit_205,0.1417069242577237,OOD holdout,3,297,negative,-0.1417069242577237,,0.0012675159310241,,297
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,379,ecfp4_bit_379,0.1406029310554679,OOD holdout,3,298,positive,0.1406029310554679,,0.0012576411208909,,298
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,602,ecfp4_bit_602,0.1404972952991601,OOD holdout,3,299,positive,0.1404972952991601,,0.0012566962481918,,299
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,226,ecfp4_bit_226,0.1403451161751661,OOD holdout,3,300,negative,-0.1403451161751661,,0.0012553350623144,,300
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,598,ecfp4_bit_598,0.1397997267123785,OOD holdout,3,301,negative,-0.1397997267123785,,0.0012504567556522,,301
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,539,ecfp4_bit_539,0.1396091168199815,OOD holdout,3,302,positive,0.1396091168199815,,0.0012487518207911,,302
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,809,ecfp4_bit_809,0.1394995643741428,OOD holdout,3,303,positive,0.1394995643741428,,0.0012477719147553,,303
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,1,ecfp4_bit_1,0.1394394357530154,OOD holdout,3,304,negative,-0.1394394357530154,,0.0012472340865187,,304
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,24,ecfp4_bit_24,0.1381412754504296,OOD holdout,3,305,positive,0.1381412754504296,,0.0012356225236176,,305
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,547,ecfp4_bit_547,0.1380785651085234,OOD holdout,3,306,positive,0.1380785651085234,,0.0012350616028452,,306
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,199,ecfp4_bit_199,0.1380062227203934,OOD holdout,3,307,positive,0.1380062227203934,,0.0012344145269883,,307
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,898,ecfp4_bit_898,0.1377800051271814,OOD holdout,3,308,negative,-0.1377800051271814,,0.0012323910944371,,308
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,715,ecfp4_bit_715,0.1375772200847332,OOD holdout,3,309,negative,-0.1375772200847332,,0.00123057725737,,309
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,973,ecfp4_bit_973,0.1372530797873622,OOD holdout,3,310,positive,0.1372530797873622,,0.0012276779425133,,310
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,674,ecfp4_bit_674,0.136829832343951,OOD holdout,3,311,positive,0.136829832343951,,0.0012238921509572,,311
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,168,ecfp4_bit_168,0.1368064971054296,OOD holdout,3,312,positive,0.1368064971054296,,0.001223683425895,,312
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,567,ecfp4_bit_567,0.1366440829235584,OOD holdout,3,313,negative,-0.1366440829235584,,0.0012222306912173,,313
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,924,ecfp4_bit_924,0.1364853083152844,OOD holdout,3,314,positive,0.1364853083152844,,0.0012208105111768,,314
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,649,ecfp4_bit_649,0.1360692467111506,OOD holdout,3,315,positive,0.1360692467111506,,0.0012170889942905,,315
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,265,ecfp4_bit_265,0.135959403252072,OOD holdout,3,316,positive,0.135959403252072,,0.0012161064852492,,316
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,425,ecfp4_bit_425,0.1352164517074566,OOD holdout,3,317,positive,0.1352164517074566,,0.0012094610589674,,317
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,908,ecfp4_bit_908,0.1347178809085288,OOD holdout,3,318,negative,-0.1347178809085288,,0.0012050015279057,,318
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,645,ecfp4_bit_645,0.1345763600216812,OOD holdout,3,319,negative,-0.1345763600216812,,0.0012037356760103,,319
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,990,ecfp4_bit_990,0.1343471349108645,OOD holdout,3,320,positive,0.1343471349108645,,0.0012016853423285,,320
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,65,ecfp4_bit_65,0.1339039700365815,OOD holdout,3,321,positive,0.1339039700365815,,0.0011977213967333,,321
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,938,ecfp4_bit_938,0.1335843612639102,OOD holdout,3,322,positive,0.1335843612639102,,0.0011948626146859,,322
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,731,ecfp4_bit_731,0.1332757097394521,OOD holdout,3,323,negative,-0.1332757097394521,,0.0011921018411639,,323
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,824,ecfp4_bit_824,0.1331318861311793,OOD holdout,3,324,negative,-0.1331318861311793,,0.0011908153922786,,324
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,592,ecfp4_bit_592,0.1329781713533587,OOD holdout,3,325,positive,0.1329781713533587,,0.0011894404705467,,325
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,859,ecfp4_bit_859,0.1328348312136045,OOD holdout,3,326,positive,0.1328348312136045,,0.0011881583461082,,326
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,221,ecfp4_bit_221,0.1326828712306706,OOD holdout,3,327,positive,0.1326828712306706,,0.0011867991203664,,327
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,473,ecfp4_bit_473,0.1322306757754675,OOD holdout,3,328,negative,-0.1322306757754675,,0.001182754399571,,328
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,635,ecfp4_bit_635,0.1318297128615769,OOD holdout,3,329,positive,0.1318297128615769,,0.0011791679348744,,329
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,672,ecfp4_bit_672,0.1305791719859576,OOD holdout,3,330,positive,0.1305791719859576,,0.0011679823101031,,330
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,701,ecfp4_bit_701,0.1304156468482205,OOD holdout,3,331,positive,0.1304156468482205,,0.0011665196383368,,331
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,588,ecfp4_bit_588,0.130264657312721,OOD holdout,3,332,negative,-0.130264657312721,,0.0011651690928877,,332
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,264,ecfp4_bit_264,0.1302382408096009,OOD holdout,3,333,negative,-0.1302382408096009,,0.0011649328070553,,333
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,63,ecfp4_bit_63,0.1302015967753696,OOD holdout,3,334,negative,-0.1302015967753696,,0.0011646050397468,,334
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,790,ecfp4_bit_790,0.1299976243085225,OOD holdout,3,335,negative,-0.1299976243085225,,0.0011627805816084,,335
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,112,ecfp4_bit_112,0.129925946889366,OOD holdout,3,336,positive,0.129925946889366,,0.0011621394536526,,336
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,42,ecfp4_bit_42,0.1298095606404274,OOD holdout,3,337,positive,0.1298095606404274,,0.0011610984217803,,337
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,355,ecfp4_bit_355,0.1297946787428595,OOD holdout,3,338,positive,0.1297946787428595,,0.0011609653087207,,338
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,994,ecfp4_bit_994,0.129284478988838,OOD holdout,3,339,positive,0.129284478988838,,0.0011564017609646,,339
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,740,ecfp4_bit_740,0.1287068638138498,OOD holdout,3,340,negative,-0.1287068638138498,,0.0011512352072472,,340
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,1018,ecfp4_bit_1018,0.1282886471247697,OOD holdout,3,341,negative,-0.1282886471247697,,0.0011474944139246,,341
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,683,ecfp4_bit_683,0.1282230938950614,OOD holdout,3,342,positive,0.1282230938950614,,0.0011469080645742,,342
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,12,ecfp4_bit_12,0.1281865210780501,OOD holdout,3,343,positive,0.1281865210780501,,0.0011465809342773,,343
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,724,ecfp4_bit_724,0.1280998130399854,OOD holdout,3,344,positive,0.1280998130399854,,0.0011458053630046,,344
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,356,ecfp4_bit_356,0.1280673540479179,OOD holdout,3,345,positive,0.1280673540479179,,0.0011455150293476,,345
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,77,ecfp4_bit_77,0.1278718485908546,OOD holdout,3,346,positive,0.1278718485908546,,0.0011437663054745,,346
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,92,ecfp4_bit_92,0.1274363478526224,OOD holdout,3,347,positive,0.1274363478526224,,0.0011398709127365,,347
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,6,ecfp4_bit_6,0.127327623501536,OOD holdout,3,348,positive,0.127327623501536,,0.0011388984137015,,348
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,458,ecfp4_bit_458,0.1271922351943782,OOD holdout,3,349,negative,-0.1271922351943782,,0.0011376874154592,,349
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,39,ecfp4_bit_39,0.1266168972741033,OOD holdout,3,350,negative,-0.1266168972741033,,0.0011325412309415,,350
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,894,ecfp4_bit_894,0.126424780782943,OOD holdout,3,351,positive,0.126424780782943,,0.0011308228201127,,351
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,233,ecfp4_bit_233,0.1263254128798164,OOD holdout,3,352,negative,-0.1263254128798164,,0.0011299340110378,,352
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,630,ecfp4_bit_630,0.1261408716483428,OOD holdout,3,353,positive,0.1261408716483428,,0.0011282833581001,,353
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,890,ecfp4_bit_890,0.1259773704629717,OOD holdout,3,354,negative,-0.1259773704629717,,0.0011268209005788,,354
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,971,ecfp4_bit_971,0.1255683660764641,OOD holdout,3,355,negative,-0.1255683660764641,,0.0011231625078893,,355
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,451,ecfp4_bit_451,0.125505237679788,OOD holdout,3,356,positive,0.125505237679788,,0.0011225978477719,,356
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,878,ecfp4_bit_878,0.1253774822066183,OOD holdout,3,357,negative,-0.1253774822066183,,0.0011214551224015,,357
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,96,ecfp4_bit_96,0.1251676289935904,OOD holdout,3,358,negative,-0.1251676289935904,,0.0011195780631675,,358
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,747,ecfp4_bit_747,0.1245504482512693,OOD holdout,3,359,positive,0.1245504482512693,,0.0011140576101106,,359
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,283,ecfp4_bit_283,0.1243690303115914,OOD holdout,3,360,negative,-0.1243690303115914,,0.0011124348938607,,360
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,574,ecfp4_bit_574,0.1242007046559824,OOD holdout,3,361,negative,-0.1242007046559824,,0.0011109292832407,,361
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,427,ecfp4_bit_427,0.1239194481687884,OOD holdout,3,362,negative,-0.1239194481687884,,0.0011084135481763,,362
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,710,ecfp4_bit_710,0.1235058329743382,OOD holdout,3,363,negative,-0.1235058329743382,,0.0011047139135182,,363
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,531,ecfp4_bit_531,0.1233542822949613,OOD holdout,3,364,positive,0.1233542822949613,,0.001103358348845,,364
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,26,ecfp4_bit_26,0.1229102942321423,OOD holdout,3,365,negative,-0.1229102942321423,,0.0010993870401334,,365
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,231,ecfp4_bit_231,0.1228382627337323,OOD holdout,3,366,negative,-0.1228382627337323,,0.0010987427450698,,366
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,591,ecfp4_bit_591,0.1227771829292593,OOD holdout,3,367,negative,-0.1227771829292593,,0.0010981964088506,,367
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,267,ecfp4_bit_267,0.1226081766311357,OOD holdout,3,368,positive,0.1226081766311357,,0.0010966847101356,,368
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,148,ecfp4_bit_148,0.1224076877525199,OOD holdout,3,369,positive,0.1224076877525199,,0.0010948914114032,,369
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,40,ecfp4_bit_40,0.1223043162309924,OOD holdout,3,370,negative,-0.1223043162309924,,0.0010939667914452,,370
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,982,ecfp4_bit_982,0.1222240149214359,OOD holdout,3,371,positive,0.1222240149214359,,0.0010932485259852,,371
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,128,ecfp4_bit_128,0.1217661755304694,OOD holdout,3,372,negative,-0.1217661755304694,,0.0010891533222755,,372
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,400,ecfp4_bit_400,0.1215878176382473,OOD holdout,3,373,positive,0.1215878176382473,,0.0010875579770163,,373
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,910,ecfp4_bit_910,0.1213908024070712,OOD holdout,3,374,negative,-0.1213908024070712,,0.0010857957487732,,374
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,22,ecfp4_bit_22,0.1212986621153564,OOD holdout,3,375,positive,0.1212986621153564,,0.0010849715880044,,375
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,926,ecfp4_bit_926,0.1212545933190275,OOD holdout,3,376,negative,-0.1212545933190275,,0.00108457740895,,376
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,670,ecfp4_bit_670,0.1212462389760395,OOD holdout,3,377,negative,-0.1212462389760395,,0.0010845026824475,,377
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,493,ecfp4_bit_493,0.1210794864199575,OOD holdout,3,378,positive,0.1210794864199575,,0.0010830111426199,,378
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,36,ecfp4_bit_36,0.1210726904661809,OOD holdout,3,379,negative,-0.1210726904661809,,0.0010829503553315,,379
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,52,ecfp4_bit_52,0.1208327352173146,OOD holdout,3,380,positive,0.1208327352173146,,0.0010808040445407,,380
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,468,ecfp4_bit_468,0.1207931351409891,OOD holdout,3,381,negative,-0.1207931351409891,,0.0010804498365309,,381
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,34,ecfp4_bit_34,0.1201090085331278,OOD holdout,3,382,positive,0.1201090085331278,,0.001074330577512,,382
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,688,ecfp4_bit_688,0.1199398564353458,OOD holdout,3,383,positive,0.1199398564353458,,0.001072817574673,,383
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,441,ecfp4_bit_441,0.1194490714382683,OOD holdout,3,384,negative,-0.1194490714382683,,0.001068427684724,,384
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,269,ecfp4_bit_269,0.1193826553072702,OOD holdout,3,385,positive,0.1193826553072702,,0.0010678336170413,,385
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,793,ecfp4_bit_793,0.1188607548146564,OOD holdout,3,386,negative,-0.1188607548146564,,0.0010631654105139,,386
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,53,ecfp4_bit_53,0.1188485198539719,OOD holdout,3,387,positive,0.1188485198539719,,0.001063055973324,,387
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,250,ecfp4_bit_250,0.1184762520108752,OOD holdout,3,388,positive,0.1184762520108752,,0.0010597261754034,,388
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,534,ecfp4_bit_534,0.1184422261936089,OOD holdout,3,389,positive,0.1184422261936089,,0.0010594218270755,,389
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,868,ecfp4_bit_868,0.118195987699916,OOD holdout,3,390,negative,-0.118195987699916,,0.0010572193149878,,390
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,936,ecfp4_bit_936,0.1178041590465847,OOD holdout,3,391,positive,0.1178041590465847,,0.0010537145528674,,391
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,734,ecfp4_bit_734,0.117468626525687,OOD holdout,3,392,positive,0.117468626525687,,0.0010507133387924,,392
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,151,ecfp4_bit_151,0.1173464743236478,OOD holdout,3,393,negative,-0.1173464743236478,,0.001049620732606,,393
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,260,ecfp4_bit_260,0.1172522359451903,OOD holdout,3,394,positive,0.1172522359451903,,0.0010487778052287,,394
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,993,ecfp4_bit_993,0.1171864017870927,OOD holdout,3,395,negative,-0.1171864017870927,,0.001048188943078,,395
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,461,ecfp4_bit_461,0.1171678321483389,OOD holdout,3,396,negative,-0.1171678321483389,,0.0010480228445399,,396
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,431,ecfp4_bit_431,0.1170520944592359,OOD holdout,3,397,negative,-0.1170520944592359,,0.001046987613795,,397
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,7,ecfp4_bit_7,0.1168509035594878,OOD holdout,3,398,positive,0.1168509035594878,,0.0010451880357437,,398
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,459,ecfp4_bit_459,0.1164779585647334,OOD holdout,3,399,negative,-0.1164779585647334,,0.0010418521809524,,399
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,845,ecfp4_bit_845,0.1162141693263832,OOD holdout,3,400,positive,0.1162141693263832,,0.0010394926839568,,400
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,942,ecfp4_bit_942,0.1161249748812287,OOD holdout,3,401,negative,-0.1161249748812287,,0.001038694872694,,401
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,637,ecfp4_bit_637,0.1160295846107025,OOD holdout,3,402,positive,0.1160295846107025,,0.0010378416420689,,402
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,320,ecfp4_bit_320,0.1155489033458386,OOD holdout,3,403,positive,0.1155489033458386,,0.0010335421262609,,403
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,457,ecfp4_bit_457,0.1152631568082627,OOD holdout,3,404,positive,0.1152631568082627,,0.0010309862293595,,404
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,594,ecfp4_bit_594,0.114603675459807,OOD holdout,3,405,positive,0.114603675459807,,0.0010250874130542,,405
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,75,ecfp4_bit_75,0.1144186594640126,OOD holdout,3,406,positive,0.1144186594640126,,0.0010234325135256,,406
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,543,ecfp4_bit_543,0.1142540095161272,OOD holdout,3,407,negative,-0.1142540095161272,,0.0010219597807492,,407
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,407,ecfp4_bit_407,0.114003767657598,OOD holdout,3,408,negative,-0.114003767657598,,0.0010197214600464,,408
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,102,ecfp4_bit_102,0.1137933707054446,OOD holdout,3,409,negative,-0.1137933707054446,,0.0010178395372675,,409
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,240,ecfp4_bit_240,0.1135416678118726,OOD holdout,3,410,negative,-0.1135416678118726,,0.0010155881481476,,410
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,384,ecfp4_bit_384,0.1132725204576656,OOD holdout,3,411,negative,-0.1132725204576656,,0.001013180724791,,411
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,632,ecfp4_bit_632,0.1129905484718728,OOD holdout,3,412,positive,0.1129905484718728,,0.0010106585898568,,412
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,462,ecfp4_bit_462,0.1129174653075634,OOD holdout,3,413,positive,0.1129174653075634,,0.0010100048880314,,413
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,697,ecfp4_bit_697,0.1128995214189595,OOD holdout,3,414,positive,0.1128995214189595,,0.0010098443865966,,414
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,149,ecfp4_bit_149,0.1124778067238019,OOD holdout,3,415,negative,-0.1124778067238019,,0.0010060723049057,,415
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,470,ecfp4_bit_470,0.1122501506218425,OOD holdout,3,416,positive,0.1122501506218425,,0.0010040360054268,,416
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,889,ecfp4_bit_889,0.1121922034424309,OOD holdout,3,417,negative,-0.1121922034424309,,0.001003517689378,,417
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,661,ecfp4_bit_661,0.1120003122907952,OOD holdout,3,418,negative,-0.1120003122907952,,0.0010018012941278,,418
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,863,ecfp4_bit_863,0.1119790378758251,OOD holdout,3,419,positive,0.1119790378758251,,0.0010016110023687,,419
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,544,ecfp4_bit_544,0.1117003617747148,OOD holdout,3,420,negative,-0.1117003617747148,,0.0009991183479017,,420
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,142,ecfp4_bit_142,0.1113559312404619,OOD holdout,3,421,negative,-0.1113559312404619,,0.0009960375443941,,421
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,817,ecfp4_bit_817,0.1113270529711718,OOD holdout,3,422,negative,-0.1113270529711718,,0.0009957792389756,,422
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,705,ecfp4_bit_705,0.1113090934552498,OOD holdout,3,423,positive,0.1113090934552498,,0.0009956185977602,,423
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,535,ecfp4_bit_535,0.1112099776066418,OOD holdout,3,424,negative,-0.1112099776066418,,0.0009947320432196,,424
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,111,ecfp4_bit_111,0.110217607737557,OOD holdout,3,425,negative,-0.110217607737557,,0.000985855662442,,425
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,447,ecfp4_bit_447,0.1098469440971518,OOD holdout,3,426,positive,0.1098469440971518,,0.0009825402135201,,426
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,788,ecfp4_bit_788,0.1096350544259772,OOD holdout,3,427,positive,0.1096350544259772,,0.0009806449389226,,427
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,533,ecfp4_bit_533,0.1092193049010834,OOD holdout,3,428,negative,-0.1092193049010834,,0.0009769262134695,,428
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,182,ecfp4_bit_182,0.1090125104099396,OOD holdout,3,429,positive,0.1090125104099396,,0.0009750765133694,,429
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,285,ecfp4_bit_285,0.1087812533771111,OOD holdout,3,430,positive,0.1087812533771111,,0.0009730080048981,,430
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,960,ecfp4_bit_960,0.1087501408843351,OOD holdout,3,431,positive,0.1087501408843351,,0.0009727297151783,,431
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,176,ecfp4_bit_176,0.1086033058055021,OOD holdout,3,432,negative,-0.1086033058055021,,0.0009714163298047,,432
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,79,ecfp4_bit_79,0.1083167659248474,OOD holdout,3,433,negative,-0.1083167659248474,,0.0009688533367435,,433
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,87,ecfp4_bit_87,0.1079326827815371,OOD holdout,3,434,negative,-0.1079326827815371,,0.0009654178553404,,434
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,344,ecfp4_bit_344,0.1076034361065056,OOD holdout,3,435,positive,0.1076034361065056,,0.0009624728658275,,435
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,530,ecfp4_bit_530,0.1073391837578452,OOD holdout,3,436,negative,-0.1073391837578452,,0.0009601092264818,,436
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,322,ecfp4_bit_322,0.1072701674933946,OOD holdout,3,437,negative,-0.1072701674933946,,0.0009594919015687,,437
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,811,ecfp4_bit_811,0.1071051935984297,OOD holdout,3,438,negative,-0.1071051935984297,,0.0009580162712058,,438
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,847,ecfp4_bit_847,0.1069837789044598,OOD holdout,3,439,positive,0.1069837789044598,,0.0009569302617559,,439
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,518,ecfp4_bit_518,0.1068513830454682,OOD holdout,3,440,negative,-0.1068513830454682,,0.0009557460298536,,440
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,475,ecfp4_bit_475,0.106700086851794,OOD holdout,3,441,negative,-0.106700086851794,,0.0009543927414608,,441
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,299,ecfp4_bit_299,0.1064981668358992,OOD holdout,3,442,positive,0.1064981668358992,,0.0009525866417357,,442
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,821,ecfp4_bit_821,0.1064635538432591,OOD holdout,3,443,negative,-0.1064635538432591,,0.0009522770413417,,443
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,429,ecfp4_bit_429,0.1062360372208638,OOD holdout,3,444,negative,-0.1062360372208638,,0.0009502419894558,,444
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,298,ecfp4_bit_298,0.1057154749116494,OOD holdout,3,445,negative,-0.1057154749116494,,0.000945585752483,,445
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,882,ecfp4_bit_882,0.1055844463900787,OOD holdout,3,446,positive,0.1055844463900787,,0.0009444137509074,,446
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,172,ecfp4_bit_172,0.1055111237130827,OOD holdout,3,447,negative,-0.1055111237130827,,0.0009437579067298,,447
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,230,ecfp4_bit_230,0.1050865240622568,OOD holdout,3,448,positive,0.1050865240622568,,0.0009399600201795,,448
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,506,ecfp4_bit_506,0.1050481480054802,OOD holdout,3,449,negative,-0.1050481480054802,,0.000939616760571,,449
hiv,activity_model,A_binding_activity,SVM linear,ecfp4,90,ecfp4_bit_90,0.1049107077656387,OOD holdout,3,450,positive,0.1049107077656387,,0.0009383874085512,,450
