dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,936,ecfp4_bit_936,0.0088310588730034,Random shuffle,2,976,positive,0.0088310588730034,,5.543494857569768e-05,,976
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,71,ecfp4_bit_71,0.0085346557899149,Random shuffle,2,977,positive,0.0085346557899149,,5.357434613775934e-05,,977
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,819,ecfp4_bit_819,0.0079850800119097,Random shuffle,2,978,negative,-0.0079850800119097,,5.0124510118060365e-05,,978
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,662,ecfp4_bit_662,0.0071303971501335,Random shuffle,2,979,positive,0.0071303971501335,,4.475943429052486e-05,,979
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,183,ecfp4_bit_183,0.0070568168318115,Random shuffle,2,980,negative,-0.0070568168318115,,4.42975507020425e-05,,980
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,796,ecfp4_bit_796,0.0069744161815504,Random shuffle,2,981,negative,-0.0069744161815504,,4.378029950085372e-05,,981
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,708,ecfp4_bit_708,0.0068810167516943,Random shuffle,2,982,negative,-0.0068810167516943,,4.319400598095668e-05,,982
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,622,ecfp4_bit_622,0.0066158623908154,Random shuffle,2,983,positive,0.0066158623908154,,4.152956023653107e-05,,983
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,276,ecfp4_bit_276,0.0065513641331584,Random shuffle,2,984,positive,0.0065513641331584,,4.112468720286e-05,,984
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,765,ecfp4_bit_765,0.0063810126438616,Random shuffle,2,985,negative,-0.0063810126438616,,4.0055344762189366e-05,,985
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,494,ecfp4_bit_494,0.0056778153121826,Random shuffle,2,986,positive,0.0056778153121826,,3.5641184639289867e-05,,986
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,691,ecfp4_bit_691,0.0054712142831644,Random shuffle,2,987,negative,-0.0054712142831644,,3.4344294019035865e-05,,987
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,632,ecfp4_bit_632,0.0052594704871065,Random shuffle,2,988,negative,-0.0052594704871065,,3.301512085707463e-05,,988
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,5,ecfp4_bit_5,0.004952007691202,Random shuffle,2,989,negative,-0.004952007691202,,3.108509360609439e-05,,989
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,877,ecfp4_bit_877,0.0048856627425996,Random shuffle,2,990,positive,0.0048856627425996,,3.066862839315431e-05,,990
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,579,ecfp4_bit_579,0.0047101980286128,Random shuffle,2,991,positive,0.0047101980286128,,2.956718885610873e-05,,991
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,331,ecfp4_bit_331,0.0045620478974468,Random shuffle,2,992,positive,0.0045620478974468,,2.863721035400895e-05,,992
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,594,ecfp4_bit_594,0.0044030892411292,Random shuffle,2,993,negative,-0.0044030892411292,,2.7639383811874773e-05,,993
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,191,ecfp4_bit_191,0.0035782656680631,Random shuffle,2,994,positive,0.0035782656680631,,2.2461742827426103e-05,,994
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,418,ecfp4_bit_418,0.0027795157584789,Random shuffle,2,995,negative,-0.0027795157584789,,1.7447773291111243e-05,,995
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,695,ecfp4_bit_695,0.0027688798947898,Random shuffle,2,996,positive,0.0027688798947898,,1.738100909384575e-05,,996
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,470,ecfp4_bit_470,0.0026357083663104,Random shuffle,2,997,negative,-0.0026357083663104,,1.6545055337997597e-05,,997
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,826,ecfp4_bit_826,0.0025648256842558,Random shuffle,2,998,positive,0.0025648256842558,,1.61001055430622e-05,,998
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,351,ecfp4_bit_351,0.0024867939671472,Random shuffle,2,999,positive,0.0024867939671472,,1.561027931866556e-05,,999
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,113,ecfp4_bit_113,0.00244396643689,Random shuffle,2,1000,positive,0.00244396643689,,1.534143931073729e-05,,1000
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,709,ecfp4_bit_709,0.0016375873587534,Random shuffle,2,1001,positive,0.0016375873587534,,1.0279579416939749e-05,,1001
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,363,ecfp4_bit_363,0.0014453687785557,Random shuffle,2,1002,negative,-0.0014453687785557,,9.07297132364197e-06,,1002
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,90,ecfp4_bit_90,0.0013135235359593,Random shuffle,2,1003,positive,0.0013135235359593,,8.245343023527072e-06,,1003
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,379,ecfp4_bit_379,0.0012090576248969,Random shuffle,2,1004,positive,0.0012090576248969,,7.589582203568783e-06,,1004
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,582,ecfp4_bit_582,0.000648611861329,Random shuffle,2,1005,negative,-0.000648611861329,,4.071512340188136e-06,,1005
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,208,ecfp4_bit_208,0.0005156198641858,Random shuffle,2,1006,positive,0.0005156198641858,,3.236685551166345e-06,,1006
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,971,ecfp4_bit_971,0.0004251449065335,Random shuffle,2,1007,negative,-0.0004251449065335,,2.66874973543146e-06,,1007
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,939,ecfp4_bit_939,0.0002215640579697,Random shuffle,2,1008,negative,-0.0002215640579697,,1.3908176059526286e-06,,1008
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,2,ecfp4_bit_2,0.0001216781074054,Random shuffle,2,1009,positive,0.0001216781074054,,7.638064385949844e-07,,1009
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,870,ecfp4_bit_870,0.0001145726298235,Random shuffle,2,1010,negative,-0.0001145726298235,,7.192034311841277e-07,,1010
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,356,ecfp4_bit_356,2.6145752229922443e-14,Random shuffle,2,1011,negative,-2.6145752229922443e-14,,1.6412396873148047e-16,,1011
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,414,ecfp4_bit_414,0.0,Random shuffle,2,1012,zero,0.0,,0.0,,1012
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,454,ecfp4_bit_454,0.0,Random shuffle,2,1013,zero,0.0,,0.0,,1013
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,468,ecfp4_bit_468,0.0,Random shuffle,2,1014,zero,0.0,,0.0,,1014
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,48,ecfp4_bit_48,0.0,Random shuffle,2,1015,zero,0.0,,0.0,,1015
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,928,ecfp4_bit_928,0.0,Random shuffle,2,1016,zero,0.0,,0.0,,1016
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,178,ecfp4_bit_178,0.0,Random shuffle,2,1017,zero,0.0,,0.0,,1017
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,846,ecfp4_bit_846,0.0,Random shuffle,2,1018,zero,0.0,,0.0,,1018
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,111,ecfp4_bit_111,0.0,Random shuffle,2,1019,zero,0.0,,0.0,,1019
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,485,ecfp4_bit_485,0.0,Random shuffle,2,1020,zero,0.0,,0.0,,1020
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,308,ecfp4_bit_308,0.0,Random shuffle,2,1021,zero,0.0,,0.0,,1021
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,663,ecfp4_bit_663,0.0,Random shuffle,2,1022,zero,0.0,,0.0,,1022
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,943,ecfp4_bit_943,0.0,Random shuffle,2,1023,zero,0.0,,0.0,,1023
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,959,ecfp4_bit_959,0.0,Random shuffle,2,1024,zero,0.0,,0.0,,1024
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,1002,ecfp4_bit_1002,0.6433500295997868,Random shuffle,3,1,negative,-0.6433500295997868,,0.0041425828594669,,1
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,500,ecfp4_bit_500,0.6152045688299643,Random shuffle,3,2,negative,-0.6152045688299643,,0.0039613519618334,,2
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,13,ecfp4_bit_13,0.5964316956039003,Random shuffle,3,3,positive,0.5964316956039003,,0.0038404719132266,,3
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,207,ecfp4_bit_207,0.596429084490096,Random shuffle,3,4,positive,0.596429084490096,,0.0038404551000537,,4
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,506,ecfp4_bit_506,0.583498302935237,Random shuffle,3,5,positive,0.583498302935237,,0.0037571927520874,,5
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,700,ecfp4_bit_700,0.5746621386639564,Random shuffle,3,6,positive,0.5746621386639564,,0.0037002959758854,,6
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,776,ecfp4_bit_776,0.5509748205022655,Random shuffle,3,7,negative,-0.5509748205022655,,0.0035477714189745,,7
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,503,ecfp4_bit_503,0.549334966273604,Random shuffle,3,8,negative,-0.549334966273604,,0.0035372122650037,,8
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,297,ecfp4_bit_297,0.5478307401151576,Random shuffle,3,9,positive,0.5478307401151576,,0.0035275264311433,,9
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,484,ecfp4_bit_484,0.5468485208497796,Random shuffle,3,10,positive,0.5468485208497796,,0.003521201841875,,10
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,1016,ecfp4_bit_1016,0.5388563039022901,Random shuffle,3,11,positive,0.5388563039022901,,0.0034697393107294,,11
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,172,ecfp4_bit_172,0.524721732831588,Random shuffle,3,12,negative,-0.524721732831588,,0.0033787256647366,,12
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,219,ecfp4_bit_219,0.5190360345310996,Random shuffle,3,13,positive,0.5190360345310996,,0.0033421149936555,,13
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,690,ecfp4_bit_690,0.5044112614346263,Random shuffle,3,14,positive,0.5044112614346263,,0.003247944897183,,14
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,80,ecfp4_bit_80,0.5034269480396119,Random shuffle,3,15,positive,0.5034269480396119,,0.0032416068236446,,15
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,232,ecfp4_bit_232,0.4992012689783315,Random shuffle,3,16,negative,-0.4992012689783315,,0.0032143973344964,,16
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,247,ecfp4_bit_247,0.4960528510228449,Random shuffle,3,17,negative,-0.4960528510228449,,0.0031941244167117,,17
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,405,ecfp4_bit_405,0.492057911119696,Random shuffle,3,18,positive,0.492057911119696,,0.0031684006756595,,18
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,191,ecfp4_bit_191,0.4846221742736373,Random shuffle,3,19,positive,0.4846221742736373,,0.0031205213648819,,19
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,196,ecfp4_bit_196,0.4702892815092157,Random shuffle,3,20,negative,-0.4702892815092157,,0.0030282307094677,,20
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,498,ecfp4_bit_498,0.4578926798623017,Random shuffle,3,21,negative,-0.4578926798623017,,0.0029484079891205,,21
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,477,ecfp4_bit_477,0.4541323602497871,Random shuffle,3,22,positive,0.4541323602497871,,0.0029241949870901,,22
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,554,ecfp4_bit_554,0.4525329666017514,Random shuffle,3,23,positive,0.4525329666017514,,0.0029138963620695,,23
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,860,ecfp4_bit_860,0.4486202263298377,Random shuffle,3,24,negative,-0.4486202263298377,,0.0028887019110891,,24
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,791,ecfp4_bit_791,0.4469506433890842,Random shuffle,3,25,positive,0.4469506433890842,,0.0028779513315373,,25
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,73,ecfp4_bit_73,0.4466446509336929,Random shuffle,3,26,negative,-0.4466446509336929,,0.0028759810213757,,26
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,40,ecfp4_bit_40,0.4438162380391509,Random shuffle,3,27,positive,0.4438162380391509,,0.0028577686420528,,27
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,675,ecfp4_bit_675,0.4418596030947008,Random shuffle,3,28,positive,0.4418596030947008,,0.0028451697114394,,28
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,150,ecfp4_bit_150,0.4354183272694743,Random shuffle,3,29,negative,-0.4354183272694743,,0.0028036938155833,,29
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,350,ecfp4_bit_350,0.4344668138313319,Random shuffle,3,30,negative,-0.4344668138313319,,0.0027975669436193,,30
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,451,ecfp4_bit_451,0.4340117620936681,Random shuffle,3,31,positive,0.4340117620936681,,0.0027946368286867,,31
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,303,ecfp4_bit_303,0.4288472185400527,Random shuffle,3,32,positive,0.4288472185400527,,0.0027613819151593,,32
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,26,ecfp4_bit_26,0.4265480063088732,Random shuffle,3,33,negative,-0.4265480063088732,,0.002746577101697,,33
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,711,ecfp4_bit_711,0.4212627739002001,Random shuffle,3,34,positive,0.4212627739002001,,0.0027125450628735,,34
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,872,ecfp4_bit_872,0.4204539778388302,Random shuffle,3,35,negative,-0.4204539778388302,,0.0027073371596381,,35
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,659,ecfp4_bit_659,0.4152455735198358,Random shuffle,3,36,positive,0.4152455735198358,,0.002673799823096,,36
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,670,ecfp4_bit_670,0.4146823633078756,Random shuffle,3,37,negative,-0.4146823633078756,,0.0026701732670022,,37
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,664,ecfp4_bit_664,0.4141812185567208,Random shuffle,3,38,positive,0.4141812185567208,,0.0026669463554288,,38
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,677,ecfp4_bit_677,0.4123049703140681,Random shuffle,3,39,positive,0.4123049703140681,,0.0026548650412879,,39
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,630,ecfp4_bit_630,0.4104607279205575,Random shuffle,3,40,negative,-0.4104607279205575,,0.0026429898153976,,40
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,285,ecfp4_bit_285,0.406949397050607,Random shuffle,3,41,positive,0.406949397050607,,0.0026203800720129,,41
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,647,ecfp4_bit_647,0.4036719009770553,Random shuffle,3,42,positive,0.4036719009770553,,0.0025992760097893,,42
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,950,ecfp4_bit_950,0.3985954645997684,Random shuffle,3,43,negative,-0.3985954645997684,,0.0025665884254943,,43
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,188,ecfp4_bit_188,0.3941992636979683,Random shuffle,3,44,negative,-0.3941992636979683,,0.0025382809324273,,44
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,926,ecfp4_bit_926,0.3938363264073691,Random shuffle,3,45,positive,0.3938363264073691,,0.0025359439498673,,45
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,121,ecfp4_bit_121,0.3914009622494881,Random shuffle,3,46,positive,0.3914009622494881,,0.0025202624431403,,46
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,1011,ecfp4_bit_1011,0.3912660600633793,Random shuffle,3,47,positive,0.3912660600633793,,0.0025193937970563,,47
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,34,ecfp4_bit_34,0.3881086900479365,Random shuffle,3,48,positive,0.3881086900479365,,0.0024990632362337,,48
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,374,ecfp4_bit_374,0.3873748414630019,Random shuffle,3,49,positive,0.3873748414630019,,0.0024943379258591,,49
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,608,ecfp4_bit_608,0.3814488134428496,Random shuffle,3,50,positive,0.3814488134428496,,0.0024561797522809,,50
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,205,ecfp4_bit_205,0.3769236677043804,Random shuffle,3,51,negative,-0.3769236677043804,,0.0024270419729846,,51
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,629,ecfp4_bit_629,0.3753237402148618,Random shuffle,3,52,negative,-0.3753237402148618,,0.0024167399105154,,52
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,771,ecfp4_bit_771,0.374044978931781,Random shuffle,3,53,positive,0.374044978931781,,0.0024085058632178,,53
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,887,ecfp4_bit_887,0.3737466441980934,Random shuffle,3,54,positive,0.3737466441980934,,0.0024065848617453,,54
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,237,ecfp4_bit_237,0.3711752021434534,Random shuffle,3,55,positive,0.3711752021434534,,0.0023900271384383,,55
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,593,ecfp4_bit_593,0.3710418015336608,Random shuffle,3,56,negative,-0.3710418015336608,,0.0023891681611256,,56
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,132,ecfp4_bit_132,0.3707623986332225,Random shuffle,3,57,positive,0.3707623986332225,,0.0023873690632582,,57
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,903,ecfp4_bit_903,0.3704426230806675,Random shuffle,3,58,positive,0.3704426230806675,,0.0023853100026195,,58
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,141,ecfp4_bit_141,0.369051409874241,Random shuffle,3,59,positive,0.369051409874241,,0.002376351868295,,59
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,942,ecfp4_bit_942,0.3688975204682627,Random shuffle,3,60,negative,-0.3688975204682627,,0.002375360961967,,60
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,15,ecfp4_bit_15,0.3675248597586068,Random shuffle,3,61,positive,0.3675248597586068,,0.0023665222886693,,61
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,1,ecfp4_bit_1,0.366979027162278,Random shuffle,3,62,negative,-0.366979027162278,,0.0023630076284476,,62
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,319,ecfp4_bit_319,0.3625657475254645,Random shuffle,3,63,positive,0.3625657475254645,,0.0023345901640249,,63
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,186,ecfp4_bit_186,0.3625304136253041,Random shuffle,3,64,positive,0.3625304136253041,,0.0023343626461848,,64
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,497,ecfp4_bit_497,0.3607700422125592,Random shuffle,3,65,negative,-0.3607700422125592,,0.0023230274723211,,65
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,528,ecfp4_bit_528,0.3589686894275083,Random shuffle,3,66,positive,0.3589686894275083,,0.0023114284160875,,66
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,459,ecfp4_bit_459,0.3568817433335107,Random shuffle,3,67,negative,-0.3568817433335107,,0.0022979904014456,,67
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,628,ecfp4_bit_628,0.3561707052094939,Random shuffle,3,68,negative,-0.3561707052094939,,0.0022934119694732,,68
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,737,ecfp4_bit_737,0.3561226796206837,Random shuffle,3,69,positive,0.3561226796206837,,0.0022931027288236,,69
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,151,ecfp4_bit_151,0.3558978715032413,Random shuffle,3,70,positive,0.3558978715032413,,0.0022916551711783,,70
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,456,ecfp4_bit_456,0.35527508528881,Random shuffle,3,71,negative,-0.35527508528881,,0.0022876450003874,,71
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,131,ecfp4_bit_131,0.3530754057159346,Random shuffle,3,72,positive,0.3530754057159346,,0.0022734810857598,,72
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,665,ecfp4_bit_665,0.3526856249315704,Random shuffle,3,73,positive,0.3526856249315704,,0.0022709712557731,,73
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,597,ecfp4_bit_597,0.3521598348548636,Random shuffle,3,74,negative,-0.3521598348548636,,0.0022675856509557,,74
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,830,ecfp4_bit_830,0.3517772594245236,Random shuffle,3,75,positive,0.3517772594245236,,0.0022651222168262,,75
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,315,ecfp4_bit_315,0.3508504747953297,Random shuffle,3,76,negative,-0.3508504747953297,,0.0022591545756624,,76
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,386,ecfp4_bit_386,0.3500089468805565,Random shuffle,3,77,positive,0.3500089468805565,,0.0022537359093764,,77
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,902,ecfp4_bit_902,0.3499870431064985,Random shuffle,3,78,negative,-0.3499870431064985,,0.0022535948692042,,78
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,865,ecfp4_bit_865,0.3495638737642378,Random shuffle,3,79,positive,0.3495638737642378,,0.0022508700475935,,79
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,618,ecfp4_bit_618,0.3476025686859404,Random shuffle,3,80,negative,-0.3476025686859404,,0.0022382410456106,,80
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,828,ecfp4_bit_828,0.3459746736779219,Random shuffle,3,81,negative,-0.3459746736779219,,0.0022277588980284,,81
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,848,ecfp4_bit_848,0.3453597988645522,Random shuffle,3,82,negative,-0.3453597988645522,,0.0022237996693887,,82
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,203,ecfp4_bit_203,0.3440029677959624,Random shuffle,3,83,positive,0.3440029677959624,,0.0022150629244297,,83
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,752,ecfp4_bit_752,0.343505645001568,Random shuffle,3,84,positive,0.343505645001568,,0.002211860622745,,84
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,149,ecfp4_bit_149,0.3431459548808124,Random shuffle,3,85,negative,-0.3431459548808124,,0.0022095445489742,,85
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,398,ecfp4_bit_398,0.3428404323579134,Random shuffle,3,86,positive,0.3428404323579134,,0.0022075772647459,,86
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,607,ecfp4_bit_607,0.3425070116932772,Random shuffle,3,87,positive,0.3425070116932772,,0.0022054303421272,,87
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,838,ecfp4_bit_838,0.3410338170131709,Random shuffle,3,88,positive,0.3410338170131709,,0.0021959443224649,,88
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,266,ecfp4_bit_266,0.3405883132222976,Random shuffle,3,89,positive,0.3405883132222976,,0.0021930756875337,,89
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,589,ecfp4_bit_589,0.338571147816005,Random shuffle,3,90,positive,0.338571147816005,,0.0021800869963822,,90
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,69,ecfp4_bit_69,0.3342983060391326,Random shuffle,3,91,negative,-0.3342983060391326,,0.0021525738226949,,91
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,176,ecfp4_bit_176,0.3338248101856895,Random shuffle,3,92,negative,-0.3338248101856895,,0.0021495249446095,,92
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,916,ecfp4_bit_916,0.3336358730104266,Random shuffle,3,93,positive,0.3336358730104266,,0.0021483083628612,,93
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,288,ecfp4_bit_288,0.3290957674847621,Random shuffle,3,94,positive,0.3290957674847621,,0.0021190742562855,,94
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,407,ecfp4_bit_407,0.3272973724721236,Random shuffle,3,95,negative,-0.3272973724721236,,0.0021074942453877,,95
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,744,ecfp4_bit_744,0.3257949198808364,Random shuffle,3,96,positive,0.3257949198808364,,0.0020978198316697,,96
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,654,ecfp4_bit_654,0.3249201830082655,Random shuffle,3,97,negative,-0.3249201830082655,,0.0020921873302193,,97
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,598,ecfp4_bit_598,0.3248158208779043,Random shuffle,3,98,positive,0.3248158208779043,,0.0020915153340235,,98
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,128,ecfp4_bit_128,0.3243290627803353,Random shuffle,3,99,positive,0.3243290627803353,,0.0020883810592759,,99
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,511,ecfp4_bit_511,0.3236837410990768,Random shuffle,3,100,negative,-0.3236837410990768,,0.0020842257807919,,100
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,645,ecfp4_bit_645,0.323412926770719,Random shuffle,3,101,positive,0.323412926770719,,0.0020824819854346,,101
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,98,ecfp4_bit_98,0.3221671652318467,Random shuffle,3,102,positive,0.3221671652318467,,0.0020744604261582,,102
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,41,ecfp4_bit_41,0.3220402344615659,Random shuffle,3,103,negative,-0.3220402344615659,,0.0020736431086652,,103
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,698,ecfp4_bit_698,0.3219237912251154,Random shuffle,3,104,negative,-0.3219237912251154,,0.0020728933212505,,104
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,270,ecfp4_bit_270,0.3205559826801289,Random shuffle,3,105,positive,0.3205559826801289,,0.0020640858914335,,105
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,797,ecfp4_bit_797,0.3193414404355074,Random shuffle,3,106,positive,0.3193414404355074,,0.002056265355717,,106
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,198,ecfp4_bit_198,0.3178284293972687,Random shuffle,3,107,negative,-0.3178284293972687,,0.0020465229553054,,107
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,952,ecfp4_bit_952,0.3178122527658886,Random shuffle,3,108,positive,0.3178122527658886,,0.002046418792668,,108
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,38,ecfp4_bit_38,0.3175328119087139,Random shuffle,3,109,positive,0.3175328119087139,,0.0020446194503941,,109
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,114,ecfp4_bit_114,0.3170963040250832,Random shuffle,3,110,positive,0.3170963040250832,,0.002041808740837,,110
drd2,activity_model,A_binding_activity,SVM linear,ecfp4,931,ecfp4_bit_931,0.3152137225975741,Random shuffle,3,111,positive,0.3152137225975741,,0.0020296866468068,,111
