feature_idx,feature_name,tree_importance,minimum_depth,used_in_tree,normalized_tree_importance,rank_tree_importance,permutation_importance_mean,permutation_importance_std,permutation_scoring,permutation_eval_set,permutation_n_repeats,permutation_importance_rank
924,ecfp4_bit_924,0.0,,False,0.0,929,0.0,0.0,average_precision,test,10,914
925,ecfp4_bit_925,0.0,,False,0.0,930,0.0,0.0,average_precision,test,10,915
926,ecfp4_bit_926,0.0,,False,0.0,931,0.0,0.0,average_precision,test,10,916
927,ecfp4_bit_927,0.13113707835363053,6.0,True,0.13113707835363053,1,0.0,0.0,average_precision,test,10,917
928,ecfp4_bit_928,0.0,,False,0.0,932,0.0,0.0,average_precision,test,10,918
929,ecfp4_bit_929,0.0,,False,0.0,933,0.0,0.0,average_precision,test,10,919
930,ecfp4_bit_930,0.0,,False,0.0,934,0.0,0.0,average_precision,test,10,920
931,ecfp4_bit_931,0.0,,False,0.0,935,0.0,0.0,average_precision,test,10,921
932,ecfp4_bit_932,0.0,,False,0.0,936,0.0,0.0,average_precision,test,10,922
933,ecfp4_bit_933,0.0,,False,0.0,937,0.0,0.0,average_precision,test,10,923
934,ecfp4_bit_934,0.0,,False,0.0,938,0.0,0.0,average_precision,test,10,924
935,ecfp4_bit_935,0.0,,False,0.0,939,0.0,0.0,average_precision,test,10,925
936,ecfp4_bit_936,0.0,,False,0.0,940,0.0,0.0,average_precision,test,10,926
937,ecfp4_bit_937,0.0,,False,0.0,941,0.0,0.0,average_precision,test,10,927
938,ecfp4_bit_938,0.0,,False,0.0,942,0.0,0.0,average_precision,test,10,928
939,ecfp4_bit_939,0.0,,False,0.0,943,0.0,0.0,average_precision,test,10,929
940,ecfp4_bit_940,0.0,,False,0.0,944,0.0,0.0,average_precision,test,10,930
941,ecfp4_bit_941,0.0,,False,0.0,945,0.0,0.0,average_precision,test,10,931
942,ecfp4_bit_942,0.0,,False,0.0,946,0.0,0.0,average_precision,test,10,932
943,ecfp4_bit_943,0.0,,False,0.0,947,0.0,0.0,average_precision,test,10,933
944,ecfp4_bit_944,0.0,,False,0.0,948,0.0,0.0,average_precision,test,10,934
945,ecfp4_bit_945,0.0,,False,0.0,949,0.0,0.0,average_precision,test,10,935
946,ecfp4_bit_946,0.0018956768996890867,9.0,True,0.0018956768996890867,33,0.0,0.0,average_precision,test,10,936
947,ecfp4_bit_947,0.0,,False,0.0,950,0.0,0.0,average_precision,test,10,937
948,ecfp4_bit_948,0.0,,False,0.0,951,0.0,0.0,average_precision,test,10,938
949,ecfp4_bit_949,0.0,,False,0.0,952,0.0,0.0,average_precision,test,10,939
951,ecfp4_bit_951,0.0,,False,0.0,953,0.0,0.0,average_precision,test,10,940
952,ecfp4_bit_952,0.0,,False,0.0,954,0.0,0.0,average_precision,test,10,941
953,ecfp4_bit_953,0.0,,False,0.0,955,0.0,0.0,average_precision,test,10,942
954,ecfp4_bit_954,0.0,,False,0.0,956,0.0,0.0,average_precision,test,10,943
955,ecfp4_bit_955,0.0,,False,0.0,957,0.0,0.0,average_precision,test,10,944
956,ecfp4_bit_956,0.0,,False,0.0,958,0.0,0.0,average_precision,test,10,945
957,ecfp4_bit_957,0.0,,False,0.0,959,0.0,0.0,average_precision,test,10,946
958,ecfp4_bit_958,0.0,,False,0.0,960,0.0,0.0,average_precision,test,10,947
959,ecfp4_bit_959,0.0,,False,0.0,961,0.0,0.0,average_precision,test,10,948
960,ecfp4_bit_960,0.0,,False,0.0,962,0.0,0.0,average_precision,test,10,949
961,ecfp4_bit_961,0.0,,False,0.0,963,0.0,0.0,average_precision,test,10,950
962,ecfp4_bit_962,0.0,,False,0.0,964,0.0,0.0,average_precision,test,10,951
963,ecfp4_bit_963,0.0,,False,0.0,965,0.0,0.0,average_precision,test,10,952
964,ecfp4_bit_964,0.0,,False,0.0,966,0.0,0.0,average_precision,test,10,953
965,ecfp4_bit_965,0.0,,False,0.0,967,0.0,0.0,average_precision,test,10,954
966,ecfp4_bit_966,0.0,,False,0.0,968,0.0,0.0,average_precision,test,10,955
967,ecfp4_bit_967,0.0,,False,0.0,969,0.0,0.0,average_precision,test,10,956
968,ecfp4_bit_968,0.0,,False,0.0,970,0.0,0.0,average_precision,test,10,957
969,ecfp4_bit_969,0.0,,False,0.0,971,0.0,0.0,average_precision,test,10,958
970,ecfp4_bit_970,0.0,,False,0.0,972,0.0,0.0,average_precision,test,10,959
971,ecfp4_bit_971,0.0,,False,0.0,973,0.0,0.0,average_precision,test,10,960
972,ecfp4_bit_972,0.0,,False,0.0,974,0.0,0.0,average_precision,test,10,961
973,ecfp4_bit_973,0.0,,False,0.0,975,0.0,0.0,average_precision,test,10,962
974,ecfp4_bit_974,0.0,,False,0.0,976,0.0,0.0,average_precision,test,10,963
975,ecfp4_bit_975,0.0,,False,0.0,977,0.0,0.0,average_precision,test,10,964
976,ecfp4_bit_976,0.0,,False,0.0,978,0.0,0.0,average_precision,test,10,965
977,ecfp4_bit_977,0.0,,False,0.0,979,0.0,0.0,average_precision,test,10,966
978,ecfp4_bit_978,0.0,,False,0.0,980,0.0,0.0,average_precision,test,10,967
979,ecfp4_bit_979,0.0,,False,0.0,981,0.0,0.0,average_precision,test,10,968
980,ecfp4_bit_980,0.0,,False,0.0,982,0.0,0.0,average_precision,test,10,969
981,ecfp4_bit_981,0.0026316431900147643,8.0,True,0.0026316431900147643,31,0.0,0.0,average_precision,test,10,970
982,ecfp4_bit_982,0.0,,False,0.0,983,0.0,0.0,average_precision,test,10,971
983,ecfp4_bit_983,0.0,,False,0.0,984,0.0,0.0,average_precision,test,10,972
984,ecfp4_bit_984,0.0,,False,0.0,985,0.0,0.0,average_precision,test,10,973
985,ecfp4_bit_985,0.0,,False,0.0,986,0.0,0.0,average_precision,test,10,974
986,ecfp4_bit_986,0.0,,False,0.0,987,0.0,0.0,average_precision,test,10,975
987,ecfp4_bit_987,0.0,,False,0.0,988,0.0,0.0,average_precision,test,10,976
988,ecfp4_bit_988,0.0,,False,0.0,989,0.0,0.0,average_precision,test,10,977
989,ecfp4_bit_989,0.0,,False,0.0,990,0.0,0.0,average_precision,test,10,978
990,ecfp4_bit_990,0.0,,False,0.0,991,0.0,0.0,average_precision,test,10,979
991,ecfp4_bit_991,0.0,,False,0.0,992,0.0,0.0,average_precision,test,10,980
992,ecfp4_bit_992,0.0,,False,0.0,993,0.0,0.0,average_precision,test,10,981
993,ecfp4_bit_993,0.0,,False,0.0,994,0.0,0.0,average_precision,test,10,982
994,ecfp4_bit_994,0.0,,False,0.0,995,0.0,0.0,average_precision,test,10,983
995,ecfp4_bit_995,0.0,,False,0.0,996,0.0,0.0,average_precision,test,10,984
996,ecfp4_bit_996,0.0,,False,0.0,997,0.0,0.0,average_precision,test,10,985
997,ecfp4_bit_997,0.0,,False,0.0,998,0.0,0.0,average_precision,test,10,986
998,ecfp4_bit_998,0.0,,False,0.0,999,0.0,0.0,average_precision,test,10,987
999,ecfp4_bit_999,0.0,,False,0.0,1000,0.0,0.0,average_precision,test,10,988
1000,ecfp4_bit_1000,0.0,,False,0.0,1001,0.0,0.0,average_precision,test,10,989
1001,ecfp4_bit_1001,0.0,,False,0.0,1002,0.0,0.0,average_precision,test,10,990
1002,ecfp4_bit_1002,0.0,,False,0.0,1003,0.0,0.0,average_precision,test,10,991
1003,ecfp4_bit_1003,0.0,,False,0.0,1004,0.0,0.0,average_precision,test,10,992
1004,ecfp4_bit_1004,0.0006326195699029145,8.0,True,0.0006326195699029145,34,0.0,0.0,average_precision,test,10,993
1005,ecfp4_bit_1005,0.0,,False,0.0,1005,0.0,0.0,average_precision,test,10,994
1006,ecfp4_bit_1006,0.0,,False,0.0,1006,0.0,0.0,average_precision,test,10,995
1007,ecfp4_bit_1007,0.0,,False,0.0,1007,0.0,0.0,average_precision,test,10,996
1008,ecfp4_bit_1008,0.0,,False,0.0,1008,0.0,0.0,average_precision,test,10,997
1009,ecfp4_bit_1009,0.0,,False,0.0,1009,0.0,0.0,average_precision,test,10,998
1010,ecfp4_bit_1010,0.0,,False,0.0,1010,0.0,0.0,average_precision,test,10,999
1011,ecfp4_bit_1011,0.0,,False,0.0,1011,0.0,0.0,average_precision,test,10,1000
1012,ecfp4_bit_1012,0.0,,False,0.0,1012,0.0,0.0,average_precision,test,10,1001
1013,ecfp4_bit_1013,0.0,,False,0.0,1013,0.0,0.0,average_precision,test,10,1002
1014,ecfp4_bit_1014,0.0,,False,0.0,1014,0.0,0.0,average_precision,test,10,1003
1015,ecfp4_bit_1015,0.0,,False,0.0,1015,0.0,0.0,average_precision,test,10,1004
1016,ecfp4_bit_1016,0.0,,False,0.0,1016,0.0,0.0,average_precision,test,10,1005
1017,ecfp4_bit_1017,0.0,,False,0.0,1017,0.0,0.0,average_precision,test,10,1006
1018,ecfp4_bit_1018,0.0,,False,0.0,1018,0.0,0.0,average_precision,test,10,1007
1019,ecfp4_bit_1019,0.0,,False,0.0,1019,0.0,0.0,average_precision,test,10,1008
1020,ecfp4_bit_1020,0.0,,False,0.0,1020,0.0,0.0,average_precision,test,10,1009
1021,ecfp4_bit_1021,0.0,,False,0.0,1021,0.0,0.0,average_precision,test,10,1010
1022,ecfp4_bit_1022,0.0,,False,0.0,1022,0.0,0.0,average_precision,test,10,1011
1023,ecfp4_bit_1023,0.0,,False,0.0,1023,0.0,0.0,average_precision,test,10,1012
139,ecfp4_bit_139,0.000619034160272439,2.0,True,0.000619034160272439,35,-1.789594971692843e-05,0.0010166603027834242,average_precision,test,10,1013
510,ecfp4_bit_510,0.07695814844425454,3.0,True,0.07695814844425454,4,-4.940652407214863e-05,0.00014821957221644588,average_precision,test,10,1014
677,ecfp4_bit_677,0.044001017657819275,1.0,True,0.044001017657819275,9,-5.0325981877430426e-05,0.00015097794563229128,average_precision,test,10,1015
787,ecfp4_bit_787,0.010476635210571884,6.0,True,0.010476635210571884,25,-8.812170375083195e-05,0.00039492938778088924,average_precision,test,10,1016
213,ecfp4_bit_213,0.034713726692312694,2.0,True,0.034713726692312694,12,-0.00015607539262066928,0.00028704996712426055,average_precision,test,10,1017
161,ecfp4_bit_161,0.031557717024941666,7.0,True,0.031557717024941666,14,-0.00025560177934008665,0.0003136864428463123,average_precision,test,10,1018
838,ecfp4_bit_838,0.04431835085609732,1.0,True,0.04431835085609732,8,-0.00041008860750778585,0.0008780833382240478,average_precision,test,10,1019
950,ecfp4_bit_950,0.010625156345776194,7.0,True,0.010625156345776194,24,-0.000566142508651124,0.0013238223922588412,average_precision,test,10,1020
767,ecfp4_bit_767,0.046991386766550916,4.0,True,0.046991386766550916,7,-0.0006869127949233999,0.0005744893061700196,average_precision,test,10,1021
90,ecfp4_bit_90,0.016901085270171562,6.0,True,0.016901085270171562,16,-0.0007727967311295769,0.00044424849016283096,average_precision,test,10,1022
659,ecfp4_bit_659,0.010270789028212029,5.0,True,0.010270789028212029,26,-0.0022619465672855665,0.0009130743645733255,average_precision,test,10,1023
674,ecfp4_bit_674,0.013472371832244152,5.0,True,0.013472371832244152,20,-0.0037323104764935056,0.0018823754486859963,average_precision,test,10,1024
