dataset,source,list,model,fingerprint,feature_idx,feature_name,activity_importance,protocol,fold,rank,direction,raw_weight,minimum_depth,normalized_abs_importance,tree_importance,activity_rank
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,444,ecfp4_bit_444,0.0005720823798627,Random shuffle,3,780,positive,0.0005720823798627,,9.73395014078256e-05,,780
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,252,ecfp4_bit_252,0.0005720823798627,Random shuffle,3,781,positive,0.0005720823798627,,9.73395014078256e-05,,781
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,545,ecfp4_bit_545,0.0005720823798627,Random shuffle,3,782,positive,0.0005720823798627,,9.73395014078256e-05,,782
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,380,ecfp4_bit_380,0.0005720823798627,Random shuffle,3,783,positive,0.0005720823798627,,9.73395014078256e-05,,783
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,375,ecfp4_bit_375,0.0005720823798627,Random shuffle,3,784,positive,0.0005720823798627,,9.73395014078256e-05,,784
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,289,ecfp4_bit_289,0.0005720823798627,Random shuffle,3,785,positive,0.0005720823798627,,9.73395014078256e-05,,785
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,371,ecfp4_bit_371,0.0005720823798627,Random shuffle,3,786,positive,0.0005720823798627,,9.73395014078256e-05,,786
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,861,ecfp4_bit_861,0.0005720823798627,Random shuffle,3,787,positive,0.0005720823798627,,9.73395014078256e-05,,787
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,567,ecfp4_bit_567,0.0005720823798627,Random shuffle,3,788,positive,0.0005720823798627,,9.73395014078256e-05,,788
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,577,ecfp4_bit_577,0.0005720823798627,Random shuffle,3,789,positive,0.0005720823798627,,9.73395014078256e-05,,789
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,83,ecfp4_bit_83,0.0005720823798627,Random shuffle,3,790,positive,0.0005720823798627,,9.73395014078256e-05,,790
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,70,ecfp4_bit_70,0.0005720823798627,Random shuffle,3,791,positive,0.0005720823798627,,9.73395014078256e-05,,791
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,515,ecfp4_bit_515,0.0005720823798627,Random shuffle,3,792,positive,0.0005720823798627,,9.73395014078256e-05,,792
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,247,ecfp4_bit_247,0.0005720823798627,Random shuffle,3,793,positive,0.0005720823798627,,9.73395014078256e-05,,793
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,250,ecfp4_bit_250,0.0005720823798627,Random shuffle,3,794,positive,0.0005720823798627,,9.73395014078256e-05,,794
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,241,ecfp4_bit_241,0.0005720823798627,Random shuffle,3,795,positive,0.0005720823798627,,9.73395014078256e-05,,795
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,238,ecfp4_bit_238,0.0005720823798627,Random shuffle,3,796,positive,0.0005720823798627,,9.73395014078256e-05,,796
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,750,ecfp4_bit_750,0.0005720823798627,Random shuffle,3,797,positive,0.0005720823798627,,9.73395014078256e-05,,797
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,762,ecfp4_bit_762,0.0005720823798627,Random shuffle,3,798,positive,0.0005720823798627,,9.73395014078256e-05,,798
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,883,ecfp4_bit_883,0.0005720823798627,Random shuffle,3,799,positive,0.0005720823798627,,9.73395014078256e-05,,799
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,874,ecfp4_bit_874,0.0005720823798627,Random shuffle,3,800,positive,0.0005720823798627,,9.73395014078256e-05,,800
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,72,ecfp4_bit_72,0.0005720823798627,Random shuffle,3,801,positive,0.0005720823798627,,9.73395014078256e-05,,801
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,69,ecfp4_bit_69,0.0005720823798627,Random shuffle,3,802,positive,0.0005720823798627,,9.73395014078256e-05,,802
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,724,ecfp4_bit_724,0.0005720823798627,Random shuffle,3,803,positive,0.0005720823798627,,9.73395014078256e-05,,803
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,740,ecfp4_bit_740,0.0005720823798627,Random shuffle,3,804,positive,0.0005720823798627,,9.73395014078256e-05,,804
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,987,ecfp4_bit_987,0.0005720823798627,Random shuffle,3,805,positive,0.0005720823798627,,9.73395014078256e-05,,805
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,746,ecfp4_bit_746,0.0005720823798627,Random shuffle,3,806,positive,0.0005720823798627,,9.73395014078256e-05,,806
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,720,ecfp4_bit_720,0.0005720823798627,Random shuffle,3,807,positive,0.0005720823798627,,9.73395014078256e-05,,807
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,911,ecfp4_bit_911,0.0005720823798627,Random shuffle,3,808,positive,0.0005720823798627,,9.73395014078256e-05,,808
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,12,ecfp4_bit_12,0.0005720823798627,Random shuffle,3,809,positive,0.0005720823798627,,9.73395014078256e-05,,809
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,27,ecfp4_bit_27,0.0005720823798627,Random shuffle,3,810,positive,0.0005720823798627,,9.73395014078256e-05,,810
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,28,ecfp4_bit_28,0.0005720823798627,Random shuffle,3,811,positive,0.0005720823798627,,9.73395014078256e-05,,811
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,7,ecfp4_bit_7,0.0005720823798627,Random shuffle,3,812,positive,0.0005720823798627,,9.73395014078256e-05,,812
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,57,ecfp4_bit_57,0.0005357596890777,Random shuffle,3,813,negative,-0.0005357596890777,,9.115921560415408e-05,,813
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,948,ecfp4_bit_948,0.0005357596890777,Random shuffle,3,814,negative,-0.0005357596890777,,9.115921560415408e-05,,814
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,804,ecfp4_bit_804,0.0005357596890777,Random shuffle,3,815,negative,-0.0005357596890777,,9.115921560415408e-05,,815
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,437,ecfp4_bit_437,0.0005357596890777,Random shuffle,3,816,negative,-0.0005357596890777,,9.115921560415408e-05,,816
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,885,ecfp4_bit_885,0.0005357596890777,Random shuffle,3,817,negative,-0.0005357596890777,,9.115921560415408e-05,,817
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,514,ecfp4_bit_514,0.0005357596890777,Random shuffle,3,818,negative,-0.0005357596890777,,9.115921560415408e-05,,818
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,530,ecfp4_bit_530,0.0005357596890777,Random shuffle,3,819,negative,-0.0005357596890777,,9.115921560415408e-05,,819
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,502,ecfp4_bit_502,0.0005357596890777,Random shuffle,3,820,negative,-0.0005357596890777,,9.115921560415408e-05,,820
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,278,ecfp4_bit_278,0.0005357596890777,Random shuffle,3,821,negative,-0.0005357596890777,,9.115921560415408e-05,,821
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,645,ecfp4_bit_645,0.0005357596890777,Random shuffle,3,822,negative,-0.0005357596890777,,9.115921560415408e-05,,822
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,34,ecfp4_bit_34,0.0004849523200305,Random shuffle,3,823,positive,0.0004849523200305,,8.251436978301746e-05,,823
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,209,ecfp4_bit_209,0.0004631143075079,Random shuffle,3,824,negative,-0.0004631143075079,,7.879864399681134e-05,,824
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,1014,ecfp4_bit_1014,0.0004486296292455,Random shuffle,3,825,positive,0.0004486296292455,,7.633408397934608e-05,,825
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,481,ecfp4_bit_481,0.0004123069384606,Random shuffle,3,826,positive,0.0004123069384606,,7.015379817567455e-05,,826
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,386,ecfp4_bit_386,0.0001452907631397,Random shuffle,3,827,positive,0.0001452907631397,,2.472114321468565e-05,,827
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,910,ecfp4_bit_910,0.0001089680723547,Random shuffle,3,828,positive,0.0001089680723547,,1.854085741101428e-05,,828
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,257,ecfp4_bit_257,7.26453815698665e-05,Random shuffle,3,829,positive,7.26453815698665e-05,,1.23605716073429e-05,,829
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,607,ecfp4_bit_607,7.26453815698665e-05,Random shuffle,3,830,positive,7.26453815698665e-05,,1.23605716073429e-05,,830
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,999,ecfp4_bit_999,3.632269078493412e-05,Random shuffle,3,831,positive,3.632269078493412e-05,,6.180285803671597e-06,,831
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,944,ecfp4_bit_944,3.6322690784933685e-05,Random shuffle,3,832,positive,3.6322690784933685e-05,,6.180285803671524e-06,,832
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,251,ecfp4_bit_251,3.6322690784933685e-05,Random shuffle,3,833,positive,3.6322690784933685e-05,,6.180285803671524e-06,,833
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,232,ecfp4_bit_232,3.6322690784933685e-05,Random shuffle,3,834,positive,3.6322690784933685e-05,,6.180285803671524e-06,,834
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,550,ecfp4_bit_550,3.6322690784933685e-05,Random shuffle,3,835,positive,3.6322690784933685e-05,,6.180285803671524e-06,,835
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,201,ecfp4_bit_201,3.6322690784933685e-05,Random shuffle,3,836,positive,3.6322690784933685e-05,,6.180285803671524e-06,,836
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,458,ecfp4_bit_458,3.6322690784933685e-05,Random shuffle,3,837,positive,3.6322690784933685e-05,,6.180285803671524e-06,,837
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,726,ecfp4_bit_726,1.769417945496343e-16,Random shuffle,3,838,negative,-1.769417945496343e-16,,3.0106548752298466e-17,,838
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,128,ecfp4_bit_128,1.769417945496343e-16,Random shuffle,3,839,negative,-1.769417945496343e-16,,3.0106548752298466e-17,,839
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,849,ecfp4_bit_849,1.769417945496343e-16,Random shuffle,3,840,negative,-1.769417945496343e-16,,3.0106548752298466e-17,,840
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,378,ecfp4_bit_378,1.769417945496343e-16,Random shuffle,3,841,negative,-1.769417945496343e-16,,3.0106548752298466e-17,,841
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,356,ecfp4_bit_356,1.769417945496343e-16,Random shuffle,3,842,negative,-1.769417945496343e-16,,3.0106548752298466e-17,,842
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,756,ecfp4_bit_756,0.0,Random shuffle,3,843,zero,0.0,,0.0,,843
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,761,ecfp4_bit_761,0.0,Random shuffle,3,844,zero,0.0,,0.0,,844
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,297,ecfp4_bit_297,0.0,Random shuffle,3,845,zero,0.0,,0.0,,845
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,757,ecfp4_bit_757,0.0,Random shuffle,3,846,zero,0.0,,0.0,,846
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,760,ecfp4_bit_760,0.0,Random shuffle,3,847,zero,0.0,,0.0,,847
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,748,ecfp4_bit_748,0.0,Random shuffle,3,848,zero,0.0,,0.0,,848
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,982,ecfp4_bit_982,0.0,Random shuffle,3,849,zero,0.0,,0.0,,849
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,979,ecfp4_bit_979,0.0,Random shuffle,3,850,zero,0.0,,0.0,,850
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,0,ecfp4_bit_0,0.0,Random shuffle,3,851,zero,0.0,,0.0,,851
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,919,ecfp4_bit_919,0.0,Random shuffle,3,852,zero,0.0,,0.0,,852
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,55,ecfp4_bit_55,0.0,Random shuffle,3,853,zero,0.0,,0.0,,853
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,48,ecfp4_bit_48,0.0,Random shuffle,3,854,zero,0.0,,0.0,,854
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,743,ecfp4_bit_743,0.0,Random shuffle,3,855,zero,0.0,,0.0,,855
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,403,ecfp4_bit_403,0.0,Random shuffle,3,856,zero,0.0,,0.0,,856
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,132,ecfp4_bit_132,0.0,Random shuffle,3,857,zero,0.0,,0.0,,857
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,137,ecfp4_bit_137,0.0,Random shuffle,3,858,zero,0.0,,0.0,,858
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,159,ecfp4_bit_159,0.0,Random shuffle,3,859,zero,0.0,,0.0,,859
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,148,ecfp4_bit_148,0.0,Random shuffle,3,860,zero,0.0,,0.0,,860
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,421,ecfp4_bit_421,0.0,Random shuffle,3,861,zero,0.0,,0.0,,861
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,434,ecfp4_bit_434,0.0,Random shuffle,3,862,zero,0.0,,0.0,,862
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,752,ecfp4_bit_752,0.0,Random shuffle,3,863,zero,0.0,,0.0,,863
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,732,ecfp4_bit_732,0.0,Random shuffle,3,864,zero,0.0,,0.0,,864
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,438,ecfp4_bit_438,0.0,Random shuffle,3,865,zero,0.0,,0.0,,865
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,436,ecfp4_bit_436,0.0,Random shuffle,3,866,zero,0.0,,0.0,,866
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,443,ecfp4_bit_443,0.0,Random shuffle,3,867,zero,0.0,,0.0,,867
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,442,ecfp4_bit_442,0.0,Random shuffle,3,868,zero,0.0,,0.0,,868
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,686,ecfp4_bit_686,0.0,Random shuffle,3,869,zero,0.0,,0.0,,869
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,690,ecfp4_bit_690,0.0,Random shuffle,3,870,zero,0.0,,0.0,,870
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,660,ecfp4_bit_660,0.0,Random shuffle,3,871,zero,0.0,,0.0,,871
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,684,ecfp4_bit_684,0.0,Random shuffle,3,872,zero,0.0,,0.0,,872
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,662,ecfp4_bit_662,0.0,Random shuffle,3,873,zero,0.0,,0.0,,873
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,670,ecfp4_bit_670,0.0,Random shuffle,3,874,zero,0.0,,0.0,,874
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,160,ecfp4_bit_160,0.0,Random shuffle,3,875,zero,0.0,,0.0,,875
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,161,ecfp4_bit_161,0.0,Random shuffle,3,876,zero,0.0,,0.0,,876
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,169,ecfp4_bit_169,0.0,Random shuffle,3,877,zero,0.0,,0.0,,877
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,306,ecfp4_bit_306,0.0,Random shuffle,3,878,zero,0.0,,0.0,,878
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,705,ecfp4_bit_705,0.0,Random shuffle,3,879,zero,0.0,,0.0,,879
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,696,ecfp4_bit_696,0.0,Random shuffle,3,880,zero,0.0,,0.0,,880
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,316,ecfp4_bit_316,0.0,Random shuffle,3,881,zero,0.0,,0.0,,881
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,308,ecfp4_bit_308,0.0,Random shuffle,3,882,zero,0.0,,0.0,,882
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,400,ecfp4_bit_400,0.0,Random shuffle,3,883,zero,0.0,,0.0,,883
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,397,ecfp4_bit_397,0.0,Random shuffle,3,884,zero,0.0,,0.0,,884
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,404,ecfp4_bit_404,0.0,Random shuffle,3,885,zero,0.0,,0.0,,885
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,405,ecfp4_bit_405,0.0,Random shuffle,3,886,zero,0.0,,0.0,,886
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,408,ecfp4_bit_408,0.0,Random shuffle,3,887,zero,0.0,,0.0,,887
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,994,ecfp4_bit_994,0.0,Random shuffle,3,888,zero,0.0,,0.0,,888
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,52,ecfp4_bit_52,0.0,Random shuffle,3,889,zero,0.0,,0.0,,889
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,49,ecfp4_bit_49,0.0,Random shuffle,3,890,zero,0.0,,0.0,,890
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,992,ecfp4_bit_992,0.0,Random shuffle,3,891,zero,0.0,,0.0,,891
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,18,ecfp4_bit_18,0.0,Random shuffle,3,892,zero,0.0,,0.0,,892
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,998,ecfp4_bit_998,0.0,Random shuffle,3,893,zero,0.0,,0.0,,893
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,38,ecfp4_bit_38,0.0,Random shuffle,3,894,zero,0.0,,0.0,,894
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,1000,ecfp4_bit_1000,0.0,Random shuffle,3,895,zero,0.0,,0.0,,895
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,1002,ecfp4_bit_1002,0.0,Random shuffle,3,896,zero,0.0,,0.0,,896
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,611,ecfp4_bit_611,0.0,Random shuffle,3,897,zero,0.0,,0.0,,897
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,609,ecfp4_bit_609,0.0,Random shuffle,3,898,zero,0.0,,0.0,,898
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,98,ecfp4_bit_98,0.0,Random shuffle,3,899,zero,0.0,,0.0,,899
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,96,ecfp4_bit_96,0.0,Random shuffle,3,900,zero,0.0,,0.0,,900
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,829,ecfp4_bit_829,0.0,Random shuffle,3,901,zero,0.0,,0.0,,901
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,826,ecfp4_bit_826,0.0,Random shuffle,3,902,zero,0.0,,0.0,,902
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,823,ecfp4_bit_823,0.0,Random shuffle,3,903,zero,0.0,,0.0,,903
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,822,ecfp4_bit_822,0.0,Random shuffle,3,904,zero,0.0,,0.0,,904
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,821,ecfp4_bit_821,0.0,Random shuffle,3,905,zero,0.0,,0.0,,905
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,803,ecfp4_bit_803,0.0,Random shuffle,3,906,zero,0.0,,0.0,,906
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,794,ecfp4_bit_794,0.0,Random shuffle,3,907,zero,0.0,,0.0,,907
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,789,ecfp4_bit_789,0.0,Random shuffle,3,908,zero,0.0,,0.0,,908
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,779,ecfp4_bit_779,0.0,Random shuffle,3,909,zero,0.0,,0.0,,909
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,782,ecfp4_bit_782,0.0,Random shuffle,3,910,zero,0.0,,0.0,,910
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,776,ecfp4_bit_776,0.0,Random shuffle,3,911,zero,0.0,,0.0,,911
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,188,ecfp4_bit_188,0.0,Random shuffle,3,912,zero,0.0,,0.0,,912
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,661,ecfp4_bit_661,0.0,Random shuffle,3,913,zero,0.0,,0.0,,913
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,180,ecfp4_bit_180,0.0,Random shuffle,3,914,zero,0.0,,0.0,,914
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,178,ecfp4_bit_178,0.0,Random shuffle,3,915,zero,0.0,,0.0,,915
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,124,ecfp4_bit_124,0.0,Random shuffle,3,916,zero,0.0,,0.0,,916
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,349,ecfp4_bit_349,0.0,Random shuffle,3,917,zero,0.0,,0.0,,917
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,120,ecfp4_bit_120,0.0,Random shuffle,3,918,zero,0.0,,0.0,,918
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,113,ecfp4_bit_113,0.0,Random shuffle,3,919,zero,0.0,,0.0,,919
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,836,ecfp4_bit_836,0.0,Random shuffle,3,920,zero,0.0,,0.0,,920
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,655,ecfp4_bit_655,0.0,Random shuffle,3,921,zero,0.0,,0.0,,921
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,100,ecfp4_bit_100,0.0,Random shuffle,3,922,zero,0.0,,0.0,,922
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,105,ecfp4_bit_105,0.0,Random shuffle,3,923,zero,0.0,,0.0,,923
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,108,ecfp4_bit_108,0.0,Random shuffle,3,924,zero,0.0,,0.0,,924
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,624,ecfp4_bit_624,0.0,Random shuffle,3,925,zero,0.0,,0.0,,925
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,614,ecfp4_bit_614,0.0,Random shuffle,3,926,zero,0.0,,0.0,,926
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,622,ecfp4_bit_622,0.0,Random shuffle,3,927,zero,0.0,,0.0,,927
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,616,ecfp4_bit_616,0.0,Random shuffle,3,928,zero,0.0,,0.0,,928
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,457,ecfp4_bit_457,0.0,Random shuffle,3,929,zero,0.0,,0.0,,929
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,455,ecfp4_bit_455,0.0,Random shuffle,3,930,zero,0.0,,0.0,,930
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,453,ecfp4_bit_453,0.0,Random shuffle,3,931,zero,0.0,,0.0,,931
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,450,ecfp4_bit_450,0.0,Random shuffle,3,932,zero,0.0,,0.0,,932
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,211,ecfp4_bit_211,0.0,Random shuffle,3,933,zero,0.0,,0.0,,933
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,364,ecfp4_bit_364,0.0,Random shuffle,3,934,zero,0.0,,0.0,,934
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,365,ecfp4_bit_365,0.0,Random shuffle,3,935,zero,0.0,,0.0,,935
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,461,ecfp4_bit_461,0.0,Random shuffle,3,936,zero,0.0,,0.0,,936
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,368,ecfp4_bit_368,0.0,Random shuffle,3,937,zero,0.0,,0.0,,937
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,370,ecfp4_bit_370,0.0,Random shuffle,3,938,zero,0.0,,0.0,,938
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,372,ecfp4_bit_372,0.0,Random shuffle,3,939,zero,0.0,,0.0,,939
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,377,ecfp4_bit_377,0.0,Random shuffle,3,940,zero,0.0,,0.0,,940
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,379,ecfp4_bit_379,0.0,Random shuffle,3,941,zero,0.0,,0.0,,941
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,382,ecfp4_bit_382,0.0,Random shuffle,3,942,zero,0.0,,0.0,,942
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,290,ecfp4_bit_290,0.0,Random shuffle,3,943,zero,0.0,,0.0,,943
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,206,ecfp4_bit_206,0.0,Random shuffle,3,944,zero,0.0,,0.0,,944
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,295,ecfp4_bit_295,0.0,Random shuffle,3,945,zero,0.0,,0.0,,945
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,850,ecfp4_bit_850,0.0,Random shuffle,3,946,zero,0.0,,0.0,,946
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,851,ecfp4_bit_851,0.0,Random shuffle,3,947,zero,0.0,,0.0,,947
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,854,ecfp4_bit_854,0.0,Random shuffle,3,948,zero,0.0,,0.0,,948
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,857,ecfp4_bit_857,0.0,Random shuffle,3,949,zero,0.0,,0.0,,949
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,845,ecfp4_bit_845,0.0,Random shuffle,3,950,zero,0.0,,0.0,,950
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,355,ecfp4_bit_355,0.0,Random shuffle,3,951,zero,0.0,,0.0,,951
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,844,ecfp4_bit_844,0.0,Random shuffle,3,952,zero,0.0,,0.0,,952
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,275,ecfp4_bit_275,0.0,Random shuffle,3,953,zero,0.0,,0.0,,953
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,282,ecfp4_bit_282,0.0,Random shuffle,3,954,zero,0.0,,0.0,,954
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,449,ecfp4_bit_449,0.0,Random shuffle,3,955,zero,0.0,,0.0,,955
kdr,activity_model,A_binding_activity,SVM linear,ecfp4,287,ecfp4_bit_287,0.0,Random shuffle,3,956,zero,0.0,,0.0,,956
