dataset,task,pair,fold_a,fold_b,fingerprint,model,source,feature_idx,feature_name,importance,abs_importance,coefficient,direction,minimum_depth,used,normalized_importance,rank
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,47,PEOE_VSA1,0.23586647489673004,0.23586647489673004,0.23586647489673004,towards_fold_b,,True,0.0062632534476225014,50
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,164,fr_azo,0.22009958234908078,0.22009958234908078,0.22009958234908078,towards_fold_b,,True,0.005844575701450245,51
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,191,fr_nitro_arom,0.21987417132048614,0.21987417132048614,0.21987417132048614,towards_fold_b,,True,0.005838590084365005,52
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,108,NOCount,0.21602077965136268,0.21602077965136268,-0.21602077965136268,towards_fold_a,,True,0.005736266222242402,53
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,22,BCUT2D_LOGPHI,0.21405402952318395,0.21405402952318395,0.21405402952318395,towards_fold_b,,True,0.00568404068011599,54
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,193,fr_nitroso,0.2136616966557238,0.2136616966557238,0.2136616966557238,towards_fold_b,,True,0.005673622581546402,55
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,52,PEOE_VSA14,0.21333678202330306,0.21333678202330306,0.21333678202330306,towards_fold_b,,True,0.005664994722531748,56
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,110,NumAliphaticHeterocycles,0.2123356622301551,0.2123356622301551,-0.2123356622301551,towards_fold_a,,True,0.005638410753789847,57
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,78,SlogP_VSA5,0.21067748611160184,0.21067748611160184,0.21067748611160184,towards_fold_b,,True,0.005594379157964959,58
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,139,fr_Ar_OH,0.20820627066392314,0.20820627066392314,-0.20820627066392314,towards_fold_a,,True,0.00552875792595533,59
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,63,SMR_VSA2,0.2076442989757353,0.2076442989757353,-0.2076442989757353,towards_fold_a,,True,0.00551383519853063,60
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,58,PEOE_VSA7,0.20410260947475597,0.20410260947475597,0.20410260947475597,towards_fold_b,,True,0.00541978834856126,61
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,157,fr_alkyl_halide,0.20339122841586318,0.20339122841586318,0.20339122841586318,towards_fold_b,,True,0.005400898169820791,62
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,158,fr_allylic_oxid,0.20297313662665023,0.20297313662665023,-0.20297313662665023,towards_fold_a,,True,0.005389796062828445,63
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,91,EState_VSA6,0.19809786569980553,0.19809786569980553,0.19809786569980553,towards_fold_b,,True,0.00526033698029447,64
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,7,HeavyAtomMolWt,0.19622508326070848,0.19622508326070848,-0.19622508326070848,towards_fold_a,,True,0.005210606678124748,65
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,73,SlogP_VSA11,0.18436625194348064,0.18436625194348064,0.18436625194348064,towards_fold_b,,True,0.004895704502370771,66
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,172,fr_ester,0.17908227455170897,0.17908227455170897,0.17908227455170897,towards_fold_b,,True,0.0047553925329369496,67
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,36,Chi2v,0.17787600314555865,0.17787600314555865,-0.17787600314555865,towards_fold_a,,True,0.00472336092036188,68
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,74,SlogP_VSA12,0.17038195845784873,0.17038195845784873,-0.17038195845784873,towards_fold_a,,True,0.0045243623079160595,69
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,104,VSA_EState9,0.16695058407240063,0.16695058407240063,-0.16695058407240063,towards_fold_a,,True,0.0044332447912823324,70
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,90,EState_VSA5,0.1643470736216548,0.1643470736216548,0.1643470736216548,towards_fold_b,,True,0.004364110566871277,71
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,86,EState_VSA11,0.1574860868554298,0.1574860868554298,0.1574860868554298,towards_fold_b,,True,0.004181922322287279,72
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,166,fr_benzene,0.15587446047637213,0.15587446047637213,-0.15587446047637213,towards_fold_a,,True,0.004139126819114003,73
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,137,fr_Ar_N,0.15551970071694868,0.15551970071694868,-0.15551970071694868,towards_fold_a,,True,0.0041297064456282855,74
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,19,BCUT2D_MWLOW,0.15508675550007262,0.15508675550007262,-0.15508675550007262,towards_fold_a,,True,0.004118209917249601,75
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,179,fr_imidazole,0.1548173485091413,0.1548173485091413,-0.1548173485091413,towards_fold_a,,True,0.004111056021107714,76
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,21,BCUT2D_CHGLO,0.15338901241707437,0.15338901241707437,0.15338901241707437,towards_fold_b,,True,0.0040731276510122235,77
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,183,fr_ketone,0.15274447817753442,0.15274447817753442,0.15274447817753442,towards_fold_b,,True,0.004056012538321127,78
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,54,PEOE_VSA3,0.14831506310467854,0.14831506310467854,0.14831506310467854,towards_fold_b,,True,0.003938392816238274,79
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,65,SMR_VSA4,0.14529152152579092,0.14529152152579092,0.14529152152579092,towards_fold_b,,True,0.003858104987176135,80
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,167,fr_benzodiazepine,0.14202909262975072,0.14202909262975072,0.14202909262975072,towards_fold_b,,True,0.0037714736885157657,81
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,70,SMR_VSA9,0.14189055031857903,0.14189055031857903,0.14189055031857903,towards_fold_b,,True,0.003767794803636227,82
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,102,VSA_EState7,0.13648584625133525,0.13648584625133525,-0.13648584625133525,towards_fold_a,,True,0.0036242770298730628,83
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,124,NumSaturatedHeterocycles,0.13313333968603547,0.13313333968603547,0.13313333968603547,towards_fold_b,,True,0.003535253787750653,84
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,118,NumHAcceptors,0.13294640608321145,0.13294640608321145,-0.13294640608321145,towards_fold_a,,True,0.0035302899092135415,85
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,100,VSA_EState5,0.12700799369987947,0.12700799369987947,-0.12700799369987947,towards_fold_a,,True,0.003372599920207716,86
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,194,fr_oxazole,0.12321245192517724,0.12321245192517724,-0.12321245192517724,towards_fold_a,,True,0.003271812217689131,87
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,126,NumSpiroAtoms,0.121050815223233,0.121050815223233,0.121050815223233,towards_fold_b,,True,0.0032144116119782623,88
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,51,PEOE_VSA13,0.11196166463775108,0.11196166463775108,0.11196166463775108,towards_fold_b,,True,0.002973056185076646,89
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,122,NumRotatableBonds,0.11025960826617594,0.11025960826617594,0.11025960826617594,towards_fold_b,,True,0.0029278593827672746,90
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,109,NumAliphaticCarbocycles,0.11010735368774427,0.11010735368774427,-0.11010735368774427,towards_fold_a,,True,0.0029238163791411934,91
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,215,fr_unbrch_alkane,0.10588431382732645,0.10588431382732645,0.10588431382732645,towards_fold_b,,True,0.0028116767926366264,92
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,175,fr_guanido,0.1031272837933451,0.1031272837933451,0.1031272837933451,towards_fold_b,,True,0.0027384659733665586,93
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,151,fr_Ndealkylation1,0.10301160963348253,0.10301160963348253,0.10301160963348253,towards_fold_b,,True,0.00273539433471644,94
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,23,BCUT2D_LOGPLOW,0.10300620346570495,0.10300620346570495,0.10300620346570495,towards_fold_b,,True,0.0027352507780749706,95
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,75,SlogP_VSA2,0.10238303398234934,0.10238303398234934,0.10238303398234934,towards_fold_b,,True,0.0027187029901081174,96
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,202,fr_piperzine,0.10237354907109723,0.10237354907109723,-0.10237354907109723,towards_fold_a,,True,0.002718451125560067,97
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,48,PEOE_VSA10,0.10018583269917558,0.10018583269917558,-0.10018583269917558,towards_fold_a,,True,0.002660357994203193,98
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,117,NumBridgeheadAtoms,0.09847489741175375,0.09847489741175375,0.09847489741175375,towards_fold_b,,True,0.002614925419089262,99
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,200,fr_phos_ester,0.09787383558715666,0.09787383558715666,-0.09787383558715666,towards_fold_a,,True,0.002598964683055071,100
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,171,fr_epoxide,0.09386687430530054,0.09386687430530054,0.09386687430530054,towards_fold_b,,True,0.0024925628975785066,101
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,174,fr_furan,0.09272391235894505,0.09272391235894505,-0.09272391235894505,towards_fold_a,,True,0.0024622124191811564,102
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,103,VSA_EState8,0.09216248626679607,0.09216248626679607,0.09216248626679607,towards_fold_b,,True,0.0024473041796410655,103
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,201,fr_piperdine,0.08986660308778643,0.08986660308778643,-0.08986660308778643,towards_fold_a,,True,0.002386338761632565,104
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,216,fr_urea,0.08909019590040886,0.08909019590040886,0.08909019590040886,towards_fold_b,,True,0.002365721863893153,105
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,49,PEOE_VSA11,0.08740039215878752,0.08740039215878752,0.08740039215878752,towards_fold_b,,True,0.0023208504207804805,106
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,96,VSA_EState10,0.08397642701870782,0.08397642701870782,-0.08397642701870782,towards_fold_a,,True,0.002229929650978274,107
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,138,fr_Ar_NH,0.08386233853177041,0.08386233853177041,-0.08386233853177041,towards_fold_a,,True,0.002226900118657254,108
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,153,fr_Nhpyrrole,0.08386233853177041,0.08386233853177041,-0.08386233853177041,towards_fold_a,,True,0.002226900118657254,109
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,13,MaxAbsPartialCharge,0.08383585827559611,0.08383585827559611,-0.08383585827559611,towards_fold_a,,True,0.0022261969557518424,110
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,146,fr_Imine,0.08324846618627062,0.08324846618627062,-0.08324846618627062,towards_fold_a,,True,0.0022105992090598425,111
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,199,fr_phos_acid,0.08125529913202549,0.08125529913202549,0.08125529913202549,towards_fold_b,,True,0.0021576721857104915,112
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,89,EState_VSA4,0.07965570138489995,0.07965570138489995,0.07965570138489995,towards_fold_b,,True,0.0021151960936381456,113
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,136,fr_Ar_COO,0.07888161498655807,0.07888161498655807,0.07888161498655807,towards_fold_b,,True,0.0020946408226726757,114
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,142,fr_C_O,0.07846717412992546,0.07846717412992546,0.07846717412992546,towards_fold_b,,True,0.0020836356633965373,115
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,56,PEOE_VSA5,0.07687692735057489,0.07687692735057489,-0.07687692735057489,towards_fold_a,,True,0.0020414078791058748,116
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,27,BalabanJ,0.07585490209897,0.07585490209897,-0.07585490209897,towards_fold_a,,True,0.0020142687819388262,117
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,37,Chi3n,0.07539390655820867,0.07539390655820867,0.07539390655820867,towards_fold_b,,True,0.002002027398710132,118
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,214,fr_thiophene,0.07378945492782503,0.07378945492782503,-0.07378945492782503,towards_fold_a,,True,0.0019594224154884017,119
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,81,SlogP_VSA8,0.0727523037676456,0.0727523037676456,0.0727523037676456,towards_fold_b,,True,0.0019318816614132684,120
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,12,MinPartialCharge,0.06976224431196165,0.06976224431196165,-0.06976224431196165,towards_fold_a,,True,0.0018524829244685277,121
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,206,fr_quatN,0.06867847941032197,0.06867847941032197,0.06867847941032197,towards_fold_b,,True,0.0018237043782186675,122
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,205,fr_pyridine,0.06580548045926779,0.06580548045926779,-0.06580548045926779,towards_fold_a,,True,0.001747414093246696,123
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,2,MinAbsEStateIndex,0.06383840922530279,0.06383840922530279,-0.06383840922530279,towards_fold_a,,True,0.0016951800244022594,124
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,87,EState_VSA2,0.05884659626222375,0.05884659626222375,-0.05884659626222375,towards_fold_a,,True,0.0015626262574263453,125
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,17,FpDensityMorgan3,0.05878792922927673,0.05878792922927673,0.05878792922927673,towards_fold_b,,True,0.0015610683993351178,126
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,156,fr_alkyl_carbamate,0.05865747302759068,0.05865747302759068,-0.05865747302759068,towards_fold_a,,True,0.001557604234894912,127
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,162,fr_aryl_methyl,0.05825683888330978,0.05825683888330978,0.05825683888330978,towards_fold_b,,True,0.0015469657022823343,128
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,186,fr_lactone,0.05724048281056607,0.05724048281056607,0.05724048281056607,towards_fold_b,,True,0.0015199771458144801,129
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,116,NumAtomStereoCenters,0.05720089420194024,0.05720089420194024,0.05720089420194024,towards_fold_b,,True,0.0015189259006573594,130
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,127,NumUnspecifiedAtomStereoCenters,0.05720089420194024,0.05720089420194024,0.05720089420194024,towards_fold_b,,True,0.0015189259006573594,131
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,60,PEOE_VSA9,0.056749898426691196,0.056749898426691196,-0.056749898426691196,towards_fold_a,,True,0.0015069500535369559,132
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,42,Ipc,0.054760739290897045,0.054760739290897045,0.054760739290897045,towards_fold_b,,True,0.0014541294573899735,133
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,144,fr_C_S,0.05437140669891844,0.05437140669891844,-0.05437140669891844,towards_fold_a,,True,0.0014437910288360664,134
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,10,NumRadicalElectrons,0.05422278107843036,0.05422278107843036,-0.05422278107843036,towards_fold_a,,True,0.001439844389406556,135
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,50,PEOE_VSA12,0.05394441325142598,0.05394441325142598,0.05394441325142598,towards_fold_b,,True,0.0014324525451312909,136
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,208,fr_sulfonamd,0.053670878503145676,0.053670878503145676,-0.053670878503145676,towards_fold_a,,True,0.001425189039556956,137
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,169,fr_diazo,0.05216021241675129,0.05216021241675129,0.05216021241675129,towards_fold_b,,True,0.0013850744595686015,138
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,40,Chi4v,0.051311475549260244,0.051311475549260244,-0.051311475549260244,towards_fold_a,,True,0.001362536902614969,139
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,188,fr_morpholine,0.050799285778596014,0.050799285778596014,0.050799285778596014,towards_fold_b,,True,0.0013489360958519295,140
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,125,NumSaturatedRings,0.048871443117327586,0.048871443117327586,0.048871443117327586,towards_fold_b,,True,0.0012977437116864824,141
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,173,fr_ether,0.04818462065470327,0.04818462065470327,-0.04818462065470327,towards_fold_a,,True,0.001279505667645591,142
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,59,PEOE_VSA8,0.04799547918792517,0.04799547918792517,-0.04799547918792517,towards_fold_a,,True,0.0012744831609735217,143
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,80,SlogP_VSA7,0.04753602015335019,0.04753602015335019,-0.04753602015335019,towards_fold_a,,True,0.0012622825784888638,144
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,192,fr_nitro_arom_nonortho,0.047521735638655624,0.047521735638655624,-0.047521735638655624,towards_fold_a,,True,0.0012619032641503275,145
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,140,fr_COO,0.04708801713139613,0.04708801713139613,0.04708801713139613,towards_fold_b,,True,0.0012503862016382428,146
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,211,fr_tetrazole,0.04651792151318334,0.04651792151318334,0.04651792151318334,towards_fold_b,,True,0.001235247749478778,147
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,43,Kappa1,0.04633048837121751,0.04633048837121751,-0.04633048837121751,towards_fold_a,,True,0.001230270606062656,148
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,130,MolLogP,0.04612825770961687,0.04612825770961687,-0.04612825770961687,towards_fold_a,,True,0.0012249005258550309,149
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,133,fr_Al_OH,0.045008640511903446,0.045008640511903446,0.045008640511903446,towards_fold_b,,True,0.0011951699493639618,150
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,207,fr_sulfide,0.044277451672884015,0.044277451672884015,0.044277451672884015,towards_fold_b,,True,0.0011757537902050282,151
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,14,MinAbsPartialCharge,0.043764190009590885,0.043764190009590885,-0.043764190009590885,towards_fold_a,,True,0.0011621245201548413,152
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,134,fr_Al_OH_noTert,0.043413250327000205,0.043413250327000205,-0.043413250327000205,towards_fold_a,,True,0.0011528055858813038,153
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,38,Chi3v,0.042670757567789354,0.042670757567789354,0.042670757567789354,towards_fold_b,,True,0.0011330892597862187,154
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,212,fr_thiazole,0.04228966804614653,0.04228966804614653,0.04228966804614653,towards_fold_b,,True,0.0011229697196467085,155
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,11,MaxPartialCharge,0.04174729430051593,0.04174729430051593,0.04174729430051593,towards_fold_b,,True,0.0011085674005646598,156
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,176,fr_halogen,0.040318625827089276,0.040318625827089276,-0.040318625827089276,towards_fold_a,,True,0.0010706302043369345,157
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,24,BCUT2D_MRHI,0.039808372813336164,0.039808372813336164,-0.039808372813336164,towards_fold_a,,True,0.0010570808266691324,158
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,112,NumAmideBonds,0.03794855671300219,0.03794855671300219,0.03794855671300219,towards_fold_b,,True,0.0010076948356864772,159
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,198,fr_phenol_noOrthoHbond,0.03744369288675586,0.03744369288675586,0.03744369288675586,towards_fold_b,,True,0.0009942885637620686,160
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,182,fr_isothiocyan,0.03486655604649936,0.03486655604649936,0.03486655604649936,towards_fold_b,,True,0.0009258546703620056,161
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,184,fr_ketone_Topliss,0.03393146355684483,0.03393146355684483,-0.03393146355684483,towards_fold_a,,True,0.0009010240060539945,162
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,98,VSA_EState3,0.03148280366591952,0.03148280366591952,-0.03148280366591952,towards_fold_a,,True,0.000836001719564964,163
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,67,SMR_VSA6,0.029630999166208295,0.029630999166208295,-0.029630999166208295,towards_fold_a,,True,0.0007868284704958995,164
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,190,fr_nitro,0.02955416386902719,0.02955416386902719,-0.02955416386902719,towards_fold_a,,True,0.000784788168074034,165
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,195,fr_oxime,0.02895806854314086,0.02895806854314086,-0.02895806854314086,towards_fold_a,,True,0.0007689593136062515,166
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,45,Kappa3,0.02863512784417145,0.02863512784417145,-0.02863512784417145,towards_fold_a,,True,0.0007603838708813651,167
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,209,fr_sulfone,0.027166205554820338,0.027166205554820338,-0.027166205554820338,towards_fold_a,,True,0.0007213777654265901,168
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,163,fr_azide,0.026791624188238213,0.026791624188238213,0.026791624188238213,towards_fold_b,,True,0.0007114310443561715,169
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,210,fr_term_acetylene,0.02675729758689556,0.02675729758689556,0.02675729758689556,towards_fold_b,,True,0.0007105195277690912,170
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,213,fr_thiocyan,0.02673475617827473,0.02673475617827473,-0.02673475617827473,towards_fold_a,,True,0.0007099209579413084,171
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,181,fr_isocyan,0.02637873562106799,0.02637873562106799,0.02637873562106799,towards_fold_b,,True,0.0007004671049368664,172
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,147,fr_NH0,0.025076989656839153,0.025076989656839153,-0.025076989656839153,towards_fold_a,,True,0.0006659002386539211,173
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,177,fr_hdrzine,0.02458390200075709,0.02458390200075709,0.02458390200075709,towards_fold_b,,True,0.0006528066739017101,174
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,159,fr_amide,0.024147521958363092,0.024147521958363092,0.024147521958363092,towards_fold_b,,True,0.0006412189363642134,175
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,160,fr_amidine,0.022536995597380736,0.022536995597380736,0.022536995597380736,towards_fold_b,,True,0.0005984526433277565,176
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,197,fr_phenol,0.022334195272170582,0.022334195272170582,-0.022334195272170582,towards_fold_a,,True,0.000593067436139632,177
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,4,qed,0.022280289707701944,0.022280289707701944,-0.022280289707701944,towards_fold_a,,True,0.0005916360151941497,178
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,145,fr_HOCCN,0.021423754245486887,0.021423754245486887,0.021423754245486887,towards_fold_b,,True,0.0005688913725352971,179
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,170,fr_dihydropyridine,0.020710434284011092,0.020710434284011092,0.020710434284011092,towards_fold_b,,True,0.0005499497077229182,180
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,150,fr_N_O,0.018730032565296317,0.018730032565296317,0.018730032565296317,towards_fold_b,,True,0.000497361658073859,181
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,135,fr_ArN,0.018719599011760128,0.018719599011760128,0.018719599011760128,towards_fold_b,,True,0.0004970846030570953,182
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,114,NumAromaticHeterocycles,0.017509534676666282,0.017509534676666282,0.017509534676666282,towards_fold_b,,True,0.00046495227216123623,183
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,178,fr_hdrzone,0.015365686034129317,0.015365686034129317,0.015365686034129317,towards_fold_b,,True,0.0004080240147332595,184
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,55,PEOE_VSA4,0.014836924259911913,0.014836924259911913,0.014836924259911913,towards_fold_b,,True,0.00039398315111841914,185
hiv,hi,F1_vs_F3,F1,F3,rdkit_desc,LR,same_search_cv,203,fr_priamide,0.014387476099521504,0.014387476099521504,-0.014387476099521504,towards_fold_a,,True,0.0003820483997243293,186
